(9435, 9433, 12266.0)
(9433, 9436, 11881.0)
(11072, 9111, 15323.0)
(7021, 7019, 15326.0)
(7019, 7020, 1459.0)
(7019, 7022, 11946.0)
(5116, 6493, 15332.0)
(9793, 9790, 15333.0)
(13083, 13080, 15335.0)
(1272, 77, 15337.0)
(6834, 6679, 15339.0)
(7048, 7051, 15342.0)
(6516, 6517, 15350.0)
(9931, 7491, 15351.0)
(5878, 5879, 15369.0)
(5416, 5419, 15370.0)
(4900, 5122, 15374.0)
(10904, 9571, 15378.0)
(9571, 9570, 11819.0)
(12556, 12557, 15385.0)
(2407, 2402, 15389.0)
(5254, 5255, 15391.0)
(5310, 5308, 15392.0)
(8144, 8143, 15396.0)
(11738, 11739, 15397.0)
(9563, 6660, 15403.0)
(6660, 6657, 10259.0)
(6657, 6659, 7577.0)
(8060, 8070, 15404.0)
(3426, 3301, 15405.0)
(2828, 2827, 15411.0)
(2305, 2307, 15417.0)
(11516, 8491, 15418.0)
(45, 805, 15421.0)
(805, 806, 12505.0)
(10418, 10851, 15423.0)
(4060, 4063, 15424.0)
(4716, 4719, 15425.0)
(4719, 4605, 14372.0)
(1155, 4249, 15426.0)
(421, 6564, 15433.0)
(6564, 6563, 3357.0)
(6564, 6567, 6646.0)
(562, 560, 15434.0)
(12885, 9913, 15436.0)
(9913, 9910, 5915.0)
(9910, 9908, 8250.0)
(3199, 3200, 15438.0)
(3200, 3202, 15049.0)
(3323, 3320, 15444.0)
(3320, 3318, 1538.0)
(3318, 3321, 10387.0)
(2469, 2470, 15445.0)
(6488, 6489, 15447.0)
(11079, 10351, 15454.0)
(10351, 1004, 2222.0)
(10351, 10353, 2730.0)
(10353, 10355, 340.0)
(10351, 10354, 4943.0)
(1004, 1001, 13364.0)
(1004, 1143, 13643.0)
(1143, 2663, 1371.0)
(2663, 2664, 8848.0)
(1143, 1141, 12158.0)
(1141, 1142, 6231.0)
(1142, 1139, 9689.0)
(1143, 11298, 14600.0)
(6657, 6654, 15455.0)
(11213, 11214, 15459.0)
(11214, 11211, 9222.0)
(7162, 4406, 15465.0)
(12023, 7909, 15468.0)
(7909, 7910, 12268.0)
(7729, 113, 15476.0)
(186, 188, 15478.0)
(2966, 2968, 15479.0)
(2968, 2965, 14532.0)
(2965, 2962, 11936.0)
(2962, 2960, 13967.0)
(2960, 2957, 11386.0)
(2377, 7863, 15481.0)
(4776, 4773, 15489.0)
(5529, 8026, 15494.0)
(10544, 10547, 15497.0)
(11015, 4159, 15504.0)
(4159, 4162, 3486.0)
(4162, 4160, 14079.0)
(12921, 12923, 15507.0)
(5060, 5057, 15514.0)
(5057, 5056, 6024.0)
(3643, 11353, 15521.0)
(11353, 11355, 12613.0)
(5514, 5044, 15524.0)
(1003, 13275, 15530.0)
(13275, 7705, 9515.0)
(1715, 1714, 15532.0)
(1714, 1713, 301.0)
(3494, 3493, 15538.0)
(3493, 3490, 494.0)
(6936, 6934, 15540.0)
(9273, 9272, 15542.0)
(6478, 6477, 15547.0)
(6570, 6569, 15556.0)
(6569, 6568, 1323.0)
(6569, 1422, 12521.0)
(1056, 1053, 15559.0)
(1053, 1050, 12069.0)
(9627, 9626, 15561.0)
(4965, 4964, 15562.0)
(4964, 10507, 11129.0)
(8574, 11676, 15565.0)
(5737, 5736, 15566.0)
(409, 406, 15568.0)
(4427, 4429, 15574.0)
(5760, 5757, 15575.0)
(8550, 8552, 15579.0)
(8552, 8500, 9505.0)
(8500, 8501, 13677.0)
(6674, 6673, 15581.0)
(11745, 11748, 15582.0)
(2737, 1829, 15586.0)
(4592, 4590, 15589.0)
(1723, 1724, 15594.0)
(3227, 2871, 15596.0)
(2871, 2870, 5219.0)
(2384, 2386, 15600.0)
(2592, 2594, 15602.0)
(8822, 8825, 15603.0)
(3383, 3386, 15607.0)
(11832, 11831, 15609.0)
(12600, 12597, 15612.0)
(12597, 12594, 4121.0)
(4088, 4090, 15617.0)
(4090, 4092, 5283.0)
(4092, 4094, 3181.0)
(4094, 4091, 2634.0)
(5264, 5266, 15618.0)
(1913, 1911, 15621.0)
(2625, 9885, 15622.0)
(12925, 13088, 15628.0)
(13088, 13085, 14840.0)
(13085, 13086, 12829.0)
(13086, 13089, 10485.0)
(13089, 13091, 4331.0)
(13091, 13090, 13919.0)
(9615, 11609, 15645.0)
(8370, 8368, 15654.0)
(8294, 8291, 15656.0)
(9520, 9950, 15657.0)
(10666, 10667, 15661.0)
(10667, 10664, 14180.0)
(10664, 6206, 4232.0)
(2993, 2992, 15663.0)
(3725, 3722, 15664.0)
(3722, 3723, 12497.0)
(1750, 1747, 15673.0)
(3575, 3577, 15676.0)
(3577, 3580, 4230.0)
(12414, 12413, 15677.0)
(12459, 9192, 15678.0)
(9192, 9194, 12596.0)
(9194, 9193, 14570.0)
(9193, 9190, 782.0)
(9190, 9188, 5288.0)
(3077, 3075, 15687.0)
(3075, 3072, 13392.0)
(3072, 3071, 12517.0)
(3072, 12302, 13830.0)
(12302, 12305, 1352.0)
(12305, 12308, 7229.0)
(12305, 12303, 12751.0)
(11327, 11329, 15688.0)
(5822, 5725, 15695.0)
(4858, 4857, 15703.0)
(4857, 11423, 4256.0)
(6552, 6550, 15711.0)
(546, 197, 15712.0)
(197, 199, 6677.0)
(199, 201, 10903.0)
(2186, 8630, 15713.0)
(8630, 8628, 5032.0)
(8630, 8627, 9803.0)
(2096, 2094, 15714.0)
(7094, 7096, 15716.0)
(8026, 8024, 15718.0)
(3340, 7563, 15720.0)
(7563, 7562, 15031.0)
(12004, 12002, 15723.0)
(2501, 2353, 15727.0)
(8297, 8295, 15732.0)
(12897, 4838, 15737.0)
(4031, 4033, 15740.0)
(1691, 1690, 15742.0)
(1690, 1693, 6437.0)
(1690, 2652, 11120.0)
(2652, 2649, 6603.0)
(2649, 2651, 1671.0)
(2652, 2654, 13873.0)
(2654, 2653, 2088.0)
(4969, 4971, 15743.0)
(4971, 4968, 14452.0)
(12660, 12663, 15759.0)
(7766, 7770, 15763.0)
(7770, 7771, 1372.0)
(7771, 7774, 3973.0)
(7774, 6176, 5454.0)
(7774, 3621, 8022.0)
(7774, 3623, 8593.0)
(12222, 1620, 15765.0)
(8306, 8303, 15767.0)
(13021, 13050, 15770.0)
(13050, 13047, 8409.0)
(6730, 6732, 15774.0)
(9246, 9244, 15775.0)
(9244, 9247, 355.0)
(7628, 11547, 15783.0)
(10773, 11171, 15786.0)
(11171, 11168, 265.0)
(11168, 5370, 4309.0)
(5370, 5304, 6054.0)
(11168, 11167, 9507.0)
(5370, 5371, 10861.0)
(7762, 7765, 15793.0)
(7765, 7763, 5625.0)
(1441, 1444, 15796.0)
(8622, 8623, 15798.0)
(13117, 13120, 15800.0)
(7533, 7534, 15807.0)
(10861, 10883, 15813.0)
(10883, 10882, 13249.0)
(10882, 10885, 2738.0)
(3208, 5641, 15815.0)
(11318, 981, 15823.0)
(8255, 8256, 15825.0)
(8256, 8259, 577.0)
(10503, 10504, 15826.0)
(2835, 2928, 15828.0)
(2928, 2927, 7021.0)
(10493, 10496, 15829.0)
(8824, 642, 15831.0)
(4739, 4742, 15833.0)
(3, 3035, 15843.0)
(5235, 5238, 15844.0)
(8643, 6122, 15850.0)
(11000, 1369, 15856.0)
(11440, 4196, 15859.0)
(4196, 4199, 834.0)
(836, 834, 15877.0)
(834, 831, 6283.0)
(831, 12638, 3090.0)
(12638, 12635, 14254.0)
(12635, 12633, 5265.0)
(4866, 5155, 15878.0)
(5155, 5153, 4647.0)
(5155, 4867, 12564.0)
(2983, 2980, 15884.0)
(9173, 9176, 15888.0)
(9176, 9174, 12401.0)
(10681, 10678, 15889.0)
(10678, 10675, 1573.0)
(10675, 9689, 5239.0)
(9689, 9686, 681.0)
(9686, 9683, 5994.0)
(10675, 9550, 10117.0)
(9689, 9732, 15864.0)
(8627, 8624, 15890.0)
(11374, 12408, 15895.0)
(9190, 9189, 15896.0)
(2393, 11330, 15904.0)
(11330, 11332, 7704.0)
(11332, 11333, 13665.0)
(11333, 11331, 5939.0)
(11333, 11336, 13788.0)
(11331, 1133, 14684.0)
(6271, 5843, 15909.0)
(2730, 2733, 15910.0)
(2733, 2731, 2289.0)
(2731, 9169, 11769.0)
(2096, 2302, 15918.0)
(827, 829, 15923.0)
(9149, 9147, 15930.0)
(9147, 9146, 6385.0)
(4920, 4917, 15932.0)
(9922, 9923, 15933.0)
(6163, 6160, 15937.0)
(9575, 9578, 15941.0)
(6555, 6554, 15947.0)
(6554, 1235, 2187.0)
(6554, 8156, 7309.0)
(7801, 7224, 15948.0)
(6498, 6499, 15949.0)
(6499, 6496, 3922.0)
(10674, 10671, 15950.0)
(10833, 10831, 15953.0)
(10290, 10287, 15957.0)
(390, 388, 15958.0)
(7621, 7624, 15960.0)
(5683, 4223, 15961.0)
(4223, 4226, 15620.0)
(678, 735, 15962.0)
(12985, 10373, 15964.0)
(2465, 5456, 15965.0)
(5456, 5458, 8692.0)
(5456, 5459, 10473.0)
(5458, 5460, 12283.0)
(5460, 5457, 4767.0)
(5459, 5462, 15304.0)
(6334, 6335, 15971.0)
(6335, 6338, 12170.0)
(17, 9179, 15972.0)
(12805, 12804, 15977.0)
(2694, 2691, 15978.0)
(4934, 4881, 15984.0)
(6364, 6322, 15993.0)
(6322, 6406, 6384.0)
(6406, 6409, 10136.0)
(6409, 6411, 8477.0)
(11418, 11416, 15997.0)
(2211, 4172, 16004.0)
(7499, 7487, 16017.0)
(2763, 2761, 16020.0)
(3011, 3012, 16021.0)
(4129, 3744, 16022.0)
(1729, 1728, 16028.0)
(7971, 7973, 16037.0)
(6472, 2189, 16044.0)
(10915, 10913, 16047.0)
(10295, 10293, 16049.0)
(10293, 10238, 10122.0)
(9537, 9535, 16059.0)
(7490, 140, 16063.0)
(8596, 8593, 16066.0)
(8593, 8591, 8504.0)
(10980, 10979, 16071.0)
(10979, 6735, 8515.0)
(3513, 3475, 16073.0)
(11250, 11252, 16079.0)
(10389, 8543, 16081.0)
(6814, 6811, 16082.0)
(5453, 5451, 16087.0)
(1644, 7824, 16090.0)
(7824, 7826, 3073.0)
(7824, 7825, 6058.0)
(4000, 3997, 16106.0)
(2687, 8464, 16112.0)
(8464, 8466, 10226.0)
(6680, 6616, 16119.0)
(6616, 6615, 588.0)
(555, 558, 16123.0)
(83, 81, 16124.0)
(13337, 13336, 16132.0)
(7134, 12022, 16142.0)
(10280, 10282, 16151.0)
(4363, 4361, 16156.0)
(11970, 11973, 16157.0)
(12744, 9047, 16163.0)
(9047, 9044, 3880.0)
(5102, 3793, 16172.0)
(3793, 3790, 7176.0)
(3359, 3356, 16176.0)
(3356, 9584, 720.0)
(1799, 1802, 16178.0)
(9350, 120, 16181.0)
(120, 9349, 6875.0)
(2046, 2048, 16183.0)
(11247, 11249, 16184.0)
(4235, 4236, 16204.0)
(4236, 4237, 8902.0)
(8937, 7249, 16205.0)
(7249, 7252, 3477.0)
(7252, 7250, 807.0)
(7250, 7251, 9562.0)
(7252, 7254, 12079.0)
(29, 9123, 16212.0)
(2458, 11994, 16217.0)
(638, 636, 16220.0)
(705, 704, 16221.0)
(2078, 2081, 16223.0)
(9057, 9060, 16226.0)
(9984, 9987, 16227.0)
(828, 826, 16229.0)
(6358, 6359, 16231.0)
(6482, 6479, 16235.0)
(6479, 6481, 1926.0)
(6481, 6480, 1309.0)
(6481, 6483, 6401.0)
(5226, 5224, 16245.0)
(9525, 5003, 16248.0)
(966, 965, 16251.0)
(8744, 8920, 16252.0)
(8920, 8917, 4371.0)
(10338, 10341, 16256.0)
(4385, 4386, 16260.0)
(4386, 4388, 7412.0)
(13139, 13141, 16267.0)
(13141, 13142, 4903.0)
(13142, 13144, 16244.0)
(11979, 12190, 16270.0)
(2322, 2324, 16278.0)
(11699, 11697, 16279.0)
(6949, 7059, 16281.0)
(7059, 6944, 16240.0)
(8843, 8844, 16290.0)
(2013, 2015, 16292.0)
(2015, 2014, 15142.0)
(8554, 12299, 16296.0)
(3867, 4095, 16303.0)
(5378, 5299, 16320.0)
(5299, 5379, 14908.0)
(5379, 5376, 8093.0)
(3408, 9902, 16326.0)
(9902, 9905, 2455.0)
(7666, 6795, 16328.0)
(6795, 6797, 57.0)
(6797, 6799, 11518.0)
(6799, 6802, 365.0)
(6802, 6801, 8332.0)
(6802, 6804, 10315.0)
(6804, 6805, 6907.0)
(6805, 7054, 6864.0)
(7054, 7056, 2846.0)
(6804, 6806, 12525.0)
(347, 342, 16331.0)
(342, 340, 14379.0)
(12322, 12350, 16336.0)
(12305, 12304, 16342.0)
(4556, 4559, 16357.0)
(9635, 9911, 16392.0)
(10804, 10801, 16399.0)
(8843, 12288, 16404.0)
(8925, 8927, 16408.0)
(545, 7403, 16409.0)
(7403, 7402, 5836.0)
(5159, 5156, 16418.0)
(12034, 12037, 16430.0)
(3770, 3893, 16432.0)
(3893, 3891, 12498.0)
(581, 13197, 16439.0)
(13197, 13200, 394.0)
(13200, 13183, 2319.0)
(13200, 13185, 16378.0)
(1239, 1237, 16441.0)
(7064, 7062, 16444.0)
(7062, 7063, 7584.0)
(4793, 4792, 16446.0)
(4792, 4794, 1773.0)
(6883, 6881, 16447.0)
(11272, 11275, 16450.0)
(6979, 6978, 16451.0)
(2769, 2768, 16452.0)
(8345, 8347, 16453.0)
(9725, 9728, 16454.0)
(9222, 9220, 16459.0)
(12193, 12196, 16460.0)
(11785, 10016, 16462.0)
(9335, 1302, 16475.0)
(1302, 1304, 5387.0)
(5539, 5518, 16483.0)
(12431, 12433, 16490.0)
(1692, 1317, 16495.0)
(5681, 3369, 16497.0)
(3369, 3370, 15208.0)
(3370, 3373, 1068.0)
(3373, 3376, 2007.0)
(4561, 4508, 16501.0)
(4508, 4511, 489.0)
(4508, 4564, 13857.0)
(2921, 2924, 16502.0)
(448, 10758, 16503.0)
(7588, 7593, 16506.0)
(5492, 5494, 16508.0)
(12384, 12387, 16510.0)
(4689, 746, 16520.0)
(13185, 13184, 16530.0)
(9949, 9946, 16533.0)
(6853, 6851, 16544.0)
(3340, 3410, 16545.0)
(3410, 3337, 4695.0)
(6628, 6626, 16547.0)
(12277, 12274, 16558.0)
(3730, 3731, 16561.0)
(5832, 5829, 16562.0)
(5829, 5827, 4349.0)
(5827, 5825, 14246.0)
(12729, 6758, 16566.0)
(4319, 65, 16571.0)
(10634, 10631, 16576.0)
(12458, 12457, 16581.0)
(12466, 9315, 16595.0)
(7846, 2808, 16600.0)
(2808, 2807, 11365.0)
(1729, 1727, 16602.0)
(11028, 11026, 16606.0)
(11026, 11025, 11736.0)
(12113, 908, 16611.0)
(12581, 12580, 16612.0)
(12580, 5510, 610.0)
(5864, 6115, 16616.0)
(2650, 11901, 16636.0)
(9956, 9959, 16645.0)
(9959, 3379, 6288.0)
(3379, 3381, 1930.0)
(239, 241, 16651.0)
(241, 240, 469.0)
(241, 242, 12726.0)
(17, 13058, 16670.0)
(5805, 5803, 16672.0)
(5803, 5802, 7071.0)
(5802, 5799, 1690.0)
(5799, 5798, 5744.0)
(5802, 5800, 7596.0)
(6898, 6897, 16680.0)
(6897, 6899, 10500.0)
(7150, 7149, 16686.0)
(11272, 11269, 16692.0)
(11269, 11268, 4177.0)
(11268, 11270, 3363.0)
(11270, 11267, 7607.0)
(5282, 10670, 16693.0)
(7329, 7327, 16694.0)
(12472, 12471, 16703.0)
(2883, 2884, 16708.0)
(2884, 2882, 14692.0)
(13098, 13096, 16709.0)
(5264, 8896, 16712.0)
(8896, 8918, 8875.0)
(8947, 8950, 16722.0)
(3945, 3944, 16724.0)
(12472, 12475, 16733.0)
(1642, 1641, 16738.0)
(711, 668, 16741.0)
(3801, 49, 16746.0)
(49, 3226, 9484.0)
(5692, 129, 16754.0)
(7448, 7858, 16765.0)
(7858, 7861, 10294.0)
(1875, 1874, 16767.0)
(5303, 5258, 16778.0)
(2727, 6929, 16779.0)
(8185, 8182, 16791.0)
(8182, 8183, 13248.0)
(2917, 2914, 16797.0)
(2914, 2912, 10913.0)
(11990, 11992, 16800.0)
(7375, 7377, 16803.0)
(7377, 7378, 10131.0)
(3057, 3058, 16805.0)
(12023, 7335, 16806.0)
(1643, 1645, 16813.0)
(7118, 7092, 16832.0)
(7092, 7093, 1034.0)
(11544, 11542, 16834.0)
(7411, 7413, 16835.0)
(5308, 5305, 16837.0)
(3072, 3073, 16843.0)
(4822, 4825, 16846.0)
(4825, 4828, 6747.0)
(3921, 3882, 16847.0)
(11064, 5918, 16849.0)
(4293, 4290, 16851.0)
(4290, 4291, 13638.0)
(4291, 4288, 16829.0)
(2492, 2490, 16855.0)
(2490, 2488, 7698.0)
(2488, 2486, 13743.0)
(2486, 2484, 15058.0)
(2486, 2139, 15970.0)
(2139, 2485, 8972.0)
(2485, 2487, 9609.0)
(12666, 12665, 16858.0)
(1088, 1087, 16859.0)
(13147, 352, 16863.0)
(352, 868, 11014.0)
(2331, 2332, 16864.0)
(6625, 6624, 16875.0)
(6624, 6622, 9611.0)
(12403, 3735, 16876.0)
(2560, 2563, 16877.0)
(2563, 8936, 13690.0)
(8936, 9496, 11016.0)
(9496, 9498, 14608.0)
(4196, 4198, 16879.0)
(6680, 6677, 16882.0)
(11097, 11100, 16885.0)
(11100, 11099, 2641.0)
(4116, 4117, 16886.0)
(6099, 6097, 16888.0)
(7582, 7584, 16897.0)
(1119, 9658, 16898.0)
(3451, 3448, 16900.0)
(2990, 3192, 16903.0)
(11401, 11399, 16907.0)
(12210, 12213, 16919.0)
(5248, 5251, 16920.0)
(4782, 5171, 16921.0)
(6177, 5809, 16923.0)
(4655, 4656, 16928.0)
(7024, 7025, 16930.0)
(7025, 7027, 12451.0)
(2650, 13087, 16935.0)
(8020, 8021, 16941.0)
(8021, 8022, 1864.0)
(2859, 2860, 16942.0)
(4941, 4944, 16945.0)
(9081, 9082, 16947.0)
(9082, 9083, 9963.0)
(9083, 9084, 9334.0)
(9084, 9085, 9597.0)
(9085, 9087, 1562.0)
(9082, 9079, 14167.0)
(9083, 9086, 14629.0)
(10056, 10057, 16948.0)
(901, 903, 16951.0)
(903, 904, 11524.0)
(3033, 3034, 16954.0)
(2896, 3056, 16956.0)
(1, 13298, 16960.0)
(5757, 1989, 16961.0)
(1989, 1990, 5938.0)
(1990, 1993, 7403.0)
(6591, 6589, 16969.0)
(9685, 9656, 16971.0)
(4049, 4051, 16974.0)
(4051, 4054, 9714.0)
(11255, 11254, 16987.0)
(1644, 13031, 16994.0)
(13031, 13030, 1436.0)
(13030, 13032, 4755.0)
(13032, 13029, 10847.0)
(13029, 13026, 15203.0)
(10020, 10023, 17000.0)
(2402, 2401, 17010.0)
(13330, 13333, 17012.0)
(6230, 6217, 17015.0)
(8425, 8428, 17016.0)
(8428, 8429, 10744.0)
(7993, 1528, 17022.0)
(1528, 4611, 13241.0)
(4611, 4609, 9405.0)
(4611, 1530, 14900.0)
(7373, 5040, 17026.0)
(5685, 5041, 17029.0)
(9352, 9321, 17037.0)
(8971, 8970, 17038.0)
(4390, 4389, 17044.0)
(7401, 7404, 17045.0)
(11461, 8283, 17050.0)
(8283, 8281, 4209.0)
(8281, 8284, 3149.0)
(13265, 13268, 17055.0)
(13268, 13270, 15871.0)
(12505, 12502, 17057.0)
(12587, 12584, 17059.0)
(7515, 11916, 17066.0)
(160, 157, 17074.0)
(4656, 2709, 17084.0)
(12188, 12186, 17087.0)
(5901, 5904, 17099.0)
(416, 218, 17100.0)
(218, 219, 6194.0)
(219, 222, 9359.0)
(222, 902, 12819.0)
(2903, 25, 17102.0)
(10632, 10629, 17106.0)
(10629, 10627, 1718.0)
(10627, 10625, 3311.0)
(10625, 10624, 2650.0)
(10629, 10626, 9353.0)
(12810, 12807, 17108.0)
(5884, 5881, 17113.0)
(2516, 5923, 17117.0)
(5923, 5921, 13004.0)
(8574, 12629, 17125.0)
(2547, 2784, 17126.0)
(4652, 4649, 17129.0)
(4649, 4681, 9004.0)
(12812, 6407, 17132.0)
(12394, 12395, 17134.0)
(12395, 12393, 3372.0)
(1215, 1214, 17141.0)
(849, 13112, 17145.0)
(4865, 4862, 17148.0)
(132, 5687, 17159.0)
(4049, 4046, 17166.0)
(3830, 3832, 17169.0)
(4946, 4945, 17178.0)
(12009, 12011, 17180.0)
(6552, 6539, 17188.0)
(6539, 6553, 3736.0)
(6539, 778, 9465.0)
(9452, 9449, 17193.0)
(4439, 4438, 17195.0)
(7161, 7159, 17201.0)
(10934, 10935, 17204.0)
(10935, 10936, 13420.0)
(10936, 10938, 15267.0)
(5392, 5390, 17207.0)
(11903, 11902, 17221.0)
(11902, 11746, 7929.0)
(11746, 11741, 14861.0)
(5858, 5860, 17226.0)
(477, 475, 17244.0)
(2409, 1827, 17248.0)
(5256, 5253, 17253.0)
(2043, 2041, 17262.0)
(9689, 9673, 17265.0)
(9120, 9117, 17267.0)
(9117, 9114, 11121.0)
(9114, 9113, 1268.0)
(1647, 6710, 17272.0)
(1071, 7929, 17276.0)
(5907, 5906, 17279.0)
(5777, 5776, 17281.0)
(5065, 10611, 17285.0)
(7094, 7095, 17288.0)
(12790, 12793, 17296.0)
(8305, 8308, 17303.0)
(4172, 4175, 17313.0)
(4175, 4177, 7338.0)
(4177, 4176, 6495.0)
(7440, 7441, 17314.0)
(2307, 2306, 17323.0)
(10709, 10706, 17330.0)
(9478, 9476, 17332.0)
(13090, 13092, 17336.0)
(11140, 11142, 17337.0)
(11617, 11614, 17343.0)
(13, 2689, 17344.0)
(3293, 3294, 17345.0)
(10438, 10441, 17351.0)
(4135, 13169, 17360.0)
(13169, 169, 16085.0)
(2654, 2655, 17363.0)
(4838, 4835, 17370.0)
(11603, 11604, 17372.0)
(1369, 1366, 17375.0)
(10527, 10525, 17380.0)
(10525, 10526, 1153.0)
(10526, 3328, 9642.0)
(2983, 3144, 17390.0)
(3029, 3028, 17406.0)
(1162, 1165, 17411.0)
(12151, 11778, 17412.0)
(11778, 11779, 4555.0)
(4100, 3926, 17422.0)
(4513, 4515, 17439.0)
(4515, 4512, 10997.0)
(4512, 4514, 11749.0)
(4512, 4509, 14284.0)
(9631, 9634, 17447.0)
(10670, 10672, 17451.0)
(5793, 5796, 17452.0)
(7915, 7912, 17455.0)
(7912, 8340, 13019.0)
(8340, 8339, 11956.0)
(733, 731, 17458.0)
(10951, 10412, 17467.0)
(281, 280, 17470.0)
(280, 9077, 4190.0)
(1380, 1381, 17476.0)
(8794, 8793, 17477.0)
(8793, 8792, 6396.0)
(11963, 11964, 17478.0)
(13069, 13070, 17496.0)
(13070, 13068, 14340.0)
(10046, 10049, 17501.0)
(12965, 12967, 17502.0)
(12967, 12964, 15707.0)
(6045, 5715, 17503.0)
(9932, 9934, 17508.0)
(9934, 9937, 7317.0)
(3007, 3006, 17510.0)
(1986, 1984, 17513.0)
(2027, 2025, 17521.0)
(2025, 2024, 17216.0)
(6540, 6538, 17530.0)
(11222, 11221, 17531.0)
(3798, 3799, 17536.0)
(3038, 10247, 17547.0)
(10247, 10250, 14354.0)
(10250, 10251, 11532.0)
(10251, 10248, 11186.0)
(10248, 10245, 13583.0)
(3322, 3326, 17549.0)
(3326, 3325, 3519.0)
(1544, 1541, 17553.0)
(358, 361, 17564.0)
(2225, 1915, 17570.0)
(2622, 2621, 17591.0)
(58, 1800, 17595.0)
(1800, 1797, 10031.0)
(2508, 2506, 17608.0)
(4740, 5406, 17620.0)
(5406, 5408, 10307.0)
(11003, 11004, 17635.0)
(12606, 12603, 17639.0)
(10429, 10427, 17651.0)
(12606, 12605, 17655.0)
(10999, 11001, 17675.0)
(733, 736, 17701.0)
(6925, 6924, 17706.0)
(6924, 6922, 10034.0)
(3512, 3510, 17707.0)
(3510, 3507, 6025.0)
(6516, 6518, 17720.0)
(7705, 7706, 17724.0)
(7706, 7708, 4080.0)
(5642, 5643, 17731.0)
(3965, 3962, 17756.0)
(12088, 12090, 17757.0)
(12090, 12093, 5281.0)
(12093, 12092, 8584.0)
(1870, 5620, 17766.0)
(10610, 10609, 17775.0)
(10609, 10607, 16617.0)
(1818, 1815, 17776.0)
(12838, 12840, 17780.0)
(12840, 12841, 13847.0)
(2618, 12815, 17784.0)
(6608, 6607, 17788.0)
(475, 425, 17791.0)
(7222, 7220, 17798.0)
(9875, 1825, 17803.0)
(10926, 10927, 17804.0)
(11190, 11193, 17805.0)
(11136, 11139, 17808.0)
(12178, 2243, 17809.0)
(2243, 2239, 11867.0)
(8574, 2868, 17811.0)
(8622, 8620, 17812.0)
(8620, 1651, 11715.0)
(1651, 1650, 5453.0)
(5219, 5216, 17816.0)
(8164, 8162, 17830.0)
(9153, 9150, 17832.0)
(9150, 9148, 9778.0)
(6935, 6938, 17840.0)
(9201, 9200, 17850.0)
(8966, 8964, 17851.0)
(2168, 2170, 17852.0)
(12956, 2810, 17854.0)
(12561, 12564, 17859.0)
(12564, 12563, 15180.0)
(3813, 12521, 17861.0)
(12521, 12523, 452.0)
(3957, 3960, 17871.0)
(1584, 7050, 17874.0)
(5819, 10379, 17887.0)
(9995, 9992, 17898.0)
(7068, 7065, 17900.0)
(5663, 5664, 17903.0)
(1663, 1662, 17906.0)
(3711, 3712, 17907.0)
(4296, 4295, 17913.0)
(6656, 6653, 17919.0)
(11163, 11160, 17923.0)
(11160, 11156, 7665.0)
(11156, 11155, 6224.0)
(11156, 11157, 10175.0)
(11157, 11154, 17110.0)
(1153, 1150, 17927.0)
(1150, 1148, 3686.0)
(1148, 1145, 13455.0)
(1145, 1144, 9350.0)
(1144, 1146, 7093.0)
(1148, 1332, 13773.0)
(7671, 7670, 17928.0)
(7670, 7673, 5102.0)
(4109, 4111, 17930.0)
(12459, 13195, 17936.0)
(13195, 13196, 15060.0)
(13196, 13194, 4477.0)
(13196, 13193, 10757.0)
(9503, 9505, 17940.0)
(12979, 1982, 17942.0)
(1982, 1979, 11896.0)
(1979, 1980, 8023.0)
(1979, 1981, 14172.0)
(11386, 11391, 17948.0)
(11391, 11394, 11628.0)
(10971, 10973, 17956.0)
(5956, 5958, 17965.0)
(2345, 2347, 17967.0)
(1644, 3209, 17971.0)
(6340, 6341, 17975.0)
(8337, 8338, 17978.0)
(6953, 7914, 17981.0)
(7914, 7916, 6180.0)
(6856, 2495, 17994.0)
(5083, 9191, 18010.0)
(12093, 12095, 18016.0)
(7379, 2538, 18018.0)
(8097, 8094, 18019.0)
(8094, 8093, 16102.0)
(848, 10848, 18022.0)
(397, 394, 18039.0)
(7628, 7631, 18052.0)
(7631, 7630, 16136.0)
(7630, 7282, 14135.0)
(3179, 3177, 18060.0)
(12878, 12879, 18062.0)
(11454, 1326, 18064.0)
(5490, 5491, 18071.0)
(8974, 8975, 18076.0)
(8975, 8972, 11739.0)
(2563, 3191, 18078.0)
(8510, 8513, 18080.0)
(3879, 7518, 18084.0)
(6535, 6536, 18093.0)
(6536, 6551, 10607.0)
(6551, 13347, 3553.0)
(13347, 13348, 898.0)
(6536, 6537, 12913.0)
(6537, 6457, 17926.0)
(6457, 6460, 2902.0)
(9710, 9707, 18095.0)
(5131, 5133, 18096.0)
(692, 7308, 18110.0)
(6781, 11299, 18111.0)
(8677, 12575, 18112.0)
(3846, 321, 18117.0)
(321, 323, 16050.0)
(323, 244, 9903.0)
(244, 246, 10279.0)
(323, 320, 12182.0)
(4583, 4580, 18120.0)
(9977, 9824, 18133.0)
(8088, 11340, 18137.0)
(1371, 1368, 18139.0)
(7534, 7535, 18143.0)
(12508, 3586, 18144.0)
(3586, 2958, 9242.0)
(2958, 2956, 2601.0)
(2958, 2961, 8904.0)
(2956, 2954, 12977.0)
(2956, 2955, 13965.0)
(3586, 10685, 18067.0)
(12426, 12425, 18153.0)
(8209, 8090, 18157.0)
(1340, 1339, 18159.0)
(1339, 1336, 15042.0)
(1339, 1342, 16463.0)
