(2457, 2456, 6689.0)
(2456, 2454, 13567.0)
(2454, 2455, 1792.0)
(2454, 2451, 10581.0)
(2675, 3680, 13866.0)
(4750, 4748, 13870.0)
(4748, 4751, 4191.0)
(2330, 1865, 13871.0)
(1865, 2332, 3932.0)
(2332, 2329, 1799.0)
(1865, 2328, 10681.0)
(2328, 2331, 12341.0)
(2650, 3380, 13874.0)
(7933, 7930, 13876.0)
(524, 12393, 13877.0)
(7721, 7720, 13878.0)
(6803, 6804, 13879.0)
(2148, 2347, 13882.0)
(2347, 2345, 1178.0)
(2345, 2346, 7463.0)
(1647, 1162, 13884.0)
(1162, 1160, 11817.0)
(1160, 1170, 240.0)
(2806, 11855, 13890.0)
(11855, 12554, 11430.0)
(12554, 11317, 11561.0)
(12765, 12763, 13892.0)
(1236, 1235, 13895.0)
(12268, 12267, 13896.0)
(2340, 209, 13897.0)
(380, 378, 13900.0)
(1024, 344, 13901.0)
(344, 342, 11207.0)
(5605, 5602, 13905.0)
(6732, 7087, 13906.0)
(7087, 7086, 4358.0)
(9805, 9807, 13919.0)
(2231, 2229, 13920.0)
(6325, 4535, 13926.0)
(5059, 8997, 13932.0)
(8997, 8999, 1730.0)
(8999, 8998, 13237.0)
(10259, 10258, 13938.0)
(6769, 5372, 13939.0)
(6026, 12903, 13942.0)
(4193, 4190, 13947.0)
(5790, 5789, 13954.0)
(3461, 3148, 13959.0)
(11960, 11962, 13961.0)
(10142, 4769, 13963.0)
(4769, 4771, 1494.0)
(4771, 4773, 4844.0)
(4637, 4638, 13964.0)
(6340, 4197, 13965.0)
(7770, 7768, 13971.0)
(5295, 5296, 13973.0)
(9844, 9843, 13979.0)
(1894, 2676, 13988.0)
(9867, 9866, 13996.0)
(4930, 4932, 13998.0)
(12488, 12485, 13999.0)
(11294, 11295, 14000.0)
(8634, 8637, 14002.0)
(2237, 2241, 14006.0)
(3305, 3307, 14007.0)
(3307, 3309, 12096.0)
(3309, 12434, 7070.0)
(3309, 3312, 8171.0)
(4091, 4087, 14013.0)
(4087, 4086, 2299.0)
(6641, 6643, 14019.0)
(6772, 446, 14027.0)
(446, 444, 11333.0)
(10069, 10070, 14029.0)
(6977, 6976, 14030.0)
(3753, 3133, 14033.0)
(5758, 5755, 14035.0)
(2710, 2708, 14038.0)
(2708, 2709, 4925.0)
(4361, 4358, 14040.0)
(10474, 10475, 14041.0)
(10475, 10479, 5158.0)
(10479, 10478, 9388.0)
(8727, 6162, 14043.0)
(7599, 10348, 14044.0)
(5913, 10036, 14046.0)
(10227, 10224, 14048.0)
(6655, 6653, 14049.0)
(4366, 11396, 14053.0)
(9493, 9495, 14058.0)
(6052, 5771, 14059.0)
(9366, 9364, 14063.0)
(7326, 7828, 14064.0)
(11354, 11351, 14066.0)
(11351, 11348, 5023.0)
(11348, 11478, 4982.0)
(10391, 10390, 14073.0)
(9817, 9819, 14074.0)
(575, 576, 14076.0)
(576, 824, 6047.0)
(3991, 3988, 14079.0)
(11993, 11765, 14083.0)
(9264, 9263, 14088.0)
(9263, 9266, 8077.0)
(528, 5877, 14089.0)
(12263, 7165, 14090.0)
(7575, 7573, 14092.0)
(7573, 7572, 3963.0)
(7572, 7570, 5088.0)
(7570, 7568, 7393.0)
(7568, 7571, 590.0)
(7568, 7567, 8203.0)
(7567, 7569, 276.0)
(4048, 4051, 14094.0)
(10982, 10983, 14095.0)
(10983, 10984, 5130.0)
(2837, 2838, 14097.0)
(2838, 2841, 6329.0)
(7615, 7617, 14100.0)
(10053, 8322, 14109.0)
(9222, 9223, 14110.0)
(9223, 9226, 12968.0)
(9226, 825, 118.0)
(9226, 9224, 2996.0)
(825, 968, 14016.0)
(4038, 4041, 14113.0)
(7689, 7688, 14117.0)
(7688, 1994, 6456.0)
(1994, 1995, 8582.0)
(12952, 5232, 14118.0)
(3786, 3789, 14121.0)
(13169, 13167, 14123.0)
(2650, 409, 14129.0)
(8245, 5976, 14130.0)
(5976, 11227, 6266.0)
(11227, 11224, 6925.0)
(11224, 11221, 1993.0)
(6660, 9559, 14134.0)
(6616, 6615, 14138.0)
(6615, 6670, 3338.0)
(4739, 4740, 14141.0)
(9323, 9322, 14142.0)
(10033, 3529, 14152.0)
(3529, 3532, 7280.0)
(45, 6715, 14159.0)
(6715, 6713, 11486.0)
(1433, 1434, 14160.0)
(3801, 3799, 14161.0)
(2383, 12632, 14164.0)
(4698, 2211, 14166.0)
(6103, 6104, 14170.0)
(12072, 12071, 14173.0)
(12071, 12069, 3188.0)
(12071, 3950, 4231.0)
(3950, 3953, 4540.0)
(3950, 3949, 5985.0)
(12071, 12068, 8402.0)
(3949, 3948, 10310.0)
(6596, 6594, 14176.0)
(3853, 1486, 14178.0)
(8855, 8852, 14180.0)
(8395, 12052, 14183.0)
(7720, 7718, 14185.0)
(7718, 7715, 5777.0)
(6574, 6571, 14186.0)
(6571, 6572, 966.0)
(2852, 6264, 14188.0)
(6264, 6267, 10787.0)
(7411, 7413, 14193.0)
(11330, 2393, 14194.0)
(12800, 12799, 14197.0)
(11926, 11927, 14199.0)
(9008, 9089, 14202.0)
(5282, 11716, 14208.0)
(30, 7786, 14214.0)
(7786, 7783, 4166.0)
(2595, 2593, 14215.0)
(2593, 2591, 4175.0)
(9307, 9309, 14216.0)
(9309, 9312, 3204.0)
(9312, 9310, 425.0)
(9312, 9311, 11597.0)
(7692, 9073, 14221.0)
(7012, 7011, 14223.0)
(5218, 807, 14233.0)
(807, 806, 9853.0)
(6282, 6285, 14240.0)
(2841, 2843, 14241.0)
(9958, 9960, 14243.0)
(6825, 6822, 14244.0)
(6822, 11890, 512.0)
(11890, 11891, 7279.0)
(11890, 8273, 14181.0)
(9538, 9541, 14245.0)
(9541, 9544, 4702.0)
(11216, 4246, 14253.0)
(7424, 4479, 14255.0)
(9952, 2899, 14256.0)
(5752, 5750, 14266.0)
(260, 263, 14267.0)
(11039, 11037, 14273.0)
(8823, 8826, 14274.0)
(7575, 7578, 14275.0)
(31, 8837, 14280.0)
(8837, 8838, 796.0)
(7859, 7283, 14286.0)
(873, 6225, 14287.0)
(6225, 6223, 8248.0)
(1949, 12342, 14288.0)
(12342, 12347, 9285.0)
(4887, 4889, 14290.0)
(4889, 6348, 4649.0)
(12403, 2491, 14302.0)
(2491, 2490, 1905.0)
(2490, 2488, 9070.0)
(2488, 2486, 11749.0)
(2622, 13036, 14305.0)
(7884, 7885, 14310.0)
(2358, 11921, 14312.0)
(9241, 8199, 14314.0)
(5623, 13197, 14315.0)
(13197, 13195, 8540.0)
(5280, 10894, 14316.0)
(8367, 6306, 14317.0)
(6306, 6305, 3048.0)
(8183, 8185, 14323.0)
(8185, 3059, 1623.0)
(3059, 3061, 1521.0)
(3061, 3058, 11485.0)
(3058, 3055, 13599.0)
(3055, 3054, 13282.0)
(9707, 9706, 14325.0)
(5306, 5305, 14328.0)
(4070, 4068, 14330.0)
(13028, 13031, 14332.0)
(5397, 5399, 14333.0)
(9859, 9862, 14334.0)
(11633, 2799, 14335.0)
(2799, 2797, 8299.0)
(2797, 2798, 13573.0)
(1047, 1052, 14338.0)
(8139, 8136, 14343.0)
(13240, 7542, 14345.0)
(7542, 13238, 7647.0)
(3182, 3183, 14352.0)
(3183, 3186, 13828.0)
(9091, 9095, 14358.0)
(9095, 9096, 3872.0)
(11869, 11867, 14359.0)
(13067, 13068, 14362.0)
(8029, 8031, 14364.0)
(11104, 3627, 14369.0)
(3627, 3630, 11736.0)
(3630, 12795, 10454.0)
(483, 822, 14373.0)
(12614, 12611, 14381.0)
(10284, 10281, 14382.0)
(10281, 10283, 3080.0)
(10281, 10280, 11062.0)
(10280, 10279, 11100.0)
(10281, 10282, 12025.0)
(7320, 11764, 14384.0)
(11764, 7324, 10841.0)
(7324, 7325, 4815.0)
(7325, 7328, 981.0)
(7328, 7327, 5179.0)
(1719, 1721, 14388.0)
(1721, 1720, 9724.0)
(8105, 8102, 14391.0)
(12079, 12077, 14393.0)
(12077, 12080, 8057.0)
(1661, 1792, 14395.0)
(3703, 3700, 14400.0)
(3700, 3698, 8844.0)
(3698, 3697, 2096.0)
(3698, 3696, 9422.0)
(3696, 3693, 12034.0)
(3693, 3690, 6626.0)
(3690, 3692, 4806.0)
(3692, 3689, 860.0)
(3689, 3687, 8237.0)
(3697, 3694, 13403.0)
(10080, 10078, 14401.0)
(10078, 10079, 9058.0)
(12862, 13043, 14404.0)
(11174, 11166, 14405.0)
(11166, 11167, 3859.0)
(11166, 4442, 5050.0)
(11166, 10772, 5989.0)
(11167, 11165, 9684.0)
(11167, 11169, 10556.0)
(11166, 10771, 13246.0)
(2073, 2076, 14410.0)
(2076, 2029, 3495.0)
(2076, 2078, 6691.0)
(2078, 2075, 10264.0)
(7253, 7256, 14417.0)
(7256, 7254, 11726.0)
(8632, 8633, 14419.0)
(8633, 8636, 11130.0)
(11876, 11877, 14420.0)
(6082, 6165, 14429.0)
(6165, 6164, 1732.0)
(12634, 12635, 14440.0)
(7499, 7294, 14444.0)
(1221, 9685, 14448.0)
(9685, 9686, 2859.0)
(9685, 9655, 13824.0)
(11512, 11289, 14449.0)
(12679, 12624, 14454.0)
(10953, 10952, 14455.0)
(10768, 10765, 14461.0)
(10765, 5625, 8272.0)
(5625, 5628, 1687.0)
(5628, 5631, 10124.0)
(10765, 10913, 14379.0)
(12587, 2626, 14466.0)
(5518, 5539, 14467.0)
(5539, 5512, 10069.0)
(5512, 5538, 622.0)
(10351, 10353, 14469.0)
(10353, 10350, 6942.0)
(4548, 4551, 14471.0)
(11649, 9271, 14481.0)
(9271, 3258, 1002.0)
(9271, 9269, 10925.0)
(467, 469, 14490.0)
(9075, 9376, 14494.0)
(12403, 6681, 14495.0)
(6681, 6839, 1357.0)
(6839, 6838, 433.0)
(6839, 6841, 13276.0)
(594, 593, 14500.0)
(676, 6414, 14501.0)
(253, 251, 14507.0)
(5385, 7616, 14509.0)
(5559, 13093, 14511.0)
(13093, 5553, 2187.0)
(3431, 3434, 14515.0)
(3434, 3432, 4669.0)
(10833, 7637, 14519.0)
(9848, 7792, 14523.0)
(3142, 3141, 14529.0)
(3141, 3139, 9510.0)
(3139, 3137, 3441.0)
(3137, 3135, 3378.0)
(3135, 3134, 1440.0)
(3134, 3132, 1686.0)
(3134, 3131, 5279.0)
(3135, 3138, 6824.0)
(8615, 9823, 14531.0)
(7770, 7754, 14536.0)
(7520, 7519, 14539.0)
(7270, 7273, 14540.0)
(9834, 9831, 14541.0)
(13099, 143, 14544.0)
(9393, 13256, 14545.0)
(13256, 13258, 1303.0)
(5489, 983, 14546.0)
(1223, 1224, 14547.0)
(169, 171, 14550.0)
(11204, 5024, 14552.0)
(5024, 5026, 1582.0)
(5024, 5022, 1633.0)
(5022, 5023, 12605.0)
(5023, 5021, 11608.0)
(5021, 5018, 2059.0)
(10858, 10857, 14556.0)
(10376, 10379, 14559.0)
(10379, 10381, 6423.0)
(5171, 5170, 14560.0)
(6001, 7447, 14561.0)
(9616, 3237, 14566.0)
(6912, 6910, 14577.0)
(6910, 6909, 4494.0)
(6909, 6907, 1904.0)
(3421, 3199, 14578.0)
(936, 935, 14583.0)
(6325, 6406, 14587.0)
(6624, 6625, 14588.0)
(781, 12815, 14590.0)
(13006, 13009, 14591.0)
(13009, 13019, 825.0)
(9392, 13293, 14598.0)
(11618, 11619, 14599.0)
(11619, 11616, 110.0)
(6264, 6265, 14603.0)
(12901, 12902, 14604.0)
(6256, 8188, 14606.0)
(10983, 10981, 14611.0)
(10386, 10389, 14622.0)
(11839, 11841, 14623.0)
(2650, 8218, 14633.0)
(8218, 8220, 2770.0)
(10309, 10308, 14634.0)
(13196, 13194, 14636.0)
(12201, 12200, 14641.0)
(12200, 12198, 10001.0)
(12198, 11898, 1532.0)
(12198, 11896, 9319.0)
(8986, 8987, 14646.0)
(8987, 8989, 1438.0)
(8987, 8990, 13087.0)
(8990, 8992, 5069.0)
(8992, 8991, 1794.0)
(8992, 8993, 6904.0)
(5704, 5705, 14650.0)
(1310, 11769, 14652.0)
(11769, 11770, 269.0)
(7403, 10624, 14653.0)
(8149, 8152, 14656.0)
(7643, 7646, 14662.0)
(4338, 4336, 14668.0)
(11076, 11077, 14670.0)
(484, 680, 14671.0)
(680, 677, 4317.0)
(677, 675, 7178.0)
(4107, 4104, 14674.0)
(4104, 5815, 9742.0)
(6225, 6222, 14675.0)
(6222, 6065, 2100.0)
(6766, 6764, 14676.0)
(6895, 6897, 14685.0)
(6897, 6898, 2393.0)
(8574, 6879, 14688.0)
(6879, 6877, 4599.0)
(6879, 6881, 14630.0)
(2720, 2723, 14690.0)
(37, 5529, 14693.0)
(10083, 10086, 14698.0)
(10086, 10085, 379.0)
(7499, 5677, 14702.0)
(5677, 6039, 10400.0)
(12209, 12211, 14715.0)
(12211, 12214, 8764.0)
(12214, 12217, 11998.0)
(177, 174, 14717.0)
(12409, 7221, 14718.0)
(7817, 7818, 14723.0)
(8221, 8224, 14735.0)
(8224, 8135, 5002.0)
(10902, 10903, 14738.0)
(10903, 10905, 13401.0)
(9327, 265, 14740.0)
(8806, 8804, 14742.0)
(4120, 4117, 14746.0)
(4117, 4114, 3484.0)
(45, 5140, 14752.0)
(6953, 6956, 14753.0)
(6956, 6959, 13522.0)
(4918, 4920, 14754.0)
(4920, 4922, 7601.0)
(4099, 3926, 14760.0)
(1632, 1203, 14764.0)
(7461, 7201, 14766.0)
(7352, 6445, 14769.0)
(2326, 6220, 14771.0)
(6386, 6389, 14774.0)
(6389, 11809, 2672.0)
(6389, 6195, 4053.0)
(6389, 5055, 6301.0)
(5055, 5053, 8149.0)
(5053, 5050, 311.0)
(5050, 5048, 6852.0)
(45, 6230, 14782.0)
(6230, 6217, 10743.0)
(2906, 140, 14788.0)
(9509, 13284, 14795.0)
(13284, 13287, 7823.0)
(13287, 13285, 12907.0)
(13285, 13283, 6891.0)
(10923, 12455, 14797.0)
(12455, 12456, 11.0)
(12455, 12454, 3649.0)
(12247, 12246, 14798.0)
(1529, 3304, 14800.0)
(3304, 2995, 2334.0)
(3304, 3301, 7138.0)
(5867, 5864, 14804.0)
(5864, 10525, 4855.0)
(5864, 10526, 13011.0)
(10525, 10528, 13482.0)
(10528, 10531, 9989.0)
(10531, 10532, 12537.0)
(8712, 7846, 14805.0)
(12217, 12215, 14807.0)
(9230, 9227, 14810.0)
(7290, 7829, 14818.0)
(5496, 5498, 14827.0)
(5498, 5500, 8911.0)
(8911, 8910, 14828.0)
(8910, 8909, 7523.0)
(8909, 8906, 14773.0)
(8906, 8903, 3954.0)
(3540, 3542, 14834.0)
(10308, 10305, 14842.0)
(11692, 11693, 14857.0)
(7123, 7116, 14862.0)
(7116, 7119, 5384.0)
(390, 392, 14863.0)
(392, 393, 4555.0)
(795, 798, 14865.0)
(798, 796, 14137.0)
(45, 6755, 14869.0)
(10932, 10931, 14871.0)
(10931, 10930, 6620.0)
(781, 11149, 14876.0)
(11149, 11152, 9078.0)
(6389, 2054, 14879.0)
(1369, 1367, 14881.0)
(1367, 1368, 9085.0)
(12110, 12108, 14890.0)
(5578, 6783, 14900.0)
(6783, 6785, 2010.0)
(6785, 6787, 4511.0)
(6783, 6782, 6032.0)
(6787, 2477, 11861.0)
(2477, 2475, 5318.0)
(2477, 2479, 11325.0)
(2479, 5778, 10116.0)
(12563, 12564, 14901.0)
(6489, 6491, 14914.0)
(6557, 402, 14923.0)
(402, 403, 10798.0)
(5463, 5461, 14929.0)
(8583, 8665, 14931.0)
(7714, 8026, 14932.0)
(9632, 9634, 14936.0)
(12687, 12680, 14938.0)
(9593, 9595, 14940.0)
(3656, 7712, 14941.0)
(7712, 7423, 7890.0)
(7423, 7421, 1014.0)
(7712, 7716, 14200.0)
(7716, 7717, 9965.0)
(7712, 4802, 14779.0)
(4802, 4798, 11626.0)
(839, 836, 14948.0)
(6103, 6100, 14949.0)
(6100, 6098, 10531.0)
(6098, 6097, 4596.0)
(6097, 6096, 13474.0)
(6098, 6095, 13881.0)
(7357, 7355, 14954.0)
(10475, 3659, 14956.0)
(1436, 1439, 14957.0)
(11015, 11017, 14962.0)
(5578, 5530, 14963.0)
(7468, 3973, 14967.0)
(3973, 3715, 4145.0)
(3715, 3712, 5103.0)
(3715, 3716, 12030.0)
(3716, 9299, 528.0)
(872, 194, 14969.0)
(2581, 2580, 14972.0)
(12729, 3162, 14974.0)
(463, 466, 14975.0)
(8574, 11889, 14978.0)
(521, 518, 14992.0)
(11802, 2812, 14994.0)
(2487, 2485, 15002.0)
(2485, 2140, 1987.0)
(2140, 2142, 5839.0)
(2140, 2480, 7798.0)
(10651, 10650, 15008.0)
(10650, 10652, 4033.0)
(11440, 11441, 15012.0)
(7766, 7767, 15013.0)
(5264, 9201, 15021.0)
(9201, 9200, 1557.0)
(9609, 9606, 15024.0)
(12677, 9763, 15030.0)
(3764, 3763, 15031.0)
(9525, 336, 15032.0)
(9729, 9730, 15037.0)
(12764, 12789, 15038.0)
(12789, 12786, 10255.0)
(5199, 4909, 15039.0)
(311, 314, 15046.0)
(3900, 13278, 15054.0)
(5902, 2830, 15057.0)
(2830, 2861, 4323.0)
(6127, 6124, 15058.0)
(2175, 435, 15059.0)
(8324, 8326, 15063.0)
(4982, 4980, 15064.0)
(8938, 8935, 15065.0)
(8935, 8932, 13820.0)
(9081, 9159, 15067.0)
(9159, 9068, 10204.0)
(9068, 9069, 8795.0)
(9069, 9067, 5881.0)
(9067, 9070, 7995.0)
(9070, 9071, 6819.0)
(9067, 9064, 11048.0)
(9064, 9061, 13043.0)
(9061, 9058, 2147.0)
(9058, 9060, 720.0)
(9060, 9062, 8957.0)
(11173, 11171, 15069.0)
(11171, 4525, 4809.0)
(11171, 11170, 6569.0)
(11170, 11168, 14234.0)
(9101, 4371, 15070.0)
(1360, 7295, 15074.0)
(1887, 1889, 15078.0)
(1889, 1892, 1867.0)
(2975, 2897, 15083.0)
(2897, 2900, 2930.0)
(2897, 2895, 12378.0)
(5373, 5304, 15092.0)
(4311, 4313, 15094.0)
(1496, 1493, 15097.0)
(9402, 9400, 15098.0)
(2187, 2186, 15103.0)
(10769, 11007, 15105.0)
(1203, 13307, 15107.0)
(4360, 9574, 15109.0)
(9574, 9575, 14387.0)
(5612, 3686, 15114.0)
(3686, 3685, 230.0)
(3685, 3688, 8826.0)
(8838, 8836, 15116.0)
(11135, 6448, 15122.0)
(2529, 2526, 15133.0)
(2526, 2528, 6570.0)
(10907, 10910, 15142.0)
(4357, 3817, 15143.0)
(3817, 3985, 10529.0)
(12237, 629, 15157.0)
(12980, 12978, 15166.0)
(12978, 12910, 8194.0)
(11008, 11006, 15170.0)
(11006, 11005, 8258.0)
(6777, 6780, 15176.0)
(12927, 12926, 15184.0)
(9777, 9774, 15186.0)
(9774, 9772, 13693.0)
(3061, 3515, 15190.0)
(3515, 3512, 13991.0)
(7345, 7348, 15195.0)
(7348, 7350, 3391.0)
(7350, 7353, 12433.0)
(3749, 3746, 15202.0)
(12943, 7437, 15204.0)
(7437, 7435, 15110.0)
(641, 4690, 15205.0)
(6553, 6554, 15206.0)
(6554, 5332, 12596.0)
(5332, 5331, 3687.0)
(5332, 5334, 9112.0)
(5334, 5336, 3968.0)
(5336, 5333, 1267.0)
(5336, 5338, 7383.0)
(10324, 10325, 15207.0)
(10325, 10327, 249.0)
(3074, 3075, 15209.0)
(8485, 8487, 15211.0)
(4827, 4825, 15213.0)
(4825, 4828, 3997.0)
(4825, 4826, 10467.0)
(8395, 7105, 15214.0)
(4438, 4444, 15216.0)
(5225, 5227, 15223.0)
(8378, 8380, 15224.0)
(1742, 1744, 15229.0)
(1744, 1746, 11810.0)
(1746, 1745, 9418.0)
(1884, 1861, 15236.0)
(3133, 13263, 15237.0)
(4280, 4282, 15245.0)
(3690, 4298, 15246.0)
(4298, 4302, 11050.0)
(4302, 4305, 10699.0)
(6835, 6627, 15250.0)
(9434, 9432, 15252.0)
(10314, 10312, 15256.0)
(2008, 2011, 15260.0)
(2011, 2012, 2213.0)
(2011, 2014, 5242.0)
(2014, 5043, 2082.0)
(5043, 12094, 1872.0)
(5043, 4858, 4520.0)
(10743, 10742, 15275.0)
(13031, 13032, 15277.0)
(13032, 13035, 13095.0)
(13035, 13034, 11727.0)
(7694, 7695, 15280.0)
(7695, 7698, 14796.0)
(12722, 12725, 15283.0)
(10561, 10563, 15285.0)
(696, 697, 15288.0)
(11548, 10419, 15292.0)
(12538, 12540, 15294.0)
(6856, 6270, 15303.0)
(6270, 6271, 2269.0)
(6270, 6268, 5176.0)
(9891, 9892, 15307.0)
(5972, 53, 15318.0)
(969, 967, 15323.0)
(10695, 10692, 15324.0)
(2142, 2143, 15330.0)
(5313, 5811, 15331.0)
(6675, 6677, 15337.0)
(11256, 8499, 15340.0)
(11013, 11016, 15341.0)
(2376, 2377, 15345.0)
(835, 7533, 15348.0)
(9351, 1163, 15352.0)
(1163, 9320, 7511.0)
(1163, 12703, 14921.0)
(8881, 9164, 15354.0)
(9164, 9162, 13365.0)
(9162, 9160, 7115.0)
(9162, 9165, 14663.0)
(9165, 9166, 15311.0)
(3273, 3276, 15358.0)
(3276, 3278, 8956.0)
(3278, 3568, 14614.0)
(10038, 488, 15361.0)
(488, 485, 3404.0)
(488, 5594, 14018.0)
(485, 482, 15343.0)
(9048, 9051, 15369.0)
(9647, 9648, 15371.0)
(3715, 3718, 15376.0)
(6533, 1781, 15378.0)
(13216, 13213, 15379.0)
(13213, 13214, 643.0)
(13213, 13215, 5897.0)
(13214, 13211, 9978.0)
(4107, 4108, 15382.0)
(5040, 5041, 15383.0)
(7877, 7878, 15385.0)
(12179, 12178, 15395.0)
(12178, 12176, 1003.0)
(4434, 10437, 15396.0)
(10437, 10433, 40.0)
(10433, 10438, 2698.0)
(10438, 10439, 1595.0)
(10439, 11451, 10227.0)
(2792, 2788, 15397.0)
(2788, 2787, 10878.0)
(9214, 9213, 15398.0)
(9213, 9212, 2418.0)
(5860, 5862, 15401.0)
(5862, 5861, 1049.0)
(13127, 13129, 15403.0)
(13129, 6204, 9762.0)
(3969, 3972, 15408.0)
(3642, 3645, 15412.0)
(3645, 3646, 740.0)
(3646, 5795, 1353.0)
(3646, 3010, 11013.0)
(11984, 11987, 15416.0)
(12863, 12860, 15420.0)
(12860, 12857, 12560.0)
(9183, 9181, 15421.0)
(11441, 11444, 15422.0)
(2602, 5589, 15425.0)
(9366, 11721, 15426.0)
(2384, 2387, 15443.0)
(2387, 2056, 7764.0)
(2056, 2058, 4255.0)
(2058, 2059, 14037.0)
(11174, 11180, 15451.0)
(7615, 7613, 15454.0)
(5064, 5061, 15461.0)
(11606, 11604, 15462.0)
(13335, 13337, 15463.0)
(8092, 7987, 15465.0)
(6566, 6563, 15466.0)
(1807, 1809, 15468.0)
(1809, 1800, 6324.0)
(1800, 1808, 7332.0)
(1800, 58, 8545.0)
(8817, 8814, 15470.0)
(8814, 8812, 2352.0)
(8812, 8811, 824.0)
(8811, 12771, 7254.0)
(12771, 12601, 9052.0)
(12601, 12603, 7249.0)
(8812, 8815, 9852.0)
(6856, 6857, 15472.0)
(5406, 6447, 15473.0)
(6447, 6450, 4632.0)
(6447, 6453, 7964.0)
(6453, 6452, 1190.0)
(6447, 6449, 13628.0)
(2626, 2627, 15475.0)
(8266, 8346, 15476.0)
(1871, 1870, 15481.0)
(2301, 9588, 15485.0)
(9588, 9741, 3664.0)
(9588, 9589, 12913.0)
(8593, 8592, 15492.0)
(8582, 8536, 15495.0)
(4966, 4964, 15496.0)
(3415, 3413, 15505.0)
(12887, 5532, 15513.0)
(7409, 2952, 15514.0)
(9550, 9547, 15515.0)
(6133, 6067, 15517.0)
(1235, 1237, 15523.0)
(1237, 1234, 6281.0)
(3483, 3485, 15525.0)
(3485, 3019, 6094.0)
(7689, 7690, 15530.0)
(10014, 10011, 15531.0)
(1409, 1408, 15532.0)
(5419, 5421, 15534.0)
(8383, 8381, 15543.0)
(9523, 9520, 15547.0)
(9520, 9524, 14528.0)
(4656, 4654, 15550.0)
(8446, 225, 15553.0)
(225, 902, 440.0)
(5002, 11540, 15566.0)
(11540, 11539, 1184.0)
(11539, 11537, 11847.0)
(565, 562, 15568.0)
(2457, 2460, 15569.0)
(1023, 1679, 15571.0)
(1679, 1678, 1829.0)
(1679, 1680, 6782.0)
(9002, 9000, 15574.0)
(377, 774, 15579.0)
(3985, 3984, 15580.0)
(8514, 8474, 15582.0)
(8474, 8476, 2204.0)
(8474, 8516, 11293.0)
(2243, 2245, 15585.0)
(2245, 2136, 12009.0)
(2136, 2138, 7414.0)
(2124, 2123, 15588.0)
(7205, 8691, 15592.0)
(3602, 3601, 15593.0)
(3601, 3603, 10987.0)
(45, 2680, 15599.0)
(6959, 6966, 15602.0)
(11780, 11779, 15608.0)
(11343, 11341, 15610.0)
(8197, 159, 15614.0)
(438, 10167, 15624.0)
(10167, 10168, 14303.0)
(11120, 11121, 15627.0)
(117, 7728, 15637.0)
(6898, 6899, 15641.0)
(3672, 3671, 15642.0)
(3450, 3449, 15646.0)
(3449, 3452, 5401.0)
(3452, 3455, 3750.0)
(3452, 3451, 6422.0)
(12055, 12053, 15651.0)
(2675, 8278, 15655.0)
(1314, 1316, 15660.0)
(3553, 3552, 15674.0)
(3552, 3549, 13767.0)
(4570, 4571, 15676.0)
(5755, 5757, 15678.0)
(6429, 6432, 15684.0)
(6432, 6434, 939.0)
(724, 722, 15686.0)
(722, 716, 652.0)
(3552, 7751, 15689.0)
(10665, 10667, 15691.0)
(9360, 9363, 15703.0)
(8582, 8581, 15706.0)
(2186, 2524, 15713.0)
(13156, 13154, 15714.0)
(3344, 3346, 15715.0)
(3346, 3349, 14710.0)
(3349, 3351, 650.0)
(12242, 12244, 15719.0)
(620, 621, 15724.0)
(11217, 11219, 15733.0)
(11219, 11222, 5479.0)
(3432, 3435, 15746.0)
(186, 183, 15749.0)
(183, 185, 10999.0)
(185, 896, 12387.0)
(7606, 7605, 15751.0)
(7605, 7604, 2403.0)
(7604, 7607, 4261.0)
(7016, 7017, 15754.0)
(109, 5411, 15755.0)
(3824, 6714, 15756.0)
(6714, 6717, 8251.0)
(6717, 1483, 5873.0)
(1483, 1482, 3537.0)
(6717, 6720, 11710.0)
(8166, 321, 15757.0)
(9758, 9755, 15758.0)
(8819, 8822, 15760.0)
(4898, 4901, 15764.0)
(4901, 4904, 11755.0)
(11631, 11628, 15766.0)
(11628, 11630, 12698.0)
(13002, 13003, 15771.0)
(12120, 3932, 15773.0)
(680, 683, 15777.0)
(683, 681, 13498.0)
(1355, 1352, 15791.0)
(13152, 13151, 15792.0)
(848, 845, 15794.0)
(3669, 3666, 15796.0)
(11362, 11365, 15797.0)
(7210, 7211, 15801.0)
(7211, 7213, 11076.0)
(900, 901, 15802.0)
(5807, 5804, 15810.0)
(6150, 434, 15814.0)
(434, 436, 5813.0)
(434, 6149, 9596.0)
(6149, 5369, 6520.0)
(6149, 6151, 7048.0)
(434, 5853, 15040.0)
(10796, 7152, 15816.0)
(9991, 9989, 15820.0)
(2, 909, 15822.0)
(5399, 5398, 15825.0)
(5913, 5728, 15826.0)
(9477, 9478, 15828.0)
(9478, 9480, 11161.0)
(5047, 4855, 15835.0)
(421, 9535, 15836.0)
(12409, 12413, 15838.0)
(2736, 2733, 15841.0)
(10542, 10544, 15845.0)
(9930, 9932, 15846.0)
(9932, 9933, 7644.0)
(853, 256, 15855.0)
(11167, 11164, 15856.0)
(11164, 5910, 11685.0)
(5910, 11163, 6700.0)
(11163, 4440, 1115.0)
(853, 856, 15859.0)
(2035, 2037, 15861.0)
(2037, 2040, 6849.0)
(2040, 2039, 3715.0)
(2039, 2038, 2233.0)
(2040, 2042, 5600.0)
(2040, 2041, 6776.0)
(2039, 2036, 14733.0)
