(3388, 3387, 14592.0)
(3387, 3390, 3644.0)
(3387, 3389, 10041.0)
(3389, 3391, 2960.0)
(3391, 3392, 11960.0)
(8069, 8071, 14599.0)
(8071, 8070, 4132.0)
(8071, 8068, 12238.0)
(2114, 4422, 14607.0)
(4422, 4423, 9421.0)
(4423, 4421, 3473.0)
(12935, 12934, 14608.0)
(1610, 10166, 14609.0)
(10166, 10167, 5923.0)
(10167, 10168, 2353.0)
(8848, 12288, 14613.0)
(3777, 10600, 14616.0)
(10600, 10599, 13692.0)
(10023, 10020, 14624.0)
(641, 87, 14625.0)
(2593, 2592, 14630.0)
(2592, 2590, 10600.0)
(4506, 4509, 14632.0)
(11557, 2119, 14634.0)
(2119, 2121, 891.0)
(2119, 2122, 1904.0)
(10553, 10551, 14637.0)
(11457, 11459, 14638.0)
(2181, 2184, 14640.0)
(2184, 2185, 132.0)
(6417, 6420, 14643.0)
(5972, 3053, 14644.0)
(3053, 3050, 2388.0)
(3050, 3048, 8252.0)
(3048, 3051, 9706.0)
(3053, 3055, 13509.0)
(317, 314, 14649.0)
(314, 313, 6069.0)
(7080, 7077, 14650.0)
(9095, 9097, 14658.0)
(9097, 9157, 12714.0)
(10200, 10198, 14660.0)
(5210, 5207, 14661.0)
(12518, 12517, 14664.0)
(12517, 10244, 4683.0)
(12517, 12520, 5432.0)
(12517, 10195, 6602.0)
(877, 878, 14665.0)
(2881, 2882, 14667.0)
(2378, 2375, 14672.0)
(2375, 2372, 595.0)
(12514, 12511, 14674.0)
(12518, 102, 14675.0)
(9557, 6440, 14683.0)
(6440, 6439, 7663.0)
(6440, 6442, 10010.0)
(8217, 8220, 14691.0)
(8220, 8221, 12662.0)
(551, 554, 14696.0)
(554, 555, 2406.0)
(6781, 6783, 14698.0)
(4489, 4487, 14703.0)
(10846, 13038, 14706.0)
(9966, 9963, 14713.0)
(6524, 6521, 14715.0)
(6521, 6517, 5574.0)
(6521, 6520, 8591.0)
(6517, 11390, 10585.0)
(2540, 2539, 14725.0)
(2539, 2537, 9002.0)
(45, 3978, 14729.0)
(3978, 3980, 331.0)
(12129, 6203, 14735.0)
(4, 1240, 14743.0)
(1240, 1006, 9644.0)
(1006, 9379, 7225.0)
(1240, 1234, 12275.0)
(1234, 1233, 13615.0)
(9952, 7805, 14746.0)
(9912, 4151, 14750.0)
(2654, 2655, 14752.0)
(6229, 6232, 14761.0)
(6232, 6233, 5656.0)
(12658, 12656, 14765.0)
(12656, 12654, 5347.0)
(12654, 12655, 10736.0)
(11853, 11851, 14767.0)
(2212, 4107, 14771.0)
(4107, 4108, 6097.0)
(3483, 3481, 14772.0)
(8662, 7938, 14773.0)
(8722, 8725, 14776.0)
(1937, 1939, 14782.0)
(9901, 9642, 14783.0)
(9642, 9639, 1059.0)
(9639, 10766, 8298.0)
(10766, 10764, 4105.0)
(13349, 13347, 14789.0)
(9177, 9174, 14791.0)
(1629, 1630, 14794.0)
(1341, 1138, 14796.0)
(2882, 2879, 14798.0)
(5287, 11233, 14799.0)
(11233, 11235, 1956.0)
(11235, 11236, 1906.0)
(5611, 83, 14807.0)
(7820, 7822, 14810.0)
(7822, 7821, 14712.0)
(8009, 11440, 14812.0)
(13071, 13069, 14819.0)
(13069, 13068, 2086.0)
(13270, 13268, 14821.0)
(1794, 1792, 14822.0)
(1792, 1793, 4061.0)
(1793, 2402, 4114.0)
(1792, 1791, 11497.0)
(4516, 4514, 14825.0)
(1003, 1005, 14826.0)
(1005, 1002, 4651.0)
(13033, 13031, 14830.0)
(13031, 13030, 9702.0)
(13030, 13028, 10918.0)
(13028, 13025, 969.0)
(2914, 2917, 14836.0)
(2917, 3024, 7551.0)
(3024, 2919, 940.0)
(2919, 2922, 4324.0)
(3024, 2915, 8422.0)
(2917, 2920, 10156.0)
(10869, 10870, 14838.0)
(8148, 4679, 14840.0)
(11975, 11787, 14843.0)
(1072, 2152, 14844.0)
(11516, 13269, 14846.0)
(12428, 12427, 14848.0)
(8599, 8602, 14849.0)
(10538, 10540, 14850.0)
(10858, 10855, 14852.0)
(3030, 3027, 14859.0)
(11669, 11671, 14864.0)
(11671, 11673, 7436.0)
(400, 403, 14865.0)
(403, 401, 8573.0)
(403, 406, 11991.0)
(406, 409, 5361.0)
(6505, 6502, 14868.0)
(6502, 6500, 3351.0)
(3520, 3523, 14869.0)
(3484, 7403, 14870.0)
(7403, 7404, 4065.0)
(13037, 13040, 14871.0)
(9305, 9306, 14874.0)
(9306, 9309, 1567.0)
(9309, 9607, 3436.0)
(9607, 9310, 6432.0)
(9309, 9592, 9467.0)
(9607, 9308, 14171.0)
(9615, 8508, 14875.0)
(7749, 7747, 14878.0)
(4347, 8230, 14879.0)
(1599, 1597, 14880.0)
(1597, 1595, 878.0)
(1597, 1598, 7682.0)
(1598, 776, 2473.0)
(9769, 9772, 14883.0)
(6619, 7034, 14884.0)
(11968, 6426, 14887.0)
(6426, 6353, 5891.0)
(6353, 6430, 978.0)
(6353, 6429, 8034.0)
(6270, 6273, 14899.0)
(7419, 7420, 14900.0)
(10799, 10797, 14905.0)
(2970, 2971, 14916.0)
(2971, 2969, 1713.0)
(2971, 8804, 11282.0)
(12088, 12250, 14922.0)
(12985, 9643, 14930.0)
(9643, 9644, 4517.0)
(9644, 204, 2725.0)
(8833, 9318, 14931.0)
(3580, 3583, 14932.0)
(3583, 8968, 9590.0)
(3074, 3072, 14936.0)
(3072, 3070, 304.0)
(3070, 3073, 10472.0)
(171, 172, 14949.0)
(11199, 11310, 14957.0)
(11310, 11309, 1018.0)
(11310, 11311, 6204.0)
(10336, 10338, 14958.0)
(5, 12931, 14959.0)
(12931, 12932, 11892.0)
(10969, 8137, 14964.0)
(9395, 4920, 14969.0)
(4920, 4906, 9302.0)
(4906, 4905, 479.0)
(4906, 4923, 11071.0)
(4923, 4924, 3945.0)
(4924, 4921, 4760.0)
(4921, 4918, 484.0)
(4921, 4816, 1925.0)
(4816, 4917, 4966.0)
(4920, 4922, 14669.0)
(4922, 4925, 2898.0)
(4925, 4927, 7674.0)
(44, 12989, 14974.0)
(811, 812, 14993.0)
(438, 10262, 14999.0)
(11727, 10741, 15001.0)
(12722, 12721, 15002.0)
(6814, 6813, 15003.0)
(6813, 6759, 3046.0)
(6759, 6810, 654.0)
(6759, 11781, 2863.0)
(7065, 7062, 15005.0)
(7062, 7060, 828.0)
(8902, 8899, 15008.0)
(4108, 4109, 15011.0)
(12917, 12915, 15012.0)
(7262, 7263, 15017.0)
(9699, 3664, 15019.0)
(3664, 3666, 9999.0)
(3664, 3663, 14113.0)
(9204, 3382, 15021.0)
(3382, 3379, 4109.0)
(7561, 531, 15027.0)
(10452, 3635, 15030.0)
(9653, 7669, 15032.0)
(6456, 6457, 15033.0)
(6457, 6460, 1348.0)
(6457, 6536, 3733.0)
(3506, 3503, 15036.0)
(5839, 5837, 15040.0)
(5837, 5838, 6519.0)
(5838, 5840, 6659.0)
(5837, 5836, 11030.0)
(8345, 8251, 15048.0)
(8251, 8248, 4872.0)
(8248, 8247, 1286.0)
(8247, 8244, 1936.0)
(8244, 8245, 2888.0)
(8247, 7839, 10902.0)
(11925, 11924, 15051.0)
(6645, 6642, 15054.0)
(2149, 1888, 15058.0)
(1888, 1891, 6206.0)
(6299, 6296, 15062.0)
(6296, 11313, 4261.0)
(11313, 11312, 3139.0)
(11524, 1589, 15065.0)
(1589, 1590, 2343.0)
(1589, 1592, 4441.0)
(1589, 11821, 7989.0)
(12899, 12896, 15066.0)
(12896, 12893, 10925.0)
(7329, 7327, 15069.0)
(9251, 9253, 15070.0)
(9253, 9255, 6376.0)
(9255, 9256, 7097.0)
(9253, 9252, 14323.0)
(9252, 9250, 7447.0)
(3965, 3963, 15074.0)
(12111, 11719, 15080.0)
(11724, 11721, 15086.0)
(12678, 12679, 15090.0)
(6281, 6283, 15092.0)
(6283, 6282, 1039.0)
(610, 612, 15098.0)
(8154, 8157, 15102.0)
(6659, 6579, 15109.0)
(8445, 8444, 15110.0)
(11958, 11956, 15112.0)
(7595, 7592, 15113.0)
(3506, 7428, 15114.0)
(5180, 5182, 15115.0)
(8683, 8684, 15118.0)
(4303, 4300, 15121.0)
(10211, 10214, 15136.0)
(841, 842, 15137.0)
(13285, 13298, 15142.0)
(9658, 9657, 15157.0)
(8188, 8187, 15158.0)
(1235, 6554, 15160.0)
(8310, 8313, 15171.0)
(12349, 12351, 15172.0)
(4005, 1681, 15174.0)
(1681, 2508, 12435.0)
(5373, 5372, 15176.0)
(11883, 8929, 15177.0)
(7416, 7414, 15178.0)
(809, 808, 15180.0)
(2935, 8099, 15183.0)
(8099, 8102, 13144.0)
(12708, 12705, 15186.0)
(12705, 12704, 874.0)
(12705, 12552, 1107.0)
(8926, 8927, 15187.0)
(9707, 12213, 15190.0)
(12213, 12212, 6221.0)
(12212, 12210, 608.0)
(12212, 12214, 1505.0)
(12055, 12052, 15200.0)
(8883, 1895, 15215.0)
(1895, 1892, 12283.0)
(1892, 105, 5609.0)
(105, 106, 3438.0)
(106, 108, 11790.0)
(1892, 1889, 13935.0)
(9125, 9124, 15229.0)
(9124, 9126, 7870.0)
(8155, 8156, 15236.0)
(1359, 1358, 15241.0)
(1358, 1360, 3205.0)
(10069, 10071, 15242.0)
(10071, 10073, 14237.0)
(10073, 10070, 11145.0)
(10073, 10075, 15014.0)
(10075, 10072, 7115.0)
(10075, 10077, 9212.0)
(10077, 10076, 12437.0)
(10076, 10074, 12184.0)
(8227, 8226, 15244.0)
(6654, 6652, 15247.0)
(6652, 12841, 9825.0)
(12841, 12842, 14553.0)
(9881, 9884, 15248.0)
(8347, 8349, 15258.0)
(8349, 8351, 6849.0)
(8351, 10382, 3053.0)
(10382, 10383, 7944.0)
(10383, 10381, 1105.0)
(8349, 8352, 9165.0)
(8352, 8354, 3709.0)
(8354, 8356, 770.0)
(8356, 8353, 2516.0)
(8354, 8355, 14100.0)
(7194, 7192, 15260.0)
(11153, 10649, 15261.0)
(10649, 10641, 1756.0)
(10649, 10640, 5301.0)
(10640, 10643, 2139.0)
(9326, 10037, 15262.0)
(8009, 8008, 15265.0)
(8616, 1009, 15268.0)
(1009, 1011, 3101.0)
(1011, 1014, 9772.0)
(1014, 1012, 614.0)
(1012, 1010, 7854.0)
(1014, 1013, 13391.0)
(1013, 1016, 7397.0)
(1145, 1144, 15269.0)
(2283, 2275, 15270.0)
(2275, 2277, 12754.0)
(2275, 2274, 14284.0)
(9525, 3714, 15274.0)
(3714, 3715, 888.0)
(3714, 3712, 2818.0)
(3712, 3709, 12242.0)
(3709, 3706, 3917.0)
(3709, 3711, 5135.0)
(3711, 3710, 5175.0)
(3710, 3713, 12431.0)
(6678, 6677, 15275.0)
(2939, 3394, 15280.0)
(2121, 3504, 15281.0)
(3504, 2118, 13962.0)
(10725, 10722, 15285.0)
(11539, 12364, 15287.0)
(12364, 12365, 1275.0)
(12364, 12362, 9012.0)
(12362, 12360, 7262.0)
(12360, 12363, 8178.0)
(12360, 10983, 15068.0)
(10983, 10980, 3114.0)
(10983, 10981, 4525.0)
(10981, 10978, 4597.0)
(12365, 12368, 15199.0)
(12368, 12301, 13772.0)
(12301, 12298, 4474.0)
(1239, 1242, 15292.0)
(1242, 1243, 13917.0)
(2250, 2802, 15295.0)
(2802, 2804, 2303.0)
(2804, 2801, 1539.0)
(2801, 9223, 3277.0)
(1689, 1687, 15299.0)
(1778, 2771, 15301.0)
(2771, 2769, 4545.0)
(2771, 2767, 13927.0)
(2767, 2764, 4633.0)
(2764, 2763, 2897.0)
(8850, 8852, 15304.0)
(4510, 4513, 15307.0)
(11563, 11565, 15315.0)
(11565, 11567, 1409.0)
(1143, 11298, 15318.0)
(11298, 11296, 8748.0)
(11296, 11297, 9700.0)
(11297, 11300, 13484.0)
(5241, 5238, 15321.0)
(9557, 3999, 15328.0)
(3999, 9017, 206.0)
(3999, 4001, 7836.0)
(3999, 4002, 8667.0)
(4002, 4000, 12166.0)
(4000, 3998, 1482.0)
(9017, 9019, 14408.0)
(9019, 9022, 15267.0)
(3777, 2933, 15329.0)
(10988, 10987, 15330.0)
(1092, 1089, 15332.0)
(7244, 7246, 15334.0)
(7246, 7243, 11334.0)
(2778, 2780, 15337.0)
(2967, 5280, 15338.0)
(3273, 3274, 15341.0)
(3309, 3311, 15344.0)
(9787, 11864, 15348.0)
(11864, 11861, 6750.0)
(8800, 8803, 15350.0)
(8803, 8806, 1020.0)
(13349, 13348, 15361.0)
(13348, 13351, 4277.0)
(1292, 12039, 15364.0)
(12039, 12038, 3480.0)
(12038, 12037, 8456.0)
(12037, 12040, 7094.0)
(8840, 8841, 15368.0)
(11302, 897, 15371.0)
(897, 896, 11937.0)
(9569, 9568, 15374.0)
(9568, 9571, 352.0)
(9571, 10904, 3910.0)
(9571, 9575, 14615.0)
(979, 976, 15375.0)
(976, 978, 6653.0)
(978, 980, 7583.0)
(980, 982, 11204.0)
(982, 981, 11928.0)
(981, 984, 13367.0)
(984, 985, 5053.0)
(981, 927, 13521.0)
(8647, 8559, 15382.0)
(8586, 8497, 15389.0)
(1695, 1694, 15395.0)
(676, 11185, 15397.0)
(3945, 3942, 15399.0)
(3942, 3943, 6777.0)
(9759, 10790, 15400.0)
(10351, 10349, 15405.0)
(10843, 2104, 15406.0)
(2104, 2105, 1760.0)
(2105, 1762, 7493.0)
(9335, 9436, 15413.0)
(9436, 9434, 2286.0)
(7143, 7144, 15421.0)
(7144, 7141, 11102.0)
(7141, 8569, 6027.0)
(12568, 12653, 15424.0)
(3427, 3428, 15425.0)
(3428, 3430, 3289.0)
(10498, 919, 15426.0)
(4643, 4646, 15431.0)
(804, 803, 15432.0)
(8504, 10894, 15437.0)
(4398, 1413, 15440.0)
(1413, 1415, 1312.0)
(8516, 8519, 15441.0)
(9353, 9321, 15453.0)
(4021, 4044, 15454.0)
(4044, 4043, 11794.0)
(2785, 2789, 15465.0)
(9540, 9542, 15470.0)
(7519, 8458, 15476.0)
(3656, 3660, 15478.0)
(12364, 1894, 15479.0)
(9134, 9132, 15480.0)
(8288, 10405, 15484.0)
(13329, 13327, 15485.0)
(13327, 13324, 714.0)
(13327, 13326, 4248.0)
(922, 921, 15487.0)
(5814, 5815, 15488.0)
(5815, 5812, 6879.0)
(5812, 5813, 3502.0)
(5812, 6181, 3503.0)
(5812, 5809, 7515.0)
(5809, 1618, 528.0)
(1618, 1008, 14182.0)
(4490, 4218, 15490.0)
(4218, 4686, 6571.0)
(4686, 4216, 6280.0)
(4686, 4683, 8286.0)
(4216, 4214, 12678.0)
(4683, 4681, 14961.0)
(4218, 4217, 15439.0)
(4217, 4219, 8533.0)
(4665, 12242, 15492.0)
(1967, 2796, 15499.0)
(11691, 3555, 15500.0)
(3675, 3672, 15502.0)
(3672, 3673, 6994.0)
(3672, 3671, 7937.0)
(2961, 2962, 15503.0)
(10626, 10628, 15506.0)
(9727, 9728, 15508.0)
(9603, 9605, 15509.0)
(10392, 10394, 15513.0)
(7134, 10446, 15516.0)
(10446, 10448, 3081.0)
(10448, 10445, 3758.0)
(10446, 10928, 11360.0)
(10928, 10444, 6667.0)
(5886, 5887, 15518.0)
(11857, 11854, 15522.0)
(9403, 9798, 15532.0)
(9798, 9796, 5353.0)
(9796, 9797, 6366.0)
(9797, 9799, 3275.0)
(9798, 9801, 15207.0)
(9801, 9800, 13166.0)
(8135, 8133, 15534.0)
(8133, 8136, 14275.0)
(7827, 7828, 15535.0)
(7828, 7326, 823.0)
(4754, 4757, 15538.0)
(915, 913, 15541.0)
(12510, 12512, 15548.0)
(5913, 4444, 15550.0)
(4444, 4443, 2542.0)
(12403, 1420, 15564.0)
(7192, 7189, 15566.0)
(7189, 7190, 1391.0)
(130, 5928, 15576.0)
(3990, 9527, 15578.0)
(2206, 2209, 15583.0)
(2209, 2211, 13975.0)
(7077, 7075, 15584.0)
(7075, 7072, 10681.0)
(6653, 6651, 15589.0)
(2551, 2553, 15593.0)
(1967, 10206, 15599.0)
(10206, 10204, 1390.0)
(12953, 4909, 15602.0)
(4909, 4910, 13587.0)
(4910, 4913, 699.0)
(4910, 4907, 9480.0)
(5131, 5129, 15607.0)
(8712, 1539, 15614.0)
(1611, 1614, 15633.0)
(12522, 343, 15639.0)
(6709, 6707, 15644.0)
(6662, 6666, 15649.0)
(8928, 9299, 15652.0)
(409, 407, 15663.0)
(971, 974, 15665.0)
(11177, 11178, 15672.0)
(1123, 1122, 15675.0)
(9196, 9505, 15676.0)
(10498, 10501, 15678.0)
(13281, 13283, 15679.0)
(13283, 13280, 687.0)
(2578, 2577, 15681.0)
(5712, 5896, 15690.0)
(7560, 7559, 15691.0)
(1292, 9760, 15693.0)
(5226, 11871, 15694.0)
(11871, 11874, 4804.0)
(11871, 11870, 5107.0)
(12976, 12675, 15696.0)
(12735, 12734, 15698.0)
(12734, 7743, 5796.0)
(7743, 7740, 10228.0)
(5557, 5555, 15710.0)
(249, 251, 15711.0)
(3508, 3511, 15722.0)
(3511, 3514, 3549.0)
(12709, 3355, 15723.0)
(10659, 9783, 15736.0)
(5454, 5451, 15748.0)
(5451, 5453, 6288.0)
(6110, 6334, 15750.0)
(1129, 1127, 15754.0)
(1127, 1128, 15120.0)
(11589, 11590, 15758.0)
(3912, 3915, 15766.0)
(12243, 12246, 15768.0)
(12246, 12247, 8461.0)
(10628, 10627, 15785.0)
(1294, 1318, 15787.0)
(4836, 4839, 15788.0)
(12892, 12891, 15790.0)
(8023, 8020, 15791.0)
(9165, 9167, 15792.0)
(9167, 9168, 741.0)
(9487, 9484, 15806.0)
(9484, 9485, 3605.0)
(9484, 9483, 7978.0)
(9483, 9481, 610.0)
(10919, 10453, 15809.0)
(10453, 10450, 1444.0)
(9104, 9107, 15828.0)
(13170, 13167, 15831.0)
(6818, 6820, 15841.0)
(3260, 3395, 15854.0)
(11873, 12175, 15855.0)
(4797, 4982, 15858.0)
(3784, 3782, 15863.0)
(3782, 9705, 15060.0)
(9705, 9670, 8974.0)
(4741, 4740, 15869.0)
(4740, 6449, 1954.0)
(2724, 9382, 15877.0)
(9382, 9385, 3451.0)
(6015, 4954, 15887.0)
(12583, 12584, 15894.0)
(8241, 8238, 15895.0)
(12025, 12026, 15898.0)
(12026, 12028, 14458.0)
(11111, 11109, 15899.0)
(9455, 9454, 15900.0)
(4207, 12616, 15916.0)
(3062, 5349, 15919.0)
(2608, 2610, 15920.0)
(2582, 2580, 15921.0)
(2580, 2468, 13612.0)
(2468, 2469, 2955.0)
(2468, 2466, 5833.0)
(2469, 2467, 14279.0)
(2467, 2470, 753.0)
(6253, 6251, 15922.0)
(6406, 6322, 15928.0)
(7034, 6615, 15929.0)
(5333, 5336, 15933.0)
(7615, 7613, 15937.0)
(13069, 13070, 15940.0)
(8452, 8380, 15947.0)
(12738, 816, 15953.0)
(513, 11316, 15958.0)
(13259, 13257, 15964.0)
(7373, 7374, 15968.0)
(1459, 1461, 15969.0)
(12564, 12561, 15973.0)
(12633, 12630, 15974.0)
(12630, 9925, 8413.0)
(10838, 10836, 15986.0)
(10836, 10834, 12692.0)
(10834, 10832, 2018.0)
(7666, 7664, 15987.0)
(5042, 5040, 15994.0)
(5040, 5039, 6811.0)
(8937, 3021, 16002.0)
(3021, 3023, 4227.0)
(3023, 3562, 804.0)
(3023, 3025, 8153.0)
(3023, 3026, 12890.0)
(4890, 4888, 16003.0)
(4888, 4885, 11818.0)
(4885, 1434, 437.0)
(3765, 3674, 16007.0)
(3112, 1498, 16010.0)
(1498, 1137, 11449.0)
(1137, 1502, 15127.0)
(1502, 6425, 10598.0)
(6425, 6427, 12409.0)
(6427, 6424, 7090.0)
(8067, 8066, 16012.0)
(8066, 6595, 4752.0)
(7003, 7006, 16017.0)
(1661, 769, 16018.0)
(769, 5634, 5041.0)
(5634, 5633, 2876.0)
(5634, 5636, 6193.0)
(5634, 5635, 15238.0)
(6590, 8271, 16025.0)
(8271, 6631, 12910.0)
(6631, 1126, 7461.0)
(6631, 6634, 8946.0)
(7814, 7485, 16027.0)
(11124, 11127, 16031.0)
(10188, 10185, 16032.0)
(10185, 9869, 5141.0)
(9869, 9867, 2868.0)
(10185, 10184, 13165.0)
(10184, 10181, 2976.0)
(10184, 10182, 9548.0)
(10181, 3845, 12745.0)
(2398, 2397, 16033.0)
(2397, 2400, 2573.0)
(2400, 2403, 15683.0)
(5578, 5577, 16039.0)
(4889, 4887, 16042.0)
(1168, 1170, 16044.0)
(1170, 1160, 7997.0)
(1160, 1159, 4215.0)
(1159, 1162, 7534.0)
(1162, 1161, 4086.0)
(1170, 1172, 12769.0)
(3292, 3294, 16046.0)
(5369, 5544, 16053.0)
(9077, 9074, 16054.0)
(989, 988, 16055.0)
(988, 214, 4056.0)
(214, 212, 8362.0)
(4855, 4852, 16057.0)
(4852, 4814, 1049.0)
(4852, 4850, 14272.0)
(4850, 4849, 9695.0)
(6195, 6194, 16060.0)
(11302, 355, 16066.0)
(9345, 64, 16072.0)
(64, 63, 13999.0)
(63, 12249, 15523.0)
(5737, 12900, 16077.0)
(12930, 12928, 16080.0)
(12928, 12925, 5395.0)
(361, 363, 16088.0)
(363, 366, 1587.0)
(366, 682, 2550.0)
(366, 364, 2740.0)
(3317, 3319, 16098.0)
(1362, 1364, 16100.0)
(1364, 1367, 9195.0)
(9208, 9209, 16104.0)
(7657, 2911, 16106.0)
(2255, 2257, 16107.0)
(13216, 9116, 16111.0)
(9116, 9113, 9123.0)
(9113, 9114, 11542.0)
(8457, 8456, 16112.0)
(8456, 8635, 11713.0)
(8635, 8633, 7506.0)
(2338, 2341, 16116.0)
(7195, 7198, 16117.0)
(2015, 2014, 16118.0)
(2014, 11423, 10317.0)
(11618, 3730, 16125.0)
(6953, 6954, 16131.0)
(1986, 2973, 16132.0)
(3382, 3381, 16134.0)
(3524, 3472, 16143.0)
(3472, 3526, 2518.0)
(12421, 12423, 16145.0)
(12423, 12424, 2795.0)
(12669, 12126, 16170.0)
(10534, 10532, 16173.0)
(10532, 10533, 876.0)
(10532, 10530, 14283.0)
(10530, 10528, 8129.0)
(7102, 7101, 16174.0)
(7101, 7098, 8146.0)
(3437, 3107, 16176.0)
(9685, 9673, 16179.0)
(10455, 10458, 16180.0)
(10458, 10456, 7821.0)
(8001, 7998, 16186.0)
(11388, 6515, 16187.0)
(12511, 12513, 16192.0)
(1207, 1211, 16193.0)
(798, 796, 16194.0)
(220, 902, 16195.0)
(902, 899, 1194.0)
(902, 224, 14030.0)
(224, 225, 8115.0)
(436, 439, 16204.0)
(439, 441, 4428.0)
(441, 442, 2019.0)
(12703, 12554, 16208.0)
(12554, 12556, 13949.0)
(12556, 12559, 8266.0)
(12559, 12557, 2197.0)
(12559, 12558, 9013.0)
(789, 454, 16213.0)
(454, 453, 4003.0)
(453, 451, 2370.0)
(451, 450, 1425.0)
(451, 449, 9415.0)
(449, 448, 16197.0)
(129, 5695, 16219.0)
(2896, 903, 16225.0)
(2058, 2055, 16229.0)
(1367, 1366, 16231.0)
(1366, 1368, 6062.0)
(1368, 1365, 4710.0)
(768, 766, 16232.0)
(8036, 8035, 16233.0)
(9101, 9099, 16244.0)
(11476, 11475, 16245.0)
(11475, 11473, 6630.0)
(7237, 7234, 16252.0)
(7438, 7435, 16267.0)
(7435, 7437, 8500.0)
(7437, 7436, 9611.0)
(7440, 7285, 16277.0)
(9259, 4866, 16285.0)
(4866, 4908, 7166.0)
(2398, 2396, 16296.0)
(449, 452, 16301.0)
(452, 464, 14580.0)
(464, 467, 5553.0)
(6805, 2095, 16303.0)
(5752, 216, 16308.0)
(7826, 7824, 16314.0)
(4554, 4556, 16315.0)
(4556, 4555, 6687.0)
(3435, 3438, 16318.0)
(328, 327, 16321.0)
(4171, 4710, 16324.0)
(29, 12500, 16332.0)
(12500, 9109, 8888.0)
(9109, 12499, 8854.0)
(10214, 10213, 16347.0)
(4271, 8249, 16351.0)
(8938, 11291, 16355.0)
(1416, 7216, 16359.0)
(7216, 7218, 14296.0)
(1417, 1418, 16360.0)
(5497, 5494, 16364.0)
(2482, 2485, 16366.0)
(2485, 2484, 9601.0)
(4421, 4420, 16376.0)
(6420, 6422, 16388.0)
(9246, 9316, 16390.0)
(12548, 12549, 16392.0)
(12061, 12058, 16396.0)
(10643, 10642, 16399.0)
(12717, 12714, 16405.0)
(5604, 7534, 16411.0)
(1715, 1714, 16419.0)
(1714, 1713, 7393.0)
(5335, 5334, 16423.0)
(2983, 2985, 16424.0)
(2985, 2986, 7356.0)
(2985, 2987, 15597.0)
(4934, 4931, 16425.0)
(4931, 4933, 9158.0)
(4933, 4936, 9202.0)
(4933, 6210, 13941.0)
(2650, 13087, 16427.0)
(13087, 13085, 10788.0)
(13085, 13086, 15926.0)
(12459, 13197, 16430.0)
(13197, 13196, 377.0)
(13196, 13194, 12251.0)
(13194, 13195, 11249.0)
(13197, 13198, 14209.0)
(10455, 10459, 16431.0)
(3473, 7744, 16435.0)
(7744, 7745, 8652.0)
(7744, 152, 13711.0)
(7954, 7955, 16442.0)
(13262, 13264, 16443.0)
(13264, 13261, 5232.0)
(13264, 13266, 12225.0)
(5610, 11742, 16444.0)
(3284, 3282, 16456.0)
(3282, 3281, 13011.0)
(6435, 6503, 16461.0)
(10059, 10057, 16462.0)
(83, 11862, 16471.0)
(8895, 8986, 16474.0)
(7349, 7350, 16483.0)
(6251, 6250, 16488.0)
(10389, 10387, 16493.0)
(6173, 6174, 16497.0)
(6884, 6886, 16506.0)
(8136, 586, 16512.0)
(502, 11202, 16517.0)
(11202, 11204, 12661.0)
(11204, 11205, 4757.0)
(11205, 11206, 8618.0)
(1403, 1406, 16521.0)
(7535, 7537, 16535.0)
(7537, 7539, 3443.0)
(7537, 7536, 12529.0)
(7536, 7533, 10076.0)
(4438, 4436, 16544.0)
(182, 181, 16548.0)
(181, 183, 3636.0)
(12459, 618, 16552.0)
(9222, 9220, 16560.0)
(11461, 11458, 16562.0)
(3221, 8966, 16564.0)
(7967, 7970, 16571.0)
(43, 11349, 16572.0)
(11349, 11347, 14479.0)
(9833, 9835, 16573.0)
(217, 218, 16579.0)
(1563, 1562, 16581.0)
(6520, 6518, 16586.0)
(12930, 13088, 16593.0)
(7235, 8013, 16601.0)
(12403, 3231, 16604.0)
(1951, 1950, 16605.0)
(10781, 10782, 16608.0)
(10512, 10511, 16614.0)
(10511, 3544, 11548.0)
(3544, 3546, 6392.0)
(3546, 3549, 15786.0)
(6026, 3360, 16623.0)
(6010, 6009, 16625.0)
(10436, 10437, 16626.0)
(13018, 13019, 16627.0)
(2057, 2054, 16630.0)
(2054, 2052, 2023.0)
(5261, 5303, 16631.0)
(4267, 4264, 16639.0)
(921, 923, 16645.0)
(923, 429, 915.0)
(923, 925, 2313.0)
(923, 926, 3667.0)
(926, 908, 8732.0)
(11822, 11819, 16653.0)
(3582, 3268, 16659.0)
(3268, 2834, 1851.0)
(2834, 2836, 2331.0)
(3268, 3267, 6929.0)
(3267, 9120, 11433.0)
(2834, 2837, 12724.0)
(3268, 3266, 15801.0)
(2630, 2779, 16663.0)
(2779, 2777, 1013.0)
(2777, 2776, 3983.0)
(2776, 2773, 1218.0)
(2777, 2774, 7266.0)
(2779, 2629, 8375.0)
(6627, 6831, 16667.0)
(2254, 2256, 16668.0)
(36, 11320, 16671.0)
(11320, 11321, 4274.0)
(112, 691, 16672.0)
(1024, 1022, 16673.0)
(12059, 11946, 16677.0)
(9555, 9552, 16681.0)
(12844, 351, 16684.0)
(9529, 9528, 16687.0)
(3956, 3117, 16688.0)
(5632, 5630, 16690.0)
(5630, 5629, 13740.0)
(5629, 13203, 8709.0)
(7861, 7858, 16691.0)
(7815, 7515, 16693.0)
(7515, 7786, 13478.0)
(7786, 7785, 14421.0)
(7785, 7784, 11648.0)
