(3314, 3655, 1729.0)
(3655, 3396, 869.0)
(3314, 3609, 2714.0)
(3655, 3638, 4038.0)
(3609, 3430, 4627.0)
(3430, 3416, 401.0)
(3430, 3374, 961.0)
(3430, 3415, 2187.0)
(3655, 3395, 4679.0)
(3415, 3429, 4877.0)
(2241, 2240, 6917.0)
(2240, 4630, 4560.0)
(3467, 3304, 6924.0)
(4880, 4837, 6935.0)
(4837, 4903, 1744.0)
(1162, 1121, 6939.0)
(1121, 1120, 5277.0)
(2408, 4752, 6942.0)
(2556, 2531, 6947.0)
(2460, 2589, 6948.0)
(2589, 2911, 3601.0)
(2245, 2307, 6956.0)
(1305, 1304, 6974.0)
(2540, 2827, 7028.0)
(2827, 2826, 21.0)
(2827, 2539, 1130.0)
(2826, 2734, 5182.0)
(2533, 2822, 7029.0)
(2822, 2823, 4341.0)
(2189, 2167, 7045.0)
(245, 377, 7046.0)
(377, 374, 2382.0)
(377, 370, 3401.0)
(377, 277, 6212.0)
(277, 334, 591.0)
(334, 297, 327.0)
(297, 292, 1757.0)
(334, 372, 2283.0)
(297, 342, 6370.0)
(2913, 3279, 7048.0)
(2737, 2733, 7049.0)
(4484, 4600, 7056.0)
(4600, 4653, 1589.0)
(4653, 4522, 208.0)
(4522, 4544, 331.0)
(4653, 4614, 2651.0)
(4653, 4652, 3924.0)
(4652, 4628, 1320.0)
(4544, 4527, 6024.0)
(4527, 4526, 978.0)
(4727, 4747, 7060.0)
(1611, 1780, 7064.0)
(1780, 1559, 5641.0)
(3326, 3712, 7078.0)
(3712, 3710, 2229.0)
(3710, 3711, 1635.0)
(3711, 3409, 997.0)
(3409, 3676, 2072.0)
(3409, 3665, 3759.0)
(3409, 3405, 6449.0)
(2714, 2970, 7089.0)
(2970, 2810, 2869.0)
(2798, 2945, 7095.0)
(4725, 4783, 7111.0)
(4783, 4782, 2215.0)
(1759, 1490, 7118.0)
(1490, 1983, 4802.0)
(2420, 2421, 7121.0)
(1270, 1269, 7134.0)
(3721, 3630, 7135.0)
(3048, 3026, 7149.0)
(3026, 3047, 5170.0)
(2647, 2648, 7154.0)
(2648, 3273, 4705.0)
(2648, 3272, 5068.0)
(1591, 2047, 7159.0)
(2648, 2646, 7161.0)
(2646, 3254, 308.0)
(2646, 3258, 542.0)
(2646, 3255, 1445.0)
(2646, 3257, 3946.0)
(2646, 3256, 6127.0)
(3158, 3064, 7162.0)
(1229, 1230, 7181.0)
(1230, 1226, 147.0)
(1226, 811, 731.0)
(811, 757, 3597.0)
(757, 812, 243.0)
(757, 822, 2217.0)
(822, 771, 3663.0)
(771, 823, 1192.0)
(771, 770, 3162.0)
(770, 766, 3039.0)
(770, 769, 3179.0)
(769, 784, 801.0)
(769, 796, 1381.0)
(784, 785, 2632.0)
(785, 775, 2290.0)
(775, 4927, 233.0)
(4927, 4928, 504.0)
(4927, 4926, 3708.0)
(812, 1227, 4450.0)
(771, 767, 4696.0)
(1775, 1885, 7183.0)
(2212, 2206, 7188.0)
(273, 269, 7194.0)
(2542, 4218, 7202.0)
(4218, 4163, 64.0)
(4163, 4119, 358.0)
(4119, 4118, 1148.0)
(4118, 4284, 1248.0)
(4163, 4173, 1673.0)
(4173, 4316, 104.0)
(4316, 4220, 163.0)
(4220, 4221, 51.0)
(4316, 2620, 625.0)
(4316, 4100, 1385.0)
(4221, 4096, 1430.0)
(4284, 4092, 1843.0)
(2620, 4264, 1858.0)
(4316, 2555, 2149.0)
(4220, 4219, 2254.0)
(4096, 4244, 2287.0)
(4220, 4200, 2704.0)
(4200, 4110, 2145.0)
(4110, 480, 712.0)
(480, 490, 1112.0)
(480, 478, 1572.0)
(478, 479, 2804.0)
(2555, 4098, 2825.0)
(4098, 4171, 630.0)
(4171, 4192, 608.0)
(4192, 4189, 143.0)
(4098, 4109, 926.0)
(4171, 4217, 1345.0)
(4217, 4086, 176.0)
(4086, 4266, 386.0)
(4192, 4191, 1429.0)
(4109, 4155, 1655.0)
(4155, 4154, 37.0)
(4154, 4248, 453.0)
(4155, 4193, 1051.0)
(4154, 4241, 1359.0)
(4155, 4153, 1446.0)
(4153, 4117, 1249.0)
(4117, 4116, 277.0)
(4117, 4123, 737.0)
(4116, 4239, 982.0)
(4123, 4122, 1419.0)
(4109, 4137, 1957.0)
(4137, 4136, 1759.0)
(4136, 4258, 767.0)
(4136, 4237, 1463.0)
(4192, 4161, 2508.0)
(4161, 4085, 665.0)
(4085, 4080, 519.0)
(4085, 4083, 2444.0)
(4083, 4089, 2499.0)
(4089, 4159, 1038.0)
(4159, 4268, 1455.0)
(4159, 4216, 1489.0)
(4116, 4238, 2868.0)
(4316, 4127, 2935.0)
(4127, 4124, 1376.0)
(480, 473, 2978.0)
(4159, 4205, 3235.0)
(4127, 4185, 3410.0)
(4096, 4199, 3505.0)
(4110, 4267, 3528.0)
(4119, 107, 3667.0)
(107, 115, 2403.0)
(115, 206, 2434.0)
(206, 204, 106.0)
(204, 137, 687.0)
(137, 138, 228.0)
(204, 49, 817.0)
(49, 9, 76.0)
(204, 187, 1065.0)
(187, 60, 1448.0)
(137, 149, 1474.0)
(206, 205, 1602.0)
(138, 25, 2050.0)
(204, 8, 2346.0)
(8, 74, 1935.0)
(74, 47, 790.0)
(137, 4881, 2562.0)
(137, 139, 2669.0)
(139, 140, 25.0)
(206, 128, 2818.0)
(128, 125, 483.0)
(128, 94, 1191.0)
(94, 170, 8.0)
(170, 46, 2615.0)
(46, 43, 1043.0)
(138, 130, 2962.0)
(4881, 4851, 3033.0)
(130, 93, 3063.0)
(93, 42, 2577.0)
(93, 10, 2663.0)
(128, 127, 3274.0)
(115, 117, 3414.0)
(149, 180, 3643.0)
(4217, 4186, 3671.0)
(4186, 4187, 2325.0)
(4186, 4210, 3676.0)
(4210, 563, 2682.0)
(563, 1480, 734.0)
(563, 531, 1488.0)
(531, 525, 651.0)
(525, 526, 1855.0)
(531, 522, 2996.0)
(522, 503, 349.0)
(522, 523, 732.0)
(522, 524, 980.0)
(503, 555, 3479.0)
(4155, 4131, 3686.0)
(4092, 4101, 3715.0)
(4101, 4305, 3634.0)
(4131, 4132, 3761.0)
(4187, 4283, 3785.0)
(4283, 4321, 3241.0)
(4117, 4158, 3795.0)
(139, 29, 3819.0)
(525, 4144, 3822.0)
(4187, 4165, 3876.0)
(4165, 4180, 473.0)
(4180, 4297, 525.0)
(4180, 4209, 977.0)
(4180, 4295, 1015.0)
(4180, 4294, 1482.0)
(4209, 4312, 1752.0)
(4180, 4296, 1763.0)
(4209, 4315, 2436.0)
(4209, 4314, 2707.0)
(4192, 4190, 3981.0)
(479, 476, 3990.0)
(476, 483, 2821.0)
(483, 484, 398.0)
(484, 488, 1087.0)
(488, 481, 620.0)
(481, 494, 45.0)
(494, 495, 923.0)
(495, 498, 368.0)
(483, 492, 2787.0)
(481, 493, 3496.0)
(4186, 4088, 4037.0)
(4088, 4087, 601.0)
(4085, 4084, 4059.0)
(4101, 4304, 4173.0)
(4304, 4306, 3038.0)
(490, 486, 4231.0)
(4304, 4211, 4234.0)
(115, 116, 4248.0)
(4165, 4207, 4265.0)
(4207, 4091, 827.0)
(4091, 4188, 1591.0)
(4188, 4213, 416.0)
(4091, 4090, 1678.0)
(4213, 4263, 3184.0)
(4137, 4223, 4289.0)
(4223, 4274, 1052.0)
(4223, 4270, 1288.0)
(4223, 4271, 1616.0)
(4083, 4081, 4295.0)
(4083, 4082, 4327.0)
(4186, 4195, 4369.0)
(4195, 4166, 607.0)
(4195, 4130, 2926.0)
(4166, 4168, 4118.0)
(4283, 4320, 4392.0)
(4100, 4226, 4431.0)
(4226, 4198, 2129.0)
(4198, 3802, 1484.0)
(3802, 3801, 486.0)
(3801, 3935, 634.0)
(4198, 4197, 1854.0)
(3801, 3803, 2456.0)
(3803, 3927, 133.0)
(3803, 3751, 3047.0)
(4198, 3762, 3299.0)
(3762, 3765, 664.0)
(3762, 3788, 1347.0)
(3788, 3786, 475.0)
(3762, 3945, 1884.0)
(3765, 3800, 2942.0)
(3800, 3780, 498.0)
(3780, 725, 23.0)
(3780, 3779, 1425.0)
(3779, 3789, 1132.0)
(725, 679, 1720.0)
(679, 651, 1523.0)
(651, 652, 1292.0)
(651, 583, 1702.0)
(583, 671, 1134.0)
(671, 672, 1274.0)
(3800, 3917, 1822.0)
(3917, 3932, 1055.0)
(3932, 3896, 2042.0)
(3896, 3922, 509.0)
(652, 638, 2481.0)
(638, 631, 2054.0)
(631, 717, 196.0)
(717, 667, 692.0)
(638, 684, 2179.0)
(3780, 3778, 2494.0)
(3778, 3870, 524.0)
(3778, 3850, 1365.0)
(3870, 3914, 2113.0)
(725, 691, 2837.0)
(691, 693, 666.0)
(691, 3768, 1081.0)
(3768, 482, 1334.0)
(3768, 3769, 2090.0)
(3780, 3797, 2857.0)
(3797, 3939, 1202.0)
(3797, 3940, 2733.0)
(684, 680, 3041.0)
(652, 724, 3060.0)
(724, 649, 946.0)
(724, 615, 2372.0)
(615, 614, 1258.0)
(724, 633, 2500.0)
(724, 676, 2937.0)
(583, 584, 3183.0)
(584, 613, 2863.0)
(613, 675, 624.0)
(613, 635, 956.0)
(635, 634, 1537.0)
(635, 647, 1693.0)
(647, 643, 2846.0)
(643, 686, 3048.0)
(686, 685, 2492.0)
(725, 666, 3240.0)
(675, 674, 3246.0)
(676, 719, 3367.0)
(719, 715, 40.0)
(715, 714, 157.0)
(719, 726, 361.0)
(3769, 3781, 3384.0)
(3781, 3869, 1330.0)
(3762, 3764, 3400.0)
(3870, 3915, 3518.0)
(3915, 3916, 1583.0)
(3915, 3880, 2816.0)
(3880, 3821, 3100.0)
(3821, 3791, 2861.0)
(3791, 3774, 380.0)
(3791, 3757, 1217.0)
(3791, 3756, 1915.0)
(3756, 3929, 1100.0)
(3756, 3930, 1851.0)
(3756, 3755, 2128.0)
(3791, 3790, 2803.0)
(3774, 3775, 3253.0)
(3774, 3920, 3264.0)
(647, 646, 3545.0)
(724, 723, 3599.0)
(649, 648, 3646.0)
(3896, 3897, 3658.0)
(3922, 3838, 3766.0)
(3797, 3938, 3838.0)
(679, 681, 3848.0)
(3757, 3882, 3934.0)
(3882, 3909, 569.0)
(680, 707, 3971.0)
(707, 623, 1543.0)
(623, 622, 1971.0)
(623, 586, 2805.0)
(586, 668, 2609.0)
(3778, 3854, 4049.0)
(3854, 3833, 1793.0)
(3833, 3862, 1457.0)
(3862, 3906, 325.0)
(3862, 3863, 357.0)
(3863, 3804, 339.0)
(3863, 3810, 1547.0)
(3810, 3809, 1557.0)
(3906, 3835, 2037.0)
(3835, 3782, 2075.0)
(3782, 3840, 374.0)
(3782, 3784, 894.0)
(3782, 3783, 930.0)
(3783, 3753, 278.0)
(3753, 3752, 173.0)
(3783, 3796, 660.0)
(3783, 3760, 670.0)
(3760, 3759, 862.0)
(3796, 3936, 1818.0)
(3796, 3799, 2209.0)
(3833, 3834, 2916.0)
(3796, 3773, 3192.0)
(3796, 3795, 3826.0)
(3795, 3798, 1394.0)
(3795, 3933, 1955.0)
(3795, 3853, 2582.0)
(3853, 3887, 1021.0)
(3887, 3908, 3108.0)
(3752, 3754, 3871.0)
(3754, 3777, 3694.0)
(3777, 3748, 181.0)
(3748, 3931, 3363.0)
(3795, 3876, 3987.0)
(3876, 3875, 1659.0)
(652, 621, 4108.0)
(3920, 3808, 4161.0)
(3774, 3776, 4166.0)
(691, 737, 4192.0)
(737, 657, 1555.0)
(657, 641, 162.0)
(657, 711, 1107.0)
(711, 710, 2216.0)
(657, 655, 3991.0)
(711, 721, 4323.0)
(721, 722, 217.0)
(721, 720, 1586.0)
(721, 609, 3395.0)
(609, 608, 1389.0)
(608, 661, 742.0)
(608, 607, 2066.0)
(609, 606, 2204.0)
(608, 610, 4047.0)
(661, 690, 4272.0)
(690, 603, 966.0)
(603, 656, 1490.0)
(656, 574, 1391.0)
(574, 658, 1742.0)
(574, 729, 1758.0)
(656, 695, 2488.0)
(695, 629, 1003.0)
(574, 659, 2520.0)
(603, 604, 2932.0)
(629, 628, 3815.0)
(3887, 3886, 4367.0)
(4173, 4206, 4451.0)
(4206, 4212, 1036.0)
(4212, 4111, 2008.0)
(3838, 3837, 4459.0)
(3837, 3812, 338.0)
(3812, 3811, 43.0)
(3837, 3843, 1511.0)
(3837, 3766, 1777.0)
(3843, 3806, 1831.0)
(3806, 3805, 1071.0)
(3806, 3900, 2321.0)
(3900, 3861, 3017.0)
(604, 665, 4460.0)
(680, 701, 4495.0)
(204, 97, 4499.0)
(97, 134, 1628.0)
(97, 27, 1727.0)
(97, 41, 2073.0)
(41, 40, 300.0)
(40, 217, 1048.0)
(217, 216, 1200.0)
(217, 82, 2431.0)
(97, 81, 2478.0)
(97, 99, 2681.0)
(97, 73, 2858.0)
(40, 57, 3288.0)
(57, 58, 491.0)
(58, 59, 2647.0)
(99, 98, 3534.0)
(81, 80, 3808.0)
(8, 7, 4556.0)
(531, 547, 4579.0)
(547, 548, 720.0)
(547, 504, 2931.0)
(547, 567, 3195.0)
(671, 670, 4581.0)
(657, 627, 4625.0)
(627, 593, 1287.0)
(593, 577, 833.0)
(577, 576, 200.0)
(593, 594, 1780.0)
(593, 595, 3095.0)
(583, 581, 4658.0)
(581, 644, 34.0)
(581, 611, 2848.0)
(611, 699, 189.0)
(611, 639, 981.0)
(611, 612, 3321.0)
(639, 640, 4303.0)
(639, 575, 4585.0)
(4163, 4178, 4688.0)
(4178, 841, 52.0)
(841, 840, 2048.0)
(4178, 4176, 2292.0)
(3760, 3787, 4706.0)
(82, 220, 4714.0)
(25, 202, 4726.0)
(3786, 3785, 4794.0)
(3785, 3895, 688.0)
(3785, 3885, 1827.0)
(3895, 3819, 3331.0)
(3785, 3890, 4330.0)
(3890, 3901, 2441.0)
(3901, 3859, 1203.0)
(3859, 3902, 2199.0)
(3902, 3926, 2521.0)
(3902, 3824, 3486.0)
(3824, 3823, 2572.0)
(3926, 3847, 3648.0)
(3847, 3894, 659.0)
(3894, 3919, 858.0)
(3894, 3866, 2364.0)
(3894, 3836, 2406.0)
(3894, 3918, 3333.0)
(3894, 3873, 3403.0)
(3873, 3872, 2543.0)
(3872, 3844, 2570.0)
(3866, 3871, 3695.0)
(3823, 3841, 3919.0)
(40, 231, 4878.0)
(4089, 4120, 4886.0)
(4120, 4142, 2678.0)
(4142, 4141, 1916.0)
(4142, 4140, 4275.0)
(547, 551, 4926.0)
(3837, 3767, 4938.0)
(3767, 3942, 1037.0)
(3942, 3941, 1080.0)
(603, 602, 4963.0)
(3751, 3772, 4987.0)
(3772, 3794, 713.0)
(3794, 3793, 4337.0)
(3793, 3792, 1331.0)
(3792, 3749, 2081.0)
(3792, 3903, 3092.0)
(3903, 3864, 119.0)
(3903, 3904, 179.0)
(3903, 3877, 735.0)
(3903, 3893, 1308.0)
(3877, 3874, 1368.0)
(3903, 3865, 1408.0)
(3865, 3905, 3102.0)
(3903, 3884, 3509.0)
(3884, 3913, 1658.0)
(3913, 3860, 98.0)
(3884, 3883, 2794.0)
(3749, 3761, 3638.0)
(3761, 3763, 998.0)
(3761, 3934, 2039.0)
(3761, 3750, 2905.0)
(3874, 3891, 4933.0)
(644, 645, 5031.0)
(3833, 3849, 5066.0)
(3782, 3770, 5090.0)
(3770, 3771, 2459.0)
(3770, 3846, 4841.0)
(3846, 3858, 167.0)
(3846, 3845, 526.0)
(3858, 3867, 2556.0)
(679, 682, 5097.0)
(690, 689, 5108.0)
(3917, 3825, 5114.0)
(46, 45, 5118.0)
(45, 183, 4153.0)
(183, 79, 807.0)
(183, 996, 1949.0)
(996, 1005, 871.0)
(1005, 958, 2314.0)
(958, 957, 366.0)
(79, 988, 2516.0)
(988, 986, 480.0)
(986, 959, 1912.0)
(959, 964, 1108.0)
(964, 965, 619.0)
(964, 1020, 1461.0)
(1020, 1003, 311.0)
(1003, 1027, 100.0)
(1020, 1019, 804.0)
(1027, 943, 1467.0)
(1020, 968, 1895.0)
(968, 994, 578.0)
(1020, 972, 2725.0)
(972, 953, 882.0)
(972, 971, 2218.0)
(183, 199, 3084.0)
(943, 944, 3460.0)
(944, 1057, 674.0)
(1057, 1051, 1878.0)
(1051, 1049, 860.0)
(1049, 936, 565.0)
(1049, 1021, 1111.0)
(1051, 68, 2269.0)
(68, 34, 417.0)
(68, 65, 698.0)
(34, 33, 1473.0)
(1049, 1022, 2326.0)
(68, 69, 2581.0)
(1051, 1031, 2693.0)
(1031, 1030, 2150.0)
(1049, 1050, 2956.0)
(33, 96, 3044.0)
(96, 39, 1520.0)
(1051, 952, 3113.0)
(952, 982, 334.0)
(952, 1029, 355.0)
(1029, 1028, 1407.0)
(1029, 1037, 1594.0)
(952, 1010, 2099.0)
(1029, 1039, 2398.0)
(1029, 962, 2586.0)
(962, 990, 572.0)
(1010, 1009, 2989.0)
(1029, 4893, 3193.0)
(1009, 974, 3341.0)
(974, 951, 3216.0)
(951, 1055, 2539.0)
(1055, 1040, 3089.0)
(1040, 1041, 214.0)
(1049, 955, 3389.0)
(982, 954, 3393.0)
(1009, 985, 4175.0)
(955, 938, 4195.0)
(938, 939, 4091.0)
(939, 1015, 2356.0)
(1015, 1014, 1724.0)
(1015, 1016, 3083.0)
(1040, 1043, 4418.0)
(1022, 973, 4424.0)
(1049, 1023, 4432.0)
(974, 1053, 4434.0)
(68, 67, 4474.0)
(67, 4892, 1891.0)
(4892, 4891, 322.0)
(4892, 4870, 437.0)
(4891, 4850, 1064.0)
(67, 64, 1995.0)
(67, 62, 3926.0)
(183, 181, 4479.0)
(183, 104, 4562.0)
(67, 63, 4569.0)
(4850, 4854, 4881.0)
(4854, 979, 2455.0)
(1021, 1017, 4923.0)
(938, 983, 4978.0)
(983, 984, 4557.0)
(4892, 4890, 4995.0)
(4890, 4872, 4194.0)
(4872, 4871, 1336.0)
(4871, 4916, 370.0)
(4916, 4921, 335.0)
(4871, 4904, 3008.0)
(4904, 4902, 1698.0)
(4871, 4889, 3187.0)
(4902, 4838, 3391.0)
(4921, 4849, 4319.0)
(4849, 3380, 708.0)
(4849, 3384, 1079.0)
(4849, 4907, 2843.0)
(4907, 4918, 1226.0)
(4907, 4905, 1378.0)
(4905, 4906, 2192.0)
(1005, 967, 5057.0)
(967, 966, 1487.0)
(966, 1025, 2041.0)
(1025, 1026, 2569.0)
(1025, 999, 4681.0)
(999, 950, 2558.0)
(950, 977, 1580.0)
(950, 948, 3525.0)
(948, 947, 679.0)
(948, 1042, 877.0)
(947, 1047, 1041.0)
(947, 1046, 1753.0)
(1046, 991, 2912.0)
(991, 997, 618.0)
(991, 992, 2628.0)
(992, 1048, 232.0)
(1048, 1004, 198.0)
(1004, 1007, 506.0)
(1004, 942, 568.0)
(1004, 1001, 2546.0)
(1001, 1000, 1195.0)
(997, 1033, 2633.0)
(1033, 975, 855.0)
(1048, 1034, 3585.0)
(1033, 949, 3791.0)
(991, 976, 4145.0)
(1004, 1008, 4444.0)
(1025, 1024, 5007.0)
(1024, 963, 1141.0)
(495, 90, 5119.0)
(90, 4445, 1791.0)
(4445, 22, 304.0)
(4445, 474, 636.0)
(90, 72, 3490.0)
(72, 71, 2388.0)
(71, 214, 1018.0)
(214, 213, 3654.0)
(4445, 4460, 4391.0)
(4460, 2561, 1903.0)
(2561, 4444, 161.0)
(4444, 21, 691.0)
(2561, 4128, 812.0)
(4128, 4323, 1241.0)
(2561, 56, 1530.0)
(4460, 83, 2588.0)
(4128, 2439, 2697.0)
(2439, 4147, 2019.0)
(2439, 4457, 3668.0)
(4457, 828, 784.0)
(4457, 4447, 909.0)
(4457, 4465, 1049.0)
(4457, 836, 1074.0)
(4447, 4446, 1454.0)
(828, 825, 1789.0)
(825, 4461, 137.0)
(825, 824, 931.0)
(824, 843, 638.0)
(4461, 4449, 1062.0)
(4447, 48, 2246.0)
(836, 827, 2423.0)
(836, 870, 2694.0)
(827, 826, 2801.0)
(826, 857, 87.0)
(826, 876, 880.0)
(876, 844, 1246.0)
(857, 884, 1502.0)
(828, 833, 2849.0)
(833, 832, 488.0)
(832, 865, 221.0)
(832, 873, 467.0)
(873, 896, 1540.0)
(896, 894, 2061.0)
(832, 861, 2727.0)
(827, 520, 2881.0)
(520, 521, 939.0)
(521, 569, 2252.0)
(569, 532, 1066.0)
(569, 568, 1981.0)
(568, 539, 2614.0)
(894, 830, 2911.0)
(830, 931, 142.0)
(830, 854, 201.0)
(854, 853, 1168.0)
(853, 849, 49.0)
(853, 862, 154.0)
(853, 850, 1014.0)
(830, 866, 1398.0)
(849, 897, 1703.0)
(830, 909, 1755.0)
(830, 831, 2676.0)
(853, 890, 2886.0)
(854, 859, 3232.0)
(859, 858, 61.0)
(858, 863, 2031.0)
(568, 540, 3336.0)
(540, 538, 2258.0)
(538, 506, 936.0)
(506, 545, 1452.0)
(545, 553, 190.0)
(545, 505, 857.0)
(545, 558, 1196.0)
(558, 534, 96.0)
(553, 554, 2870.0)
(545, 557, 3070.0)
(557, 561, 2271.0)
(557, 556, 2552.0)
(556, 562, 411.0)
(556, 535, 2806.0)
(4447, 84, 3426.0)
(569, 500, 3523.0)
(884, 927, 3603.0)
(927, 900, 280.0)
(500, 499, 3703.0)
(538, 541, 3733.0)
(541, 549, 701.0)
(549, 510, 295.0)
(510, 511, 750.0)
(510, 512, 1794.0)
(510, 533, 3016.0)
(510, 550, 3372.0)
(550, 537, 2195.0)
(4460, 23, 3774.0)
(23, 52, 3220.0)
(894, 875, 3786.0)
(875, 893, 1620.0)
(893, 892, 684.0)
(893, 845, 1823.0)
(845, 911, 20.0)
(845, 846, 1991.0)
(892, 874, 3205.0)
(892, 856, 3380.0)
(856, 901, 1861.0)
(901, 930, 10.0)
(901, 851, 912.0)
(851, 872, 615.0)
(901, 889, 1321.0)
(851, 899, 2051.0)
(899, 879, 2173.0)
(851, 864, 2377.0)
(930, 881, 2585.0)
(881, 882, 2021.0)
(882, 883, 947.0)
(889, 928, 3255.0)
(928, 871, 755.0)
(928, 877, 1646.0)
(877, 891, 3164.0)
(891, 895, 2077.0)
(895, 834, 2157.0)
(834, 835, 1344.0)
(890, 880, 3888.0)
(845, 869, 3899.0)
(534, 573, 3951.0)
(863, 920, 3952.0)
(920, 925, 1735.0)
(925, 922, 3386.0)
(920, 926, 3489.0)
(926, 924, 1774.0)
(505, 564, 3994.0)
(564, 542, 29.0)
(542, 560, 1717.0)
(542, 544, 2518.0)
(564, 507, 3870.0)
(830, 905, 4164.0)
(4457, 4453, 4186.0)
(4453, 4450, 2001.0)
(560, 509, 4256.0)
(52, 230, 4322.0)
(846, 847, 4364.0)
(847, 886, 1828.0)
(847, 887, 1856.0)
(847, 885, 3502.0)
(4460, 4459, 4405.0)
(854, 848, 4430.0)
(848, 907, 109.0)
(848, 908, 3546.0)
(544, 508, 4548.0)
(508, 570, 1127.0)
(508, 571, 1508.0)
(4147, 4113, 4687.0)
(4113, 4148, 1229.0)
(4148, 4172, 164.0)
(4113, 4319, 2711.0)
(4148, 4325, 2754.0)
(872, 929, 4728.0)
(929, 898, 2553.0)
(898, 868, 4757.0)
(506, 565, 4855.0)
(565, 543, 1434.0)
(848, 906, 4935.0)
(862, 842, 5009.0)
(842, 4456, 727.0)
(842, 860, 1247.0)
(484, 497, 5130.0)
(497, 477, 1978.0)
(477, 491, 5043.0)
(40, 166, 5131.0)
(2561, 132, 5133.0)
(3894, 3829, 5144.0)
(3829, 3831, 704.0)
(3829, 3828, 2621.0)
(3828, 3899, 4074.0)
(3899, 3898, 4016.0)
(4127, 4125, 5153.0)
(547, 546, 5154.0)
(1030, 1018, 5160.0)
(1018, 1045, 4043.0)
(1045, 1058, 1518.0)
(936, 937, 5257.0)
(4457, 4454, 5264.0)
(4454, 4452, 3117.0)
(4851, 4859, 5270.0)
(4859, 4858, 4255.0)
(4858, 4855, 379.0)
(204, 114, 5273.0)
(3837, 3839, 5278.0)
(3839, 3842, 2872.0)
(1043, 1011, 5280.0)
(1011, 1012, 4528.0)
(4198, 4196, 5289.0)
(128, 112, 5307.0)
(112, 111, 5059.0)
(633, 632, 5329.0)
(3761, 3925, 5353.0)
(968, 933, 5411.0)
(933, 935, 4082.0)
(4118, 4162, 5413.0)
(4162, 4215, 4630.0)
(701, 700, 5429.0)
(4120, 4201, 5431.0)
(4457, 4463, 5473.0)
(3858, 3857, 5476.0)
(183, 182, 5477.0)
(39, 201, 5482.0)
(1014, 980, 5487.0)
(980, 981, 4208.0)
(830, 867, 5495.0)
(4142, 4139, 5512.0)
(4166, 4167, 5518.0)
(98, 4458, 5545.0)
(4201, 4303, 5559.0)
(717, 716, 5565.0)
(4223, 4269, 5599.0)
(958, 941, 5600.0)
(941, 940, 911.0)
(846, 910, 5612.0)
(911, 916, 5615.0)
(916, 912, 1440.0)
(916, 913, 3930.0)
(170, 169, 5642.0)
(169, 76, 130.0)
(169, 167, 362.0)
(76, 190, 656.0)
(190, 162, 1183.0)
(162, 161, 1114.0)
(161, 164, 4879.0)
(76, 75, 5528.0)
(75, 85, 2592.0)
(85, 70, 1205.0)
(162, 163, 5575.0)
(629, 591, 5645.0)
(591, 592, 2191.0)
(3810, 3830, 5648.0)
(3830, 3848, 873.0)
(3848, 3814, 1504.0)
(3814, 3820, 177.0)
(3830, 3813, 3622.0)
(3813, 3907, 3149.0)
(484, 485, 5662.0)
(474, 4112, 5671.0)
(631, 688, 5679.0)
(688, 687, 28.0)
(688, 654, 1441.0)
(654, 653, 535.0)
(4154, 4257, 5681.0)
(3914, 3892, 5695.0)
(3892, 3822, 2883.0)
(3822, 3912, 487.0)
(4192, 4233, 5738.0)
(643, 642, 5748.0)
(34, 141, 5756.0)
(591, 596, 5758.0)
(596, 598, 672.0)
(596, 619, 1783.0)
(596, 599, 2485.0)
(596, 587, 5500.0)
(4147, 4324, 5770.0)
(3918, 3832, 5817.0)
(584, 580, 5862.0)
(580, 625, 2914.0)
(625, 618, 3376.0)
(830, 919, 5920.0)
(596, 601, 5926.0)
(575, 624, 5941.0)
(4221, 4135, 5953.0)
(621, 620, 5957.0)
(169, 168, 5968.0)
(168, 226, 5283.0)
(201, 142, 5999.0)
(142, 150, 3510.0)
(142, 233, 5914.0)
(233, 232, 2987.0)
(939, 1035, 6028.0)
(1035, 978, 1319.0)
(911, 917, 6035.0)
(917, 914, 4472.0)
(917, 915, 5851.0)
(139, 101, 6051.0)
(593, 704, 6082.0)
(4109, 4242, 6093.0)
(4242, 4236, 1943.0)
(69, 66, 6100.0)
(3874, 3807, 6109.0)
(4144, 4145, 6112.0)
(4145, 4143, 4530.0)
(719, 579, 6147.0)
(34, 35, 6152.0)
(35, 156, 834.0)
(156, 153, 2270.0)
(153, 158, 1476.0)
(156, 192, 2322.0)
(153, 154, 3747.0)
(35, 37, 4315.0)
(35, 38, 4376.0)
(154, 31, 4860.0)
(31, 173, 3125.0)
(173, 103, 641.0)
(103, 221, 594.0)
(221, 133, 1221.0)
(133, 235, 1216.0)
(173, 188, 1234.0)
(235, 236, 2383.0)
(173, 91, 5843.0)
(91, 122, 4318.0)
(122, 100, 1382.0)
(100, 209, 4339.0)
(209, 210, 93.0)
(209, 212, 1733.0)
(192, 191, 6123.0)
(191, 143, 2241.0)
(143, 95, 435.0)
(95, 147, 268.0)
(191, 110, 2689.0)
(147, 118, 4440.0)
(118, 174, 1650.0)
(118, 51, 2147.0)
(174, 55, 2564.0)
(55, 148, 1919.0)
(148, 197, 4160.0)
(197, 200, 54.0)
(200, 196, 1143.0)
(197, 151, 3614.0)
(110, 203, 5647.0)
(203, 194, 2884.0)
(194, 87, 5268.0)
(87, 89, 2730.0)
(87, 86, 3422.0)
(86, 88, 1956.0)
(87, 54, 4942.0)
(87, 171, 4997.0)
(4906, 4900, 6198.0)
(4900, 4908, 3379.0)
(4900, 4901, 3776.0)
