(2885, 779, 15235.0)
(2744, 2742, 15236.0)
(12558, 9749, 15237.0)
(7470, 7376, 15241.0)
(3038, 3040, 15243.0)
(3040, 3042, 3817.0)
(3040, 3041, 9005.0)
(439, 436, 15244.0)
(5882, 10779, 15245.0)
(10779, 10778, 3814.0)
(10778, 10776, 2053.0)
(10495, 9924, 15251.0)
(9871, 9870, 15257.0)
(9870, 9872, 10429.0)
(9365, 9362, 15270.0)
(13031, 13030, 15272.0)
(13030, 13032, 7486.0)
(2757, 2754, 15275.0)
(4822, 4823, 15276.0)
(4823, 4826, 11005.0)
(9620, 9621, 15277.0)
(10281, 10282, 15280.0)
(6128, 777, 15282.0)
(9180, 11211, 15289.0)
(11211, 11209, 1689.0)
(45, 806, 15290.0)
(806, 804, 4700.0)
(804, 802, 5228.0)
(806, 807, 11015.0)
(807, 2831, 11762.0)
(804, 801, 12873.0)
(7294, 7297, 15297.0)
(4379, 4376, 15307.0)
(7648, 7644, 15309.0)
(3, 1197, 15311.0)
(3491, 3493, 15312.0)
(7978, 7981, 15317.0)
(7981, 7980, 9485.0)
(7980, 7982, 5198.0)
(7982, 7984, 1770.0)
(7984, 7986, 356.0)
(7984, 7983, 2343.0)
(7984, 7987, 5398.0)
(5604, 12732, 15322.0)
(11343, 11341, 15323.0)
(10613, 10611, 15329.0)
(3871, 3873, 15337.0)
(1813, 1811, 15339.0)
(9949, 9948, 15340.0)
(1891, 1890, 15343.0)
(1890, 6011, 5941.0)
(7467, 7633, 15344.0)
(8610, 8608, 15360.0)
(6692, 6691, 15364.0)
(9607, 9606, 15373.0)
(8224, 8134, 15382.0)
(4150, 4151, 15384.0)
(12410, 7963, 15385.0)
(1276, 1273, 15405.0)
(1990, 1993, 15410.0)
(1993, 1996, 5507.0)
(11938, 1743, 15413.0)
(7175, 7172, 15414.0)
(7172, 7173, 7017.0)
(1337, 1334, 15421.0)
(3900, 6403, 15433.0)
(9779, 9781, 15435.0)
(1279, 1280, 15454.0)
(2548, 2821, 15455.0)
(5684, 11319, 15459.0)
(10841, 10843, 15460.0)
(3147, 3146, 15464.0)
(3487, 3018, 15465.0)
(5085, 5088, 15468.0)
(5422, 4096, 15476.0)
(4096, 4095, 8629.0)
(4095, 4098, 4125.0)
(4095, 4097, 7045.0)
(1883, 1715, 15480.0)
(1715, 1712, 5182.0)
(8415, 8418, 15484.0)
(8418, 8419, 9641.0)
(8615, 1009, 15498.0)
(1009, 1012, 4543.0)
(4821, 7660, 15501.0)
(7259, 7256, 15502.0)
(7256, 7258, 2249.0)
(894, 907, 15506.0)
(6551, 6549, 15507.0)
(1715, 1717, 15510.0)
(1717, 1720, 9264.0)
(1717, 1718, 11328.0)
(1720, 1719, 13769.0)
(13014, 13012, 15511.0)
(9324, 11370, 15517.0)
(8093, 8094, 15524.0)
(8094, 8095, 6418.0)
(8095, 8096, 490.0)
(8095, 8098, 723.0)
(10287, 10289, 15526.0)
(2819, 2818, 15529.0)
(8645, 7935, 15533.0)
(1538, 8605, 15541.0)
(8701, 8703, 15546.0)
(3968, 3965, 15548.0)
(1611, 1609, 15552.0)
(7758, 7760, 15556.0)
(12037, 12038, 15559.0)
(12038, 4506, 5098.0)
(4506, 4505, 12541.0)
(10833, 10831, 15562.0)
(10831, 10834, 9336.0)
(32, 13150, 15567.0)
(11819, 11821, 15571.0)
(11821, 11818, 5260.0)
(4979, 1691, 15572.0)
(13249, 13251, 15575.0)
(13251, 13254, 3294.0)
(5522, 5525, 15577.0)
(177, 178, 15578.0)
(10819, 10821, 15579.0)
(10821, 10822, 477.0)
(10821, 10823, 2117.0)
(10822, 10825, 3515.0)
(10822, 10820, 7258.0)
(2758, 2760, 15585.0)
(11911, 11910, 15587.0)
(9387, 9384, 15593.0)
(9384, 9382, 6051.0)
(9382, 9385, 6943.0)
(9382, 3960, 15271.0)
(11785, 9314, 15594.0)
(10761, 10642, 15603.0)
(2781, 2782, 15612.0)
(2782, 2785, 5709.0)
(10452, 10449, 15613.0)
(10449, 10450, 10232.0)
(10449, 10451, 12363.0)
(6188, 10738, 15614.0)
(10738, 10736, 4485.0)
(10738, 10752, 4797.0)
(11414, 11415, 15622.0)
(6042, 7813, 15624.0)
(7813, 7811, 10638.0)
(2313, 911, 15629.0)
(5025, 5027, 15634.0)
(12403, 2683, 15640.0)
(503, 506, 15650.0)
(506, 508, 137.0)
(506, 511, 1546.0)
(511, 514, 7291.0)
(514, 516, 6897.0)
(514, 517, 9331.0)
(511, 504, 12521.0)
(4733, 4736, 15652.0)
(799, 798, 15653.0)
(10352, 10350, 15654.0)
(9981, 10242, 15657.0)
(5029, 4988, 15659.0)
(4988, 4991, 8054.0)
(4991, 4992, 8345.0)
(4992, 4994, 2270.0)
(1912, 1909, 15661.0)
(1909, 1911, 4501.0)
(7324, 7323, 15664.0)
(7414, 9261, 15665.0)
(9261, 9258, 14991.0)
(2016, 1180, 15666.0)
(721, 719, 15667.0)
(719, 717, 2581.0)
(717, 826, 15263.0)
(7450, 7447, 15671.0)
(1770, 1769, 15674.0)
(9692, 4089, 15679.0)
(157, 160, 15682.0)
(6747, 7617, 15686.0)
(12114, 11728, 15688.0)
(11728, 11729, 1823.0)
(11728, 11726, 8511.0)
(2683, 2686, 15689.0)
(1325, 1327, 15690.0)
(6638, 7065, 15696.0)
(9076, 9079, 15697.0)
(1644, 5704, 15698.0)
(4611, 1530, 15700.0)
(4006, 4004, 15711.0)
(4004, 4003, 3293.0)
(7810, 71, 15713.0)
(71, 69, 15172.0)
(2966, 12715, 15722.0)
(12715, 12718, 2877.0)
(12715, 12717, 5397.0)
(12717, 12720, 4490.0)
(12717, 12705, 4983.0)
(12705, 12554, 11619.0)
(12718, 12721, 12441.0)
(12721, 12722, 14212.0)
(9026, 5374, 15739.0)
(5374, 5372, 13450.0)
(5372, 5425, 9007.0)
(5372, 5371, 10786.0)
(9473, 9474, 15742.0)
(9474, 2389, 9333.0)
(9170, 9167, 15754.0)
(2570, 2573, 15755.0)
(8681, 8683, 15756.0)
(8683, 8684, 10522.0)
(6026, 916, 15760.0)
(9811, 9810, 15768.0)
(9832, 9939, 15772.0)
(2089, 2087, 15773.0)
(2087, 2085, 11754.0)
(2085, 2086, 11013.0)
(9580, 9579, 15777.0)
(9579, 9578, 3066.0)
(13316, 13277, 15781.0)
(635, 638, 15794.0)
(638, 636, 528.0)
(638, 637, 6935.0)
(636, 633, 9191.0)
(9848, 7826, 15799.0)
(7826, 7825, 1837.0)
(11980, 2337, 15802.0)
(8599, 8602, 15804.0)
(4929, 4927, 15807.0)
(4927, 4924, 4659.0)
(8052, 8053, 15809.0)
(581, 587, 15813.0)
(12897, 1252, 15815.0)
(2129, 2131, 15817.0)
(7296, 7298, 15830.0)
(9405, 9406, 15831.0)
(8055, 8056, 15832.0)
(6748, 6745, 15836.0)
(574, 571, 15837.0)
(1420, 5176, 15840.0)
(5176, 5175, 9354.0)
(7969, 12183, 15852.0)
(12183, 8254, 8226.0)
(12183, 12184, 9378.0)
(11088, 11091, 15856.0)
(11495, 11493, 15861.0)
(4916, 4914, 15863.0)
(4914, 4915, 9178.0)
(1267, 1270, 15871.0)
(3720, 3719, 15881.0)
(2115, 4727, 15888.0)
(6355, 6353, 15890.0)
(5536, 5537, 15896.0)
(5537, 5538, 9717.0)
(9424, 9427, 15897.0)
(9562, 9565, 15898.0)
(9565, 9568, 5136.0)
(9568, 9567, 14902.0)
(9212, 9209, 15899.0)
(9209, 9211, 2977.0)
(9211, 9213, 3898.0)
(9213, 9214, 9036.0)
(9214, 9210, 13191.0)
(12385, 12387, 15902.0)
(12387, 12388, 521.0)
(3399, 3311, 15904.0)
(4685, 4686, 15911.0)
(3195, 5587, 15912.0)
(7856, 7857, 15916.0)
(45, 805, 15919.0)
(6260, 8442, 15921.0)
(2129, 2126, 15922.0)
(11530, 11527, 15924.0)
(4171, 4713, 15929.0)
(4713, 4715, 8814.0)
(4713, 4716, 14571.0)
(12798, 12673, 15931.0)
(6649, 6217, 15933.0)
(9944, 9941, 15939.0)
(9941, 9940, 226.0)
(9941, 9938, 5734.0)
(2657, 2655, 15940.0)
(12593, 12596, 15944.0)
(12596, 12597, 3014.0)
(591, 594, 15945.0)
(12918, 12916, 15946.0)
(4922, 4921, 15947.0)
(4921, 4816, 2045.0)
(4816, 4815, 4047.0)
(1743, 1746, 15948.0)
(2, 6787, 15949.0)
(11159, 4440, 15956.0)
(11230, 11232, 15959.0)
(9742, 9743, 15963.0)
(6143, 6141, 15966.0)
(8762, 11004, 15967.0)
(12837, 9861, 15968.0)
(10384, 10385, 15979.0)
(10385, 10368, 12510.0)
(10368, 10369, 2073.0)
(10385, 10387, 13633.0)
(6820, 6821, 15980.0)
(6821, 7957, 1478.0)
(6821, 6819, 2501.0)
(7984, 7985, 15989.0)
(1546, 9705, 15999.0)
(13013, 11194, 16000.0)
(11194, 5786, 8755.0)
(5786, 5787, 3936.0)
(5787, 5788, 1238.0)
(5788, 5791, 2665.0)
(5786, 5785, 8381.0)
(5787, 5789, 15611.0)
(8810, 8809, 16004.0)
(5913, 8266, 16016.0)
(9283, 9624, 16017.0)
(6349, 6371, 16018.0)
(5125, 5128, 16020.0)
(5128, 5127, 2971.0)
(10155, 10158, 16031.0)
(781, 784, 16034.0)
(1203, 13332, 16035.0)
(1414, 1413, 16043.0)
(7903, 7904, 16055.0)
(7904, 7265, 3613.0)
(4742, 4740, 16057.0)
(4740, 5406, 11063.0)
(6165, 6166, 16059.0)
(6166, 6167, 841.0)
(12933, 12936, 16061.0)
(8067, 8066, 16065.0)
(8066, 4323, 12513.0)
(945, 944, 16066.0)
(7223, 7224, 16068.0)
(7224, 7226, 6432.0)
(7226, 7227, 897.0)
(7227, 7225, 1597.0)
(7225, 7228, 5532.0)
(7228, 7230, 7618.0)
(7230, 7232, 5752.0)
(1644, 5708, 16069.0)
(4241, 4239, 16076.0)
(10341, 10344, 16081.0)
(10344, 10343, 14646.0)
(1215, 1217, 16083.0)
(1217, 1214, 741.0)
(1217, 1218, 5602.0)
(3957, 3958, 16087.0)
(38, 266, 16090.0)
(10729, 10759, 16104.0)
(2340, 6749, 16106.0)
(532, 535, 16110.0)
(8823, 9878, 16111.0)
(7807, 7804, 16114.0)
(4166, 4163, 16115.0)
(9478, 9479, 16116.0)
(13241, 13242, 16117.0)
(12630, 1301, 16121.0)
(1301, 6296, 3787.0)
(9003, 9002, 16122.0)
(3257, 3252, 16123.0)
(3252, 3250, 10312.0)
(3250, 3248, 2584.0)
(3250, 3249, 6046.0)
(11519, 11517, 16124.0)
(7504, 7503, 16126.0)
(2650, 8218, 16127.0)
(283, 285, 16129.0)
(285, 282, 13274.0)
(282, 349, 9297.0)
(12950, 866, 16134.0)
(9951, 9954, 16148.0)
(9954, 3758, 14135.0)
(8957, 8959, 16151.0)
(6026, 1202, 16152.0)
(11918, 8121, 16162.0)
(5913, 11291, 16163.0)
(11291, 11292, 5132.0)
(11291, 11290, 9779.0)
(8482, 8485, 16175.0)
(7162, 7161, 16176.0)
(12386, 13344, 16182.0)
(1945, 1948, 16187.0)
(1948, 1953, 110.0)
(4688, 4687, 16198.0)
(4687, 4690, 10546.0)
(10129, 4492, 16202.0)
(9509, 9196, 16209.0)
(9015, 9013, 16212.0)
(601, 603, 16213.0)
(5536, 12528, 16215.0)
(10904, 2727, 16218.0)
(9540, 48, 16220.0)
(48, 6602, 14982.0)
(6602, 2441, 6277.0)
(11111, 6995, 16235.0)
(12047, 12050, 16245.0)
(12050, 12049, 2414.0)
(9473, 9476, 16247.0)
(9476, 9475, 3827.0)
(9476, 9483, 5889.0)
(13027, 13025, 16249.0)
(5218, 5216, 16254.0)
(13130, 809, 16255.0)
(809, 808, 10300.0)
(11158, 11156, 16260.0)
(3296, 1343, 16267.0)
(1343, 1345, 1331.0)
(7052, 6245, 16272.0)
(6245, 6243, 10051.0)
(6243, 6246, 198.0)
(6243, 6241, 1906.0)
(6241, 6239, 5207.0)
(6239, 6240, 872.0)
(6246, 6247, 8674.0)
(6241, 6244, 9062.0)
(6244, 6242, 4820.0)
(10733, 10734, 16279.0)
(2672, 2674, 16281.0)
(7594, 13274, 16290.0)
(13274, 13271, 10626.0)
(9523, 9521, 16294.0)
(1543, 7076, 16298.0)
(5865, 11554, 16300.0)
(7352, 1531, 16302.0)
(11778, 11779, 16303.0)
(11779, 8210, 45.0)
(8210, 8212, 15547.0)
(10252, 10002, 16310.0)
(10002, 10247, 2062.0)
(10002, 10001, 3006.0)
(9394, 11849, 16316.0)
(11849, 11851, 11797.0)
(11851, 11848, 8451.0)
(11848, 11847, 8649.0)
(11847, 11850, 9637.0)
(11850, 11852, 4937.0)
(6026, 433, 16336.0)
(433, 432, 645.0)
(1678, 1675, 16346.0)
(1675, 1672, 1232.0)
(5542, 5544, 16347.0)
(7810, 12424, 16351.0)
(9864, 9863, 16356.0)
(10412, 10409, 16358.0)
(2806, 2805, 16360.0)
(2805, 2807, 13588.0)
(2807, 2809, 5609.0)
(12924, 12922, 16363.0)
(10860, 10857, 16367.0)
(10857, 10859, 4071.0)
(416, 218, 16373.0)
(7236, 7234, 16383.0)
(2093, 2096, 16385.0)
(23, 82, 16387.0)
(7969, 7970, 16388.0)
(11636, 11634, 16389.0)
(10757, 10754, 16390.0)
(9256, 9253, 16394.0)
(9253, 9252, 16047.0)
(9253, 9254, 16286.0)
(9254, 9255, 14411.0)
(9557, 10082, 16395.0)
(7685, 7688, 16397.0)
(7688, 7687, 11227.0)
(7687, 4786, 15632.0)
(4704, 4707, 16402.0)
(801, 800, 16412.0)
(3445, 6600, 16421.0)
(3099, 3097, 16427.0)
(3097, 3094, 8168.0)
(6525, 6526, 16437.0)
(7320, 7318, 16441.0)
(7318, 7314, 13177.0)
(10055, 10052, 16443.0)
(6443, 6444, 16447.0)
(10280, 10278, 16453.0)
(2259, 1901, 16454.0)
(4266, 4269, 16455.0)
(4269, 4268, 1126.0)
(5605, 5606, 16459.0)
(1991, 1837, 16462.0)
(1273, 1274, 16466.0)
(6748, 6751, 16472.0)
(3294, 3292, 16477.0)
(3292, 3295, 7530.0)
(3292, 3290, 11105.0)
(6703, 4466, 16481.0)
(4466, 4464, 4976.0)
(4466, 4469, 5275.0)
(4464, 4463, 6421.0)
(4464, 4461, 13355.0)
(5750, 2668, 16483.0)
(7970, 7971, 16485.0)
(13003, 13006, 16501.0)
(12035, 12033, 16522.0)
(12033, 12032, 15787.0)
(701, 9498, 16537.0)
(3659, 11018, 16542.0)
(9404, 6213, 16546.0)
(7074, 7073, 16557.0)
(7073, 7071, 7735.0)
(7073, 7072, 12073.0)
(7072, 7075, 11245.0)
(10432, 10433, 16558.0)
(2507, 11865, 16559.0)
(11865, 12245, 8594.0)
(3034, 3032, 16566.0)
(3032, 3033, 4277.0)
(3033, 3036, 11116.0)
(9725, 9727, 16567.0)
(9727, 9724, 6629.0)
(9724, 9721, 11239.0)
(7613, 7612, 16569.0)
(10597, 10600, 16573.0)
(9448, 9447, 16578.0)
(1211, 1212, 16586.0)
(12092, 12089, 16587.0)
(1459, 1456, 16596.0)
(2627, 2624, 16609.0)
(290, 293, 16615.0)
(8218, 8220, 16616.0)
(8220, 8221, 1094.0)
(1573, 1575, 16624.0)
(2492, 2490, 16625.0)
(2490, 2487, 3644.0)
(2490, 2493, 13165.0)
(2493, 2494, 15734.0)
(286, 8621, 16632.0)
(8621, 8618, 4029.0)
(8618, 1007, 2742.0)
(8621, 8620, 13949.0)
(8621, 8622, 14383.0)
(10897, 10895, 16641.0)
(10895, 10896, 10839.0)
(10896, 10898, 3810.0)
(10898, 10900, 6109.0)
(10900, 10899, 4867.0)
(3604, 12643, 16643.0)
(8298, 8295, 16660.0)
(7913, 7910, 16666.0)
(7910, 7911, 15479.0)
(7911, 7914, 6986.0)
(12374, 12493, 16667.0)
(12493, 12373, 4135.0)
(12493, 12370, 6395.0)
(11368, 11369, 16671.0)
(10585, 5141, 16679.0)
(5141, 5147, 4673.0)
(11934, 12272, 16687.0)
(12272, 12274, 11206.0)
(12274, 12273, 13201.0)
(2829, 2827, 16690.0)
(9520, 5666, 16698.0)
(5666, 5667, 10932.0)
(6682, 6788, 16703.0)
(3376, 4913, 16705.0)
(7592, 5631, 16708.0)
(6512, 6509, 16709.0)
(6509, 393, 6351.0)
(3969, 3966, 16710.0)
(13121, 8726, 16712.0)
(8726, 8724, 8601.0)
(10786, 11022, 16717.0)
(3328, 10525, 16718.0)
(12188, 12186, 16726.0)
(12888, 12886, 16730.0)
(12886, 12889, 5042.0)
(4945, 4942, 16731.0)
(6298, 6300, 16736.0)
(484, 9112, 16739.0)
(9112, 9110, 9537.0)
(9012, 9010, 16741.0)
(6171, 5672, 16743.0)
(5672, 5675, 14551.0)
(5454, 5451, 16746.0)
(5451, 5450, 2976.0)
(5451, 5452, 7192.0)
(3806, 3746, 16766.0)
(12444, 12442, 16771.0)
(906, 913, 16773.0)
(7899, 7897, 16776.0)
(12428, 12427, 16778.0)
(1594, 12187, 16783.0)
(12187, 12189, 1184.0)
(7092, 7093, 16786.0)
(7093, 7096, 5025.0)
(7096, 7098, 2561.0)
(7098, 7097, 13296.0)
(7097, 7463, 7607.0)
(7097, 7094, 9015.0)
(7097, 7095, 16243.0)
(4535, 4538, 16790.0)
(10323, 1952, 16792.0)
(1623, 1624, 16794.0)
(5964, 5965, 16801.0)
(205, 11325, 16809.0)
(11325, 11377, 3447.0)
(1656, 1658, 16825.0)
(7108, 11049, 16826.0)
(8151, 8154, 16829.0)
(9634, 9633, 16835.0)
(9633, 3389, 4782.0)
(3389, 3388, 4802.0)
(3389, 6750, 9381.0)
(3389, 3386, 10724.0)
(839, 958, 16836.0)
(7874, 7938, 16837.0)
(1224, 1223, 16841.0)
(678, 675, 16845.0)
(10955, 939, 16846.0)
(939, 941, 3821.0)
(8108, 8107, 16849.0)
(5225, 5224, 16850.0)
(9934, 11206, 16855.0)
(8127, 8129, 16867.0)
(3659, 3657, 16871.0)
(10992, 10993, 16875.0)
(7218, 11407, 16876.0)
(399, 400, 16884.0)
(9886, 9888, 16886.0)
(2172, 1667, 16888.0)
(1667, 10574, 4037.0)
(10574, 10576, 13207.0)
(934, 937, 16889.0)
(11073, 4911, 16894.0)
(873, 2689, 16900.0)
(2689, 2687, 9506.0)
(2340, 3837, 16901.0)
(3879, 12763, 16908.0)
(12763, 12761, 2303.0)
(11581, 1790, 16924.0)
(1790, 11583, 11342.0)
(762, 170, 16926.0)
(10910, 10909, 16927.0)
(10909, 10911, 4732.0)
(9337, 9339, 16931.0)
(10524, 10517, 16933.0)
(10517, 10515, 11749.0)
(7084, 7082, 16937.0)
(7082, 764, 11959.0)
(7082, 7085, 15792.0)
(10237, 10068, 16938.0)
(10068, 10065, 3453.0)
(10065, 10067, 1502.0)
(10067, 10064, 742.0)
(10064, 10063, 1522.0)
(10068, 10070, 4749.0)
(10068, 10049, 8020.0)
(10068, 10066, 11241.0)
(4965, 4967, 16940.0)
(13338, 13337, 16943.0)
(11410, 11409, 16948.0)
(6333, 6332, 16951.0)
(1117, 12701, 16955.0)
(4301, 4298, 16958.0)
(4298, 4295, 474.0)
(4295, 4292, 4233.0)
(4292, 4289, 10056.0)
(4289, 4286, 2856.0)
(45, 8977, 16964.0)
(8977, 8975, 3479.0)
(8977, 8974, 4304.0)
(8974, 52, 4106.0)
(13154, 4497, 16966.0)
(5142, 5139, 16967.0)
(10776, 10774, 16968.0)
(10774, 10777, 6388.0)
(8705, 8708, 16972.0)
(13289, 13292, 16974.0)
(5672, 5671, 16975.0)
(9709, 9708, 16982.0)
(9022, 9023, 16990.0)
(9023, 9301, 7690.0)
(9836, 9837, 16994.0)
(3837, 3839, 16997.0)
(2673, 2676, 17001.0)
(3863, 3860, 17002.0)
(11053, 10444, 17012.0)
(10996, 12746, 17016.0)
(4074, 4077, 17017.0)
(3044, 3255, 17023.0)
(5086, 5089, 17029.0)
(12057, 12055, 17036.0)
(4614, 9766, 17041.0)
(5438, 5344, 17042.0)
(5967, 1208, 17048.0)
(1208, 1210, 5303.0)
(1210, 1207, 9910.0)
(6738, 6735, 17051.0)
(9520, 9518, 17055.0)
(9518, 9516, 12471.0)
(6087, 4462, 17067.0)
(8890, 8887, 17078.0)
(47, 12480, 17081.0)
(8101, 10051, 17083.0)
(10051, 10050, 14079.0)
(10050, 10053, 6657.0)
(12045, 1522, 17085.0)
(5200, 10377, 17093.0)
(12485, 12483, 17097.0)
(4520, 4507, 17098.0)
(2231, 2229, 17106.0)
(1872, 1873, 17133.0)
(1873, 1874, 12302.0)
(1873, 1871, 12842.0)
(2640, 2745, 17136.0)
(1303, 12571, 17137.0)
(12571, 12711, 4015.0)
(3817, 10135, 17142.0)
(10135, 10132, 2637.0)
(10135, 9750, 14331.0)
(9750, 9747, 10018.0)
(10132, 144, 15586.0)
(1990, 1987, 17145.0)
(1987, 8807, 4850.0)
(1987, 1985, 7127.0)
(13288, 13287, 17169.0)
(13287, 13286, 5833.0)
(13286, 13285, 12613.0)
(13285, 13283, 10680.0)
(9435, 9438, 17177.0)
(2099, 2101, 17178.0)
(10600, 10602, 17182.0)
(10602, 10603, 13602.0)
(10603, 10605, 2203.0)
(10605, 10601, 16468.0)
(10601, 10604, 12974.0)
(9935, 9932, 17183.0)
(2653, 2651, 17186.0)
(6439, 6436, 17190.0)
(9848, 7045, 17191.0)
(4422, 4425, 17194.0)
(12210, 12213, 17211.0)
(4251, 4252, 17213.0)
(789, 6552, 17214.0)
(10811, 7445, 17218.0)
(2419, 2421, 17220.0)
(2421, 2423, 11271.0)
(2423, 9508, 6124.0)
(2421, 2420, 13503.0)
(2421, 4018, 15779.0)
(6041, 5699, 17224.0)
(5264, 7484, 17228.0)
(1086, 1084, 17232.0)
(8201, 8203, 17237.0)
(12578, 1067, 17239.0)
(2596, 13055, 17242.0)
(6694, 6693, 17251.0)
(8099, 8100, 17252.0)
(473, 472, 17263.0)
(3955, 3953, 17264.0)
(8446, 8449, 17268.0)
(9509, 9512, 17282.0)
(9512, 9510, 1829.0)
(4208, 8318, 17302.0)
(8318, 8320, 14151.0)
(6897, 6896, 17314.0)
(5868, 8687, 17333.0)
(9176, 9173, 17335.0)
(6183, 1572, 17336.0)
(12346, 5894, 17356.0)
(3289, 3291, 17358.0)
(218, 219, 17363.0)
(8330, 8329, 17365.0)
(8329, 8327, 7072.0)
(8327, 8324, 11751.0)
(6123, 6124, 17366.0)
(2772, 2769, 17370.0)
(2769, 2766, 7026.0)
(2766, 2767, 9182.0)
(2767, 2764, 8059.0)
(2764, 2761, 10891.0)
(2761, 2763, 6428.0)
(6643, 6641, 17372.0)
(5262, 5265, 17386.0)
(5265, 5263, 13916.0)
(9114, 9113, 17388.0)
(12233, 12235, 17397.0)
(12374, 6201, 17399.0)
(6201, 12489, 15749.0)
(12489, 12486, 8263.0)
(12489, 12491, 11808.0)
(1673, 2314, 17402.0)
(9337, 9334, 17403.0)
(10909, 10908, 17406.0)
(10908, 10905, 13814.0)
(10905, 10903, 3067.0)
(10903, 11403, 1686.0)
(3785, 3786, 17410.0)
(59, 62, 17414.0)
(10452, 9588, 17415.0)
(9588, 9587, 1044.0)
(111, 108, 17417.0)
(2309, 2662, 17425.0)
(2662, 2660, 6.0)
(2660, 2663, 3653.0)
(5146, 5149, 17438.0)
(5149, 5151, 8891.0)
(7412, 3935, 17439.0)
(3935, 3937, 11491.0)
(3937, 3936, 8641.0)
(3259, 3258, 17442.0)
(8515, 8484, 17446.0)
(6578, 10562, 17452.0)
(12245, 12075, 17453.0)
(12075, 12072, 10382.0)
(12072, 12071, 299.0)
(12075, 12073, 11506.0)
(12071, 3950, 12165.0)
(12075, 12074, 15660.0)
(12074, 12076, 2407.0)
(3950, 3949, 16781.0)
(1611, 1206, 17454.0)
(4846, 1174, 17457.0)
(1013, 1011, 17460.0)
(2213, 2305, 17466.0)
(9667, 9668, 17467.0)
(9668, 9665, 6921.0)
(9665, 9664, 3005.0)
(6343, 6345, 17476.0)
(6345, 6342, 8276.0)
(5241, 5244, 17481.0)
(6079, 4485, 17482.0)
(11482, 11483, 17483.0)
(2187, 2188, 17500.0)
(2188, 2478, 7403.0)
(3506, 2952, 17506.0)
(2062, 2064, 17508.0)
(1543, 7990, 17516.0)
(5858, 5402, 17521.0)
(9736, 9739, 17527.0)
(9739, 9740, 10236.0)
(12297, 12300, 17530.0)
(12300, 12298, 8211.0)
(348, 3420, 17531.0)
(7714, 7717, 17543.0)
(305, 306, 17550.0)
(1208, 6189, 17551.0)
(6781, 11304, 17555.0)
(11304, 6644, 10778.0)
(3923, 3922, 17558.0)
(3922, 3924, 10290.0)
(8258, 8256, 17559.0)
(8256, 8257, 13368.0)
(5623, 3061, 17561.0)
(1498, 1567, 17569.0)
(1567, 1565, 2122.0)
(1565, 1562, 8046.0)
(5464, 5467, 17570.0)
(13075, 13073, 17575.0)
(13073, 13072, 11257.0)
(10392, 10395, 17586.0)
(10395, 10393, 10725.0)
(12403, 9034, 17588.0)
(13152, 8750, 17589.0)
(12971, 12972, 17590.0)
(1509, 1506, 17592.0)
(1506, 1503, 14881.0)
(4615, 4612, 17600.0)
(9042, 9044, 17601.0)
(12588, 12589, 17604.0)
(9730, 9729, 17609.0)
(10197, 10195, 17616.0)
(3015, 3014, 17618.0)
(2385, 2756, 17622.0)
(2756, 2755, 6554.0)
(365, 645, 17627.0)
(645, 642, 16323.0)
(3887, 3885, 17635.0)
(12327, 12330, 17636.0)
(9906, 9909, 17642.0)
(9804, 9806, 17644.0)
(12971, 12970, 17647.0)
(7620, 12243, 17654.0)
(3001, 3359, 17659.0)
(12232, 12234, 17670.0)
(13208, 13211, 17674.0)
(11841, 11840, 17675.0)
(11840, 11842, 2115.0)
(11840, 11838, 10894.0)
(11842, 11845, 10998.0)
(5798, 5795, 17677.0)
(10202, 10205, 17678.0)
(10205, 10204, 11789.0)
(10205, 10208, 12934.0)
(10208, 10210, 1723.0)
(75, 73, 17684.0)
(73, 76, 7417.0)
(4665, 4663, 17692.0)
(1938, 5757, 17698.0)
(5757, 5758, 15220.0)
(6032, 5596, 17708.0)
(10505, 10726, 17713.0)
(10726, 10725, 13536.0)
(7269, 7267, 17717.0)
(7267, 1450, 12525.0)
(1450, 1452, 603.0)
(1450, 1448, 9987.0)
(7267, 1453, 13940.0)
(12852, 12851, 17723.0)
(3250, 1528, 17730.0)
(1528, 1092, 1836.0)
(1528, 1529, 3193.0)
(5476, 5478, 17732.0)
(732, 402, 17733.0)
(13082, 13080, 17738.0)
(13080, 13077, 8495.0)
(13077, 13060, 12632.0)
(2323, 2321, 17739.0)
(1844, 1841, 17747.0)
(1841, 1843, 10657.0)
(1843, 1846, 8853.0)
(1846, 1849, 14540.0)
(11336, 11337, 17750.0)
(11337, 11340, 10428.0)
(11340, 11339, 757.0)
(11337, 11335, 17281.0)
(11335, 11333, 15708.0)
(9992, 9995, 17752.0)
(10645, 10646, 17753.0)
(2882, 2883, 17757.0)
(7401, 7400, 17759.0)
(3463, 3460, 17760.0)
(9692, 9601, 17761.0)
(1794, 1792, 17767.0)
(3060, 11433, 17771.0)
(3999, 8169, 17772.0)
(9397, 13256, 17776.0)
(12023, 4666, 17792.0)
(7436, 11071, 17809.0)
(10471, 10388, 17810.0)
(9395, 4917, 17811.0)
(4914, 5706, 17813.0)
(5706, 5709, 7155.0)
(5706, 5707, 9371.0)
(9186, 9185, 17814.0)
(9185, 9188, 13482.0)
(5681, 7332, 17820.0)
(3511, 3514, 17821.0)
(1234, 1233, 17839.0)
(1233, 1236, 13366.0)
(12919, 13096, 17842.0)
(286, 8394, 17854.0)
(3060, 5763, 17860.0)
(10107, 10110, 17870.0)
(3504, 2120, 17871.0)
(3681, 3684, 17873.0)
