(12729, 10897, 14694.0)
(6664, 6665, 14695.0)
(6665, 6667, 1799.0)
(10953, 10950, 14697.0)
(10950, 10952, 8558.0)
(9607, 9604, 14698.0)
(9604, 9606, 14463.0)
(202, 8873, 14703.0)
(8873, 8871, 9506.0)
(9382, 2703, 14709.0)
(2703, 2700, 9299.0)
(2700, 1070, 10370.0)
(2703, 2705, 11429.0)
(2705, 2707, 4461.0)
(12708, 12711, 14710.0)
(10249, 10002, 14715.0)
(2702, 2432, 14716.0)
(2432, 2435, 5875.0)
(5817, 13065, 14720.0)
(2278, 2275, 14725.0)
(2275, 68, 3443.0)
(7810, 4970, 14728.0)
(4970, 4971, 9819.0)
(10752, 10755, 14729.0)
(1207, 1208, 14730.0)
(1208, 10321, 12998.0)
(3073, 1849, 14737.0)
(1849, 1846, 4257.0)
(1846, 1847, 1634.0)
(911, 7475, 14739.0)
(12015, 12016, 14741.0)
(12016, 12017, 7262.0)
(11364, 11363, 14746.0)
(11363, 11362, 1602.0)
(5786, 5783, 14747.0)
(4756, 4754, 14754.0)
(3337, 5302, 14755.0)
(911, 910, 14757.0)
(9102, 9099, 14761.0)
(6352, 6355, 14767.0)
(100, 6802, 14768.0)
(12373, 7780, 14769.0)
(12075, 12076, 14773.0)
(12076, 12077, 3063.0)
(7497, 7496, 14774.0)
(11907, 11906, 14775.0)
(2039, 2041, 14778.0)
(7499, 7503, 14785.0)
(3567, 3570, 14786.0)
(11128, 11125, 14788.0)
(2006, 2008, 14792.0)
(2008, 2010, 680.0)
(2010, 1943, 6532.0)
(7134, 9740, 14793.0)
(13216, 13218, 14809.0)
(7788, 7785, 14810.0)
(421, 6564, 14817.0)
(6564, 6566, 11571.0)
(6566, 6569, 10658.0)
(6569, 6458, 170.0)
(6569, 6570, 8301.0)
(6570, 6567, 8720.0)
(557, 584, 14818.0)
(7453, 11731, 14821.0)
(11731, 623, 11966.0)
(1805, 1800, 14824.0)
(8395, 11803, 14825.0)
(664, 696, 14829.0)
(8519, 8521, 14831.0)
(6021, 6118, 14835.0)
(8446, 11259, 14836.0)
(11259, 11462, 12484.0)
(2788, 2791, 14837.0)
(2791, 2793, 6364.0)
(2793, 2794, 8397.0)
(2794, 2792, 2318.0)
(2793, 2796, 9923.0)
(3658, 308, 14838.0)
(12512, 12509, 14839.0)
(10677, 10674, 14841.0)
(366, 368, 14842.0)
(9896, 9897, 14844.0)
(10117, 10119, 14847.0)
(10119, 10116, 12451.0)
(10116, 10113, 11150.0)
(10113, 10114, 7680.0)
(10114, 7551, 11135.0)
(7551, 5020, 10502.0)
(7551, 7553, 13781.0)
(7553, 7550, 976.0)
(7553, 7552, 2844.0)
(12828, 12826, 14849.0)
(12826, 12823, 12124.0)
(2734, 2737, 14853.0)
(1595, 1592, 14854.0)
(12921, 12920, 14856.0)
(12920, 7704, 8715.0)
(7704, 7707, 6936.0)
(12920, 12917, 14400.0)
(9681, 9683, 14859.0)
(826, 825, 14860.0)
(825, 970, 11961.0)
(970, 968, 8161.0)
(970, 969, 14373.0)
(969, 971, 8602.0)
(7004, 6734, 14870.0)
(12158, 12156, 14875.0)
(8342, 8339, 14880.0)
(6218, 6217, 14884.0)
(6217, 6216, 12448.0)
(6216, 6230, 13245.0)
(4592, 4591, 14887.0)
(11823, 1307, 14888.0)
(6847, 6845, 14890.0)
(11981, 11978, 14892.0)
(7264, 12803, 14895.0)
(3554, 3551, 14896.0)
(3551, 3550, 914.0)
(3550, 3549, 3211.0)
(3810, 4161, 14899.0)
(3227, 2871, 14900.0)
(2871, 3222, 5817.0)
(3222, 3225, 688.0)
(3225, 3224, 10520.0)
(4940, 7901, 14901.0)
(7901, 7904, 6386.0)
(7904, 7265, 459.0)
(7265, 7263, 4295.0)
(7265, 7267, 4683.0)
(7267, 7266, 13759.0)
(6597, 6595, 14907.0)
(4078, 1987, 14908.0)
(546, 545, 14914.0)
(1485, 1486, 14916.0)
(12477, 12480, 14917.0)
(5193, 5196, 14923.0)
(9005, 9003, 14928.0)
(10137, 10139, 14930.0)
(8456, 8629, 14931.0)
(8629, 10092, 14643.0)
(9417, 9420, 14937.0)
(9420, 9450, 2612.0)
(9420, 9423, 3830.0)
(9420, 9418, 5657.0)
(9418, 9419, 6884.0)
(9419, 6577, 7099.0)
(9420, 9421, 7460.0)
(12403, 9075, 14939.0)
(9075, 9464, 4106.0)
(9075, 9466, 8446.0)
(9075, 9461, 11088.0)
(9461, 9463, 6818.0)
(1037, 1035, 14941.0)
(7952, 7955, 14942.0)
(7955, 7956, 13818.0)
(7118, 11378, 14943.0)
(11378, 11380, 3550.0)
(10761, 10642, 14952.0)
(10642, 10639, 5697.0)
(5102, 6073, 14955.0)
(11285, 11288, 14956.0)
(7580, 7578, 14959.0)
(7667, 7664, 14961.0)
(12352, 12349, 14974.0)
(12868, 12870, 14976.0)
(6527, 6525, 14977.0)
(12237, 12240, 14987.0)
(13216, 13102, 14988.0)
(13102, 13103, 7896.0)
(13102, 13100, 14871.0)
(13100, 13101, 2075.0)
(1259, 1264, 14995.0)
(1264, 1262, 5171.0)
(1262, 1261, 6660.0)
(1738, 8310, 15001.0)
(8310, 8313, 12131.0)
(8313, 8312, 4349.0)
(10620, 10618, 15002.0)
(11475, 11472, 15004.0)
(5035, 5034, 15010.0)
(11226, 8046, 15011.0)
(957, 955, 15018.0)
(547, 543, 15021.0)
(543, 542, 1100.0)
(542, 7601, 4220.0)
(1825, 1698, 15033.0)
(1698, 1694, 11203.0)
(3501, 3503, 15034.0)
(3503, 3505, 4485.0)
(1990, 1989, 15040.0)
(7082, 7083, 15046.0)
(7083, 7080, 4820.0)
(7083, 7081, 12056.0)
(7080, 7077, 13525.0)
(12102, 8199, 15048.0)
(2896, 2942, 15052.0)
(12917, 12915, 15053.0)
(626, 628, 15054.0)
(6350, 6351, 15058.0)
(5875, 1445, 15059.0)
(1445, 1232, 4606.0)
(1232, 1448, 622.0)
(1448, 1446, 8528.0)
(1232, 1447, 14109.0)
(11939, 9540, 15061.0)
(7474, 9014, 15063.0)
(4470, 6162, 15067.0)
(3756, 3758, 15073.0)
(4525, 4527, 15077.0)
(1340, 1339, 15078.0)
(5797, 5800, 15079.0)
(1209, 1211, 15087.0)
(1211, 1210, 8385.0)
(1211, 1212, 9171.0)
(1212, 1214, 237.0)
(1212, 1215, 10340.0)
(1212, 1213, 10441.0)
(11207, 11208, 15090.0)
(8656, 8661, 15094.0)
(8146, 8143, 15095.0)
(5871, 12339, 15098.0)
(11654, 11649, 15103.0)
(1099, 7273, 15109.0)
(7273, 7274, 172.0)
(7273, 7584, 3559.0)
(276, 277, 15113.0)
(6055, 6123, 15122.0)
(6123, 6121, 5969.0)
(6123, 6124, 12366.0)
(10617, 10619, 15128.0)
(10617, 1283, 15132.0)
(1283, 1282, 6084.0)
(1282, 1284, 5009.0)
(1282, 11273, 9431.0)
(1284, 1286, 11569.0)
(11273, 7230, 13967.0)
(29, 4066, 15139.0)
(767, 10336, 15145.0)
(10336, 10333, 5739.0)
(10333, 10332, 7132.0)
(10332, 10331, 8846.0)
(10332, 10330, 11331.0)
(10336, 10338, 13169.0)
(4820, 4817, 15152.0)
(8607, 8605, 15156.0)
(5935, 138, 15157.0)
(138, 101, 5814.0)
(138, 798, 12840.0)
(798, 135, 7784.0)
(646, 10422, 15162.0)
(10422, 10464, 11959.0)
(2627, 12587, 15163.0)
(12587, 12588, 7582.0)
(12587, 12584, 13689.0)
(10152, 10150, 15168.0)
(10150, 10153, 2682.0)
(1502, 1137, 15169.0)
(9767, 6405, 15182.0)
(6405, 6406, 1806.0)
(8066, 5533, 15183.0)
(12368, 12369, 15186.0)
(8088, 11468, 15188.0)
(4399, 4400, 15191.0)
(2439, 2402, 15193.0)
(2402, 2405, 3968.0)
(2402, 2400, 7787.0)
(2402, 2401, 9548.0)
(2402, 2404, 12077.0)
(2404, 1793, 3133.0)
(2404, 2406, 3900.0)
(12403, 4896, 15195.0)
(4896, 4893, 297.0)
(12022, 5618, 15198.0)
(861, 859, 15199.0)
(8026, 8024, 15201.0)
(8024, 8025, 14354.0)
(13014, 13015, 15202.0)
(13015, 13017, 5296.0)
(12719, 8917, 15206.0)
(8109, 8108, 15221.0)
(1232, 1233, 15224.0)
(5485, 5484, 15225.0)
(5484, 5516, 8468.0)
(5484, 5486, 8722.0)
(571, 568, 15231.0)
(6200, 6262, 15241.0)
(1795, 1796, 15243.0)
(247, 245, 15245.0)
(5600, 5597, 15247.0)
(9571, 9572, 15252.0)
(3374, 11254, 15254.0)
(10920, 10919, 15256.0)
(3622, 3624, 15258.0)
(8223, 636, 15260.0)
(1174, 1163, 15262.0)
(3422, 2947, 15265.0)
(7890, 10744, 15269.0)
(10744, 10747, 3189.0)
(10744, 10742, 10897.0)
(3267, 3265, 15271.0)
(11072, 11075, 15276.0)
(5307, 5310, 15279.0)
(5310, 5301, 361.0)
(8167, 8164, 15281.0)
(8164, 8166, 215.0)
(8166, 8163, 1671.0)
(8166, 8165, 3356.0)
(8164, 8162, 8547.0)
(6250, 6252, 15282.0)
(5294, 5293, 15285.0)
(5293, 5296, 929.0)
(3956, 3116, 15286.0)
(3116, 3119, 5757.0)
(3119, 3117, 8052.0)
(3116, 3563, 9264.0)
(3117, 3118, 14182.0)
(5013, 5011, 15288.0)
(9039, 8244, 15295.0)
(8244, 8243, 2706.0)
(5742, 5410, 15296.0)
(9480, 8799, 15299.0)
(3107, 3104, 15300.0)
(11808, 5378, 15302.0)
(5378, 5381, 5826.0)
(163, 3945, 15312.0)
(3945, 3944, 12563.0)
(3945, 3947, 14982.0)
(3947, 3948, 10495.0)
(655, 656, 15314.0)
(1759, 1758, 15315.0)
(2138, 2137, 15319.0)
(6293, 11314, 15322.0)
(11314, 6296, 2334.0)
(4014, 10134, 15327.0)
(10134, 10131, 1075.0)
(2671, 2672, 15334.0)
(31, 8838, 15341.0)
(10880, 10879, 15344.0)
(4717, 6103, 15345.0)
(6103, 6105, 13395.0)
(6732, 6735, 15349.0)
(6735, 6736, 7856.0)
(6736, 6739, 6475.0)
(11816, 11813, 15351.0)
(4938, 4936, 15357.0)
(4936, 4933, 1509.0)
(4936, 6210, 3053.0)
(6210, 4939, 13148.0)
(7851, 12096, 15360.0)
(6625, 6622, 15362.0)
(12971, 12973, 15363.0)
(1205, 1202, 15364.0)
(2283, 2277, 15366.0)
(5184, 5181, 15368.0)
(8173, 8170, 15370.0)
(11403, 10903, 15372.0)
(1794, 2408, 15374.0)
(2408, 2410, 8759.0)
(2408, 2403, 14603.0)
(10212, 10215, 15390.0)
(10215, 10218, 7472.0)
(10218, 10220, 1583.0)
(10218, 10216, 3448.0)
(10218, 10221, 12638.0)
(10221, 10219, 11929.0)
(10219, 10217, 1016.0)
(10219, 11227, 3319.0)
(10220, 10223, 14214.0)
(11333, 11336, 15396.0)
(5604, 9961, 15402.0)
(9961, 9962, 13778.0)
(1631, 1630, 15406.0)
(8146, 8144, 15411.0)
(4951, 3547, 15415.0)
(4843, 4830, 15416.0)
(2645, 2642, 15427.0)
(3555, 9177, 15429.0)
(12719, 12718, 15430.0)
(12238, 13033, 15431.0)
(11350, 4350, 15433.0)
(9491, 12966, 15437.0)
(12966, 2226, 7966.0)
(12966, 12964, 14017.0)
(6435, 6432, 15441.0)
(14, 8349, 15446.0)
(7952, 7953, 15448.0)
(8313, 8315, 15452.0)
(6118, 6019, 15455.0)
(9433, 9434, 15457.0)
(12403, 1927, 15461.0)
(6303, 6300, 15462.0)
(6449, 6451, 15466.0)
(11151, 11150, 15471.0)
(1740, 649, 15473.0)
(8072, 8047, 15474.0)
(8410, 8411, 15478.0)
(12110, 903, 15480.0)
(2157, 2159, 15481.0)
(2159, 2161, 10687.0)
(2161, 2162, 13574.0)
(2162, 2163, 6941.0)
(2163, 2160, 4657.0)
(8515, 8534, 15486.0)
(8534, 8533, 6480.0)
(8533, 12244, 3514.0)
(8533, 1944, 9914.0)
(1944, 1945, 186.0)
(8094, 8095, 15487.0)
(587, 586, 15498.0)
(10229, 6104, 15505.0)
(6104, 4015, 6044.0)
(4015, 4016, 785.0)
(4016, 4013, 2619.0)
(4013, 4011, 2176.0)
(6104, 6106, 9334.0)
(6104, 8992, 14972.0)
(2800, 4121, 15509.0)
(2365, 9843, 15518.0)
(9843, 6166, 14645.0)
(6166, 6167, 8133.0)
(2038, 11177, 15520.0)
(11177, 5911, 449.0)
(5911, 11180, 4885.0)
(5911, 11179, 9785.0)
(10806, 10808, 15521.0)
(10470, 10468, 15530.0)
(10468, 10467, 8414.0)
(10467, 10546, 13042.0)
(12933, 12936, 15532.0)
(6606, 6607, 15533.0)
(10146, 10149, 15544.0)
(6513, 6516, 15548.0)
(6854, 11338, 15549.0)
(12477, 12494, 15553.0)
(8288, 4113, 15555.0)
(4113, 4115, 7488.0)
(11256, 11265, 15556.0)
(11265, 11266, 1400.0)
(11266, 11268, 1826.0)
(13176, 13175, 15562.0)
(11120, 11121, 15565.0)
(11121, 11123, 8179.0)
(10387, 10384, 15568.0)
(10384, 10386, 1691.0)
(10386, 10385, 276.0)
(10384, 6164, 12524.0)
(10385, 10382, 15192.0)
(10382, 10379, 1328.0)
(10382, 8352, 2153.0)
(8352, 8351, 515.0)
(8351, 8353, 214.0)
(8352, 8350, 13333.0)
(10379, 10381, 14620.0)
(1724, 1727, 15575.0)
(2384, 3395, 15576.0)
(4106, 4109, 15578.0)
(2570, 2568, 15580.0)
(2568, 2571, 12365.0)
(9051, 9052, 15584.0)
(9700, 9703, 15593.0)
(12066, 7894, 15598.0)
(9693, 9695, 15600.0)
(11313, 6297, 15605.0)
(6297, 6077, 11353.0)
(6077, 6075, 3234.0)
(8373, 412, 15606.0)
(5902, 5904, 15608.0)
(12527, 12529, 15611.0)
(12529, 12532, 9133.0)
(5318, 5315, 15612.0)
(9363, 9361, 15616.0)
(5953, 4514, 15617.0)
(9169, 9168, 15620.0)
(9775, 5926, 15622.0)
(5348, 5351, 15624.0)
(5351, 1826, 292.0)
(1826, 1782, 6774.0)
(1782, 1785, 9931.0)
(1782, 1783, 10157.0)
(11239, 13167, 15625.0)
(13152, 13149, 15630.0)
(9991, 3443, 15631.0)
(4611, 4608, 15637.0)
(10848, 13299, 15654.0)
(13299, 13298, 7592.0)
(13298, 13301, 3469.0)
(13301, 13303, 153.0)
(1187, 1188, 15656.0)
(1188, 1191, 7353.0)
(1188, 1186, 13102.0)
(1186, 1185, 5084.0)
(6569, 6571, 15658.0)
(1647, 2085, 15667.0)
(2085, 2086, 1672.0)
(2086, 2084, 1006.0)
(2085, 2087, 4634.0)
(2086, 2083, 12961.0)
(2083, 12935, 7175.0)
(2083, 2082, 13303.0)
(7986, 7989, 15669.0)
(7989, 7995, 9440.0)
(7995, 7996, 3991.0)
(7996, 8311, 7031.0)
(10923, 2382, 15671.0)
(5776, 5779, 15672.0)
(11013, 11011, 15673.0)
(9342, 5272, 15675.0)
(10589, 2809, 15678.0)
(6083, 6085, 15681.0)
(2786, 2789, 15702.0)
(36, 176, 15703.0)
(11970, 5042, 15713.0)
(2862, 2864, 15715.0)
(9293, 12086, 15717.0)
(12086, 10082, 4845.0)
(12086, 12089, 5273.0)
(12089, 12090, 2975.0)
(12086, 12087, 10931.0)
(7499, 9659, 15723.0)
(9659, 9656, 12900.0)
(9656, 9687, 1919.0)
(1127, 1125, 15733.0)
(3049, 3046, 15739.0)
(6549, 8932, 15743.0)
(3487, 3488, 15746.0)
(6981, 6866, 15753.0)
(10714, 2808, 15761.0)
(3753, 3755, 15764.0)
(3189, 3187, 15769.0)
(3187, 3587, 3682.0)
(573, 644, 15773.0)
(11542, 11541, 15775.0)
(45, 1091, 15777.0)
(10435, 10432, 15778.0)
(3699, 3696, 15779.0)
(10389, 10390, 15784.0)
(10390, 10393, 11800.0)
(13244, 13246, 15785.0)
(13246, 13243, 1759.0)
(12137, 12138, 15788.0)
(3023, 3025, 15796.0)
(6136, 8209, 15797.0)
(8209, 8212, 2366.0)
(2712, 2710, 15800.0)
(6823, 6826, 15802.0)
(6826, 6829, 2350.0)
(6826, 6828, 2758.0)
(6828, 6913, 3798.0)
(6913, 6910, 157.0)
(6913, 6825, 2090.0)
(6826, 6827, 7490.0)
(8995, 2249, 15804.0)
(13189, 13190, 15807.0)
(12684, 12680, 15808.0)
(10639, 10637, 15809.0)
(2318, 1673, 15817.0)
(8543, 8540, 15821.0)
(6134, 6132, 15824.0)
(6132, 6129, 9459.0)
(2347, 2346, 15834.0)
(11504, 11506, 15838.0)
(11034, 13133, 15839.0)
(5958, 5960, 15840.0)
(748, 745, 15841.0)
(745, 743, 8515.0)
(6289, 6290, 15844.0)
(6290, 6287, 10005.0)
(6290, 6388, 14125.0)
(5342, 5339, 15847.0)
(5339, 5337, 13569.0)
(10310, 10308, 15852.0)
(12225, 12224, 15856.0)
(2549, 2551, 15873.0)
(2922, 3109, 15876.0)
(3109, 2916, 2974.0)
(2916, 2919, 7695.0)
(9325, 10037, 15883.0)
(9338, 12754, 15887.0)
(1476, 832, 15893.0)
(447, 455, 15908.0)
(6380, 6382, 15911.0)
(10505, 10503, 15918.0)
(10503, 10506, 11940.0)
(7062, 7063, 15919.0)
(1332, 1335, 15920.0)
(853, 10771, 15930.0)
(3930, 3927, 15932.0)
(3247, 7839, 15935.0)
(9187, 9186, 15941.0)
(2667, 2355, 15945.0)
(207, 184, 15946.0)
(1770, 1767, 15950.0)
(1767, 8694, 902.0)
(1767, 2680, 1909.0)
(10363, 10362, 15952.0)
(12000, 12001, 15953.0)
(10803, 10802, 15958.0)
(9161, 5010, 15961.0)
(1543, 5678, 15969.0)
(10441, 10442, 15974.0)
(7454, 7452, 15975.0)
(7452, 7455, 12556.0)
(7455, 7860, 6105.0)
(7860, 7448, 10305.0)
(4125, 3892, 15977.0)
(11233, 11235, 15981.0)
(37, 7204, 15983.0)
(3287, 3289, 15987.0)
(6547, 6550, 16004.0)
(8380, 8452, 16011.0)
(5098, 5096, 16014.0)
(12410, 11998, 16019.0)
(1264, 1266, 16030.0)
(1371, 1368, 16037.0)
(1368, 1367, 9605.0)
(3474, 3471, 16040.0)
(955, 958, 16041.0)
(711, 12359, 16042.0)
(12359, 12362, 1332.0)
(12359, 12358, 2009.0)
(8894, 8983, 16045.0)
(8983, 8985, 6151.0)
(8985, 9218, 9069.0)
(7093, 7090, 16047.0)
(12872, 12875, 16054.0)
(12875, 12874, 8851.0)
(12346, 12344, 16062.0)
(12344, 12343, 13147.0)
(11681, 11679, 16064.0)
(11679, 11678, 493.0)
(13227, 13248, 16067.0)
(1573, 1571, 16080.0)
(6762, 6763, 16082.0)
(6763, 6764, 2564.0)
(12267, 12268, 16090.0)
(12268, 12270, 5792.0)
(12270, 12271, 14815.0)
(541, 544, 16091.0)
(2937, 2939, 16092.0)
(2939, 2941, 11764.0)
(6098, 6100, 16095.0)
(6100, 6101, 24.0)
(6101, 6099, 129.0)
(5512, 5515, 16096.0)
(5169, 5166, 16097.0)
(2036, 2033, 16098.0)
(9403, 2071, 16099.0)
(2071, 2074, 8238.0)
(7605, 7608, 16105.0)
(5742, 3218, 16106.0)
(3218, 3199, 532.0)
(5675, 3468, 16114.0)
(2584, 2581, 16117.0)
(2680, 1766, 16121.0)
(8259, 8258, 16129.0)
(8258, 8256, 11519.0)
(10812, 10810, 16133.0)
(38, 12799, 16140.0)
(12799, 12796, 8536.0)
(12796, 12794, 12126.0)
(4515, 4512, 16148.0)
(4276, 4275, 16150.0)
(8248, 8246, 16151.0)
(6544, 11203, 16154.0)
(11203, 11205, 6383.0)
(11203, 11200, 12492.0)
(11200, 11197, 6537.0)
(9195, 5083, 16156.0)
(5083, 9194, 11983.0)
(11805, 13082, 16158.0)
(2327, 2328, 16178.0)
(6963, 6962, 16179.0)
(11810, 11809, 16180.0)
(18, 11777, 16181.0)
(11777, 11780, 9966.0)
(11777, 11778, 14139.0)
(5407, 5404, 16188.0)
(3137, 9902, 16189.0)
(9902, 9905, 3511.0)
(7803, 7804, 16196.0)
(9295, 9315, 16197.0)
(9315, 9314, 1444.0)
(9314, 9312, 2100.0)
(12883, 10486, 16199.0)
(2962, 2963, 16201.0)
(2963, 2966, 15992.0)
(3760, 3674, 16205.0)
(3674, 3765, 14927.0)
(12677, 12674, 16218.0)
(12674, 12676, 1245.0)
(9687, 9690, 16228.0)
(6084, 6165, 16232.0)
(7128, 7127, 16241.0)
(5115, 5113, 16246.0)
(2095, 2098, 16256.0)
(2098, 2099, 12878.0)
(4778, 13016, 16259.0)
(3584, 3581, 16261.0)
(4889, 4886, 16270.0)
(4886, 4934, 8832.0)
(4934, 4883, 3958.0)
(4886, 4885, 14912.0)
(4885, 4882, 1682.0)
(11471, 11470, 16271.0)
(6910, 6909, 16272.0)
(6909, 6906, 443.0)
(6909, 6907, 3028.0)
(6907, 6905, 1746.0)
(6906, 6903, 4450.0)
(6909, 6908, 12883.0)
(3034, 3035, 16275.0)
(3035, 3033, 14145.0)
(4930, 4928, 16277.0)
(4928, 4927, 4970.0)
(12718, 12720, 16278.0)
(9557, 60, 16280.0)
(7264, 13058, 16288.0)
(13058, 13057, 2462.0)
(13057, 13059, 1233.0)
(10894, 8503, 16303.0)
(2950, 2949, 16310.0)
(6265, 6263, 16313.0)
(4529, 4530, 16321.0)
(3340, 13322, 16328.0)
(13322, 1634, 6013.0)
(1634, 1636, 1295.0)
(10527, 10525, 16331.0)
(10580, 10356, 16345.0)
(8058, 8056, 16346.0)
(8045, 8044, 16353.0)
(6040, 5592, 16357.0)
(11318, 3082, 16369.0)
(3082, 3079, 524.0)
(3082, 3080, 4948.0)
(3080, 3077, 759.0)
(3077, 3076, 4372.0)
(3076, 3075, 3814.0)
(10304, 10305, 16370.0)
(10992, 4624, 16372.0)
(5178, 12812, 16373.0)
(12812, 6407, 14443.0)
(6407, 6410, 2872.0)
(6407, 6409, 5726.0)
(8840, 8841, 16376.0)
(8841, 8843, 12168.0)
(8843, 8845, 5716.0)
(8845, 8848, 385.0)
(8845, 12288, 3922.0)
(8848, 8850, 11418.0)
(8079, 8562, 16382.0)
(11114, 11118, 16401.0)
(3224, 3226, 16402.0)
(3226, 3228, 6390.0)
(2340, 9794, 16412.0)
(3562, 3565, 16428.0)
(6621, 6624, 16429.0)
(4345, 4342, 16431.0)
(4342, 4344, 961.0)
(4344, 4402, 1983.0)
(13350, 13349, 16436.0)
(4253, 4254, 16442.0)
(8821, 8818, 16447.0)
(3242, 3241, 16451.0)
(6147, 5850, 16456.0)
(5850, 6254, 4571.0)
(10196, 5684, 16457.0)
(5684, 4814, 6853.0)
(4814, 4815, 4215.0)
(5684, 5687, 8718.0)
(5446, 5443, 16461.0)
(11072, 11071, 16463.0)
(9382, 9385, 16467.0)
(6648, 1234, 16481.0)
(5840, 5837, 16482.0)
(5837, 5838, 1606.0)
(5838, 5841, 4500.0)
(2228, 2225, 16485.0)
(12989, 12987, 16486.0)
(12383, 12354, 16492.0)
(1985, 1984, 16494.0)
(4527, 4524, 16499.0)
(6523, 6521, 16504.0)
(6521, 6524, 15424.0)
(6524, 6522, 10943.0)
(2713, 2711, 16505.0)
(2711, 2709, 5164.0)
(2709, 4656, 14493.0)
(4656, 4657, 9303.0)
(4657, 4658, 16165.0)
(7993, 8202, 16515.0)
(8202, 8204, 4558.0)
(8204, 8207, 6974.0)
(8204, 8206, 12306.0)
(8206, 8205, 8751.0)
(6512, 4280, 16520.0)
(11666, 10975, 16521.0)
(5752, 703, 16525.0)
(7116, 7114, 16527.0)
(3025, 3022, 16532.0)
(3337, 2490, 16536.0)
(2490, 2488, 10817.0)
(2488, 2491, 10636.0)
(7630, 7631, 16540.0)
(5398, 5558, 16542.0)
(5558, 5559, 773.0)
(5559, 5561, 16242.0)
(5561, 5562, 9001.0)
(5562, 5424, 12019.0)
(9061, 9062, 16549.0)
(9062, 9060, 2684.0)
(9060, 9058, 13099.0)
(1060, 1058, 16563.0)
(4384, 7830, 16572.0)
(11669, 10024, 16580.0)
(9513, 294, 16582.0)
(294, 293, 9041.0)
(293, 292, 9219.0)
(8391, 8498, 16587.0)
(6805, 10457, 16588.0)
(12728, 12727, 16594.0)
(8860, 8857, 16595.0)
(8857, 8855, 12039.0)
(8063, 8065, 16602.0)
(5353, 5499, 16609.0)
(8948, 8951, 16617.0)
(8951, 8954, 5821.0)
(8954, 8952, 11287.0)
(8952, 8955, 10329.0)
(8952, 8949, 13066.0)
(8951, 8953, 13166.0)
(8953, 733, 3799.0)
(3876, 6679, 16626.0)
(2519, 2521, 16627.0)
(2549, 2784, 16631.0)
(2979, 2981, 16633.0)
(10030, 10032, 16638.0)
(4115, 3675, 16648.0)
(10539, 10536, 16654.0)
(10014, 10012, 16661.0)
(2821, 2819, 16662.0)
(11157, 11154, 16664.0)
(11154, 11156, 5773.0)
(2495, 2497, 16671.0)
(3688, 3685, 16674.0)
(9169, 3664, 16680.0)
(1818, 1817, 16686.0)
(7381, 7378, 16689.0)
(12645, 3981, 16693.0)
(11501, 11503, 16694.0)
(11326, 11324, 16700.0)
(11324, 11372, 7734.0)
(11015, 11017, 16705.0)
(2819, 2818, 16720.0)
(2818, 2820, 9337.0)
(2820, 9821, 5104.0)
(9821, 10042, 5605.0)
(7535, 7533, 16722.0)
(7533, 7530, 8532.0)
(7530, 7527, 12568.0)
(4662, 4659, 16723.0)
(8249, 8247, 16732.0)
(3709, 3710, 16736.0)
(1091, 1093, 16743.0)
(5085, 5087, 16746.0)
(4709, 9720, 16748.0)
(9720, 9723, 12835.0)
(7229, 7227, 16755.0)
(7227, 962, 11054.0)
(5869, 5866, 16758.0)
(10337, 10339, 16771.0)
(10339, 10341, 9697.0)
(568, 570, 16774.0)
(5945, 3631, 16783.0)
(3631, 5943, 15297.0)
(12619, 12622, 16786.0)
(8749, 5491, 16787.0)
(12121, 12122, 16788.0)
(7669, 7672, 16789.0)
(5871, 5873, 16793.0)
(3676, 2504, 16797.0)
(6222, 6226, 16798.0)
(1513, 9945, 16799.0)
(6640, 6643, 16802.0)
(3397, 3262, 16806.0)
(6648, 1237, 16808.0)
(1237, 1240, 5446.0)
(4496, 4497, 16811.0)
(39, 5924, 16814.0)
(513, 516, 16817.0)
(4733, 4731, 16821.0)
(4731, 4728, 880.0)
(13193, 13196, 16822.0)
(6200, 2305, 16825.0)
(2305, 2144, 7414.0)
(8936, 9495, 16831.0)
(11278, 11275, 16835.0)
(2308, 2311, 16839.0)
(4550, 4553, 16841.0)
(4553, 4555, 6472.0)
(4555, 4552, 11576.0)
(10115, 10118, 16844.0)
(12459, 1732, 16848.0)
(2539, 2541, 16856.0)
(9925, 12605, 16857.0)
(12605, 12771, 5741.0)
(12605, 12608, 6972.0)
(12771, 12601, 10051.0)
(12601, 12603, 462.0)
(11256, 9884, 16859.0)
(8323, 8000, 16863.0)
(7323, 7324, 16868.0)
(7324, 11764, 8971.0)
(7324, 7327, 13014.0)
(7327, 7828, 8939.0)
(7828, 7322, 951.0)
(7324, 7823, 14210.0)
(7823, 7824, 5946.0)
(7327, 7325, 15819.0)
(2798, 2799, 16872.0)
(2799, 2797, 10409.0)
(1233, 1230, 16873.0)
(1230, 1228, 15050.0)
(7203, 7531, 16875.0)
(7531, 7198, 14701.0)
(7198, 7200, 654.0)
(2418, 2415, 16881.0)
(2796, 2795, 16889.0)
(4616, 4618, 16896.0)
(4618, 4617, 7899.0)
(4737, 4739, 16897.0)
(3424, 12590, 16901.0)
(12590, 12589, 3795.0)
(7470, 7472, 16903.0)
(1318, 1294, 16906.0)
(11173, 5910, 16908.0)
(2445, 2448, 16909.0)
(7001, 7002, 16910.0)
(7002, 6211, 15355.0)
(11939, 11937, 16928.0)
(4161, 3805, 16929.0)
(983, 980, 16931.0)
(11290, 11291, 16932.0)
