(6537, 6457, 3627.0)
(6535, 11922, 15211.0)
(10911, 10908, 17277.0)
(10908, 10907, 16901.0)
(2101, 2098, 17278.0)
(2098, 3008, 8379.0)
(3008, 3011, 7519.0)
(701, 698, 17285.0)
(698, 695, 12531.0)
(11866, 2971, 17289.0)
(4432, 4435, 17290.0)
(29, 6484, 17295.0)
(3292, 3291, 17297.0)
(3291, 3293, 8538.0)
(3293, 3294, 4648.0)
(7182, 7179, 17301.0)
(12590, 12592, 17302.0)
(12592, 12595, 2157.0)
(12595, 12593, 1414.0)
(12595, 12597, 11278.0)
(12597, 12594, 6041.0)
(12592, 12589, 11387.0)
(12589, 12591, 658.0)
(12595, 12596, 16045.0)
(11536, 11533, 17309.0)
(6200, 4114, 17316.0)
(11993, 11992, 17318.0)
(13166, 4102, 17322.0)
(4138, 4139, 17329.0)
(2942, 2940, 17334.0)
(6792, 6794, 17336.0)
(5041, 5038, 17344.0)
(2625, 2779, 17347.0)
(2779, 2776, 7974.0)
(2009, 6494, 17349.0)
(3005, 3007, 17353.0)
(3007, 3006, 11932.0)
(11056, 11058, 17363.0)
(9043, 11212, 17369.0)
(11212, 11214, 10433.0)
(12847, 12850, 17370.0)
(5657, 5658, 17381.0)
(8258, 8260, 17382.0)
(12909, 12912, 17386.0)
(1116, 1119, 17388.0)
(6584, 7038, 17392.0)
(7038, 7039, 4161.0)
(3282, 3603, 17394.0)
(9625, 9623, 17398.0)
(8338, 8340, 17399.0)
(13119, 3383, 17409.0)
(9373, 9370, 17416.0)
(9370, 9369, 4531.0)
(9370, 9372, 13242.0)
(4127, 4126, 17421.0)
(13065, 5819, 17428.0)
(5819, 5816, 10499.0)
(1849, 1848, 17438.0)
(3189, 3186, 17443.0)
(3186, 3587, 10317.0)
(5783, 5780, 17444.0)
(10562, 10568, 17448.0)
(9279, 9280, 17451.0)
(12822, 12820, 17454.0)
(12820, 12821, 963.0)
(7723, 573, 17462.0)
(5998, 5997, 17463.0)
(6590, 6589, 17464.0)
(9543, 9546, 17470.0)
(13136, 13135, 17471.0)
(4360, 4359, 17475.0)
(4359, 4358, 15458.0)
(2365, 2363, 17478.0)
(8786, 3897, 17481.0)
(1247, 1236, 17482.0)
(2286, 9319, 17485.0)
(9319, 9306, 2852.0)
(5784, 5782, 17487.0)
(2074, 2076, 17488.0)
(3216, 8951, 17500.0)
(8951, 8953, 8909.0)
(8951, 8949, 12573.0)
(8949, 8948, 1823.0)
(8948, 9039, 1126.0)
(8949, 8946, 3385.0)
(8948, 8950, 14461.0)
(8950, 8952, 13795.0)
(8949, 8947, 16750.0)
(8947, 8945, 2847.0)
(8947, 8944, 3579.0)
(8944, 8942, 10073.0)
(8942, 8943, 7982.0)
(5128, 5127, 17504.0)
(2085, 2084, 17514.0)
(9315, 9317, 17518.0)
(7633, 7634, 17527.0)
(37, 12879, 17532.0)
(11116, 11119, 17534.0)
(11119, 11120, 10146.0)
(11119, 11118, 16511.0)
(7474, 7477, 17539.0)
(3876, 6679, 17549.0)
(6679, 6839, 14746.0)
(6400, 6401, 17566.0)
(10791, 10792, 17578.0)
(12939, 12940, 17582.0)
(12770, 12768, 17591.0)
(2771, 1777, 17592.0)
(1275, 1273, 17606.0)
(6144, 1941, 17612.0)
(5530, 5582, 17614.0)
(4188, 4191, 17628.0)
(8552, 8550, 17645.0)
(10952, 10953, 17661.0)
(10279, 10281, 17667.0)
(13295, 13292, 17673.0)
(13292, 13293, 2101.0)
(13293, 13296, 16019.0)
(2179, 2176, 17676.0)
(10904, 9571, 17683.0)
(9571, 9573, 12250.0)
(9573, 9572, 1726.0)
(9573, 9570, 17359.0)
(13209, 13210, 17684.0)
(7616, 7615, 17685.0)
(7615, 7614, 8547.0)
(1, 838, 17688.0)
(8859, 8861, 17694.0)
(8861, 12002, 623.0)
(8861, 8860, 15051.0)
(403, 406, 17699.0)
(6945, 8012, 17703.0)
(8012, 8015, 15854.0)
(2650, 6459, 17706.0)
(781, 311, 17721.0)
(311, 310, 12963.0)
(311, 312, 17171.0)
(10013, 10012, 17724.0)
(12922, 12919, 17725.0)
(12919, 12920, 235.0)
(12919, 12921, 2629.0)
(12920, 12918, 11130.0)
(7823, 7825, 17726.0)
(863, 862, 17730.0)
(862, 865, 15231.0)
(865, 866, 4406.0)
(377, 864, 17743.0)
(6418, 6419, 17745.0)
(12115, 12117, 17747.0)
(1667, 7390, 17754.0)
(7390, 7392, 610.0)
(10511, 10509, 17756.0)
(10509, 10510, 8706.0)
(8402, 8528, 17768.0)
(4640, 7132, 17781.0)
(4187, 11859, 17785.0)
(13080, 13082, 17789.0)
(5474, 12626, 17791.0)
(2775, 2773, 17797.0)
(2773, 2774, 8349.0)
(7956, 7955, 17803.0)
(1928, 1925, 17808.0)
(10943, 7433, 17809.0)
(9708, 9707, 17820.0)
(10668, 10672, 17821.0)
(7248, 7250, 17827.0)
(12122, 12124, 17830.0)
(12124, 12013, 10937.0)
(12124, 2536, 15584.0)
(105, 104, 17835.0)
(2862, 2864, 17836.0)
(1175, 1178, 17838.0)
(1178, 1177, 1907.0)
(1177, 909, 129.0)
(1178, 1179, 5253.0)
(1179, 1176, 1625.0)
(1178, 2555, 17468.0)
(2555, 2554, 14679.0)
(2554, 2556, 11584.0)
(856, 857, 17841.0)
(857, 175, 7417.0)
(11655, 11647, 17865.0)
(2328, 2331, 17866.0)
(7081, 7082, 17868.0)
(6372, 6374, 17869.0)
(12336, 12337, 17872.0)
(4829, 4828, 17880.0)
(8567, 8569, 17887.0)
(5106, 5104, 17888.0)
(2644, 2643, 17898.0)
(5867, 5869, 17900.0)
(4989, 12095, 17910.0)
(12095, 12096, 12216.0)
(5989, 5991, 17917.0)
(5991, 5994, 14762.0)
(5994, 5992, 11295.0)
(6503, 6454, 17922.0)
(6454, 6453, 630.0)
(5571, 5581, 17925.0)
(413, 412, 17927.0)
(11521, 11518, 17937.0)
(4722, 4725, 17939.0)
(4490, 4487, 17941.0)
(4487, 4489, 2612.0)
(9652, 9655, 17943.0)
(5258, 11049, 17944.0)
(2752, 9701, 17948.0)
(7800, 7803, 17951.0)
(7803, 7804, 3735.0)
(2667, 2669, 17952.0)
(2732, 7904, 17956.0)
(7904, 7902, 2210.0)
(7902, 7900, 1771.0)
(7900, 7897, 10960.0)
(7900, 7899, 11779.0)
(7900, 7898, 12176.0)
(7898, 11583, 12584.0)
(11583, 9240, 3449.0)
(11583, 11582, 8702.0)
(11582, 11581, 6118.0)
(7904, 7906, 16292.0)
(4826, 4825, 17962.0)
(13212, 13214, 17974.0)
(10998, 11001, 17983.0)
(2754, 2753, 17987.0)
(11903, 11902, 17989.0)
(5052, 166, 18017.0)
(2207, 2209, 18020.0)
(12323, 8498, 18026.0)
(8498, 8389, 1580.0)
(8389, 8391, 2656.0)
(8498, 8495, 8782.0)
(8045, 8042, 18028.0)
(82, 4603, 18034.0)
(4603, 120, 3857.0)
(7536, 7534, 18045.0)
(6121, 6124, 18050.0)
(6124, 6123, 17742.0)
(9361, 9364, 18076.0)
(8746, 8771, 18077.0)
(8771, 8768, 2577.0)
(8768, 8767, 16796.0)
(8767, 8770, 16439.0)
(11269, 11270, 18086.0)
(12994, 12993, 18087.0)
(2809, 2807, 18096.0)
(9848, 9461, 18108.0)
(9461, 9198, 10279.0)
(3062, 5349, 18110.0)
(5349, 5346, 12807.0)
(5346, 5343, 293.0)
(5346, 8195, 3310.0)
(5343, 5344, 8658.0)
(8195, 8194, 13703.0)
(192, 153, 18115.0)
(1901, 2661, 18120.0)
(10466, 2655, 18125.0)
(2655, 2837, 12428.0)
(2655, 2652, 16970.0)
(2652, 2654, 2153.0)
(2652, 2653, 6274.0)
(2652, 2651, 13364.0)
(6746, 10563, 18132.0)
(9431, 9428, 18135.0)
(9428, 9425, 6892.0)
(9, 2426, 18142.0)
(2375, 2378, 18145.0)
(41, 4050, 18147.0)
(12154, 12151, 18151.0)
(12151, 12153, 17356.0)
(10114, 10111, 18153.0)
(10111, 10065, 336.0)
(10111, 10110, 10834.0)
(9752, 9751, 18154.0)
(2917, 2915, 18155.0)
(3110, 3108, 18159.0)
(7531, 7198, 18162.0)
(4605, 4606, 18165.0)
(2753, 2755, 18179.0)
(8811, 8814, 18184.0)
(8780, 8783, 18185.0)
(10992, 10991, 18194.0)
(10991, 10994, 13376.0)
(10991, 10990, 14734.0)
(10990, 10987, 9990.0)
(10987, 10985, 2204.0)
(10987, 10988, 8037.0)
(9716, 9718, 18206.0)
(9718, 9720, 2917.0)
(9655, 9685, 18207.0)
(12806, 12805, 18217.0)
(3778, 3781, 18220.0)
(12159, 12156, 18226.0)
(12156, 12155, 14093.0)
(13077, 1684, 18230.0)
(1684, 1682, 4604.0)
(9761, 9762, 18237.0)
(9044, 9041, 18239.0)
(2934, 2932, 18241.0)
(8668, 8669, 18242.0)
(3939, 3941, 18245.0)
(10430, 10429, 18246.0)
(4127, 7483, 18247.0)
(12812, 12809, 18249.0)
(5402, 5858, 18253.0)
(5858, 5860, 15687.0)
(2966, 2965, 18255.0)
(2880, 2881, 18257.0)
(2420, 1908, 18266.0)
(3315, 3559, 18273.0)
(2422, 2425, 18275.0)
(10707, 9821, 18279.0)
(1354, 1355, 18281.0)
(191, 2199, 18288.0)
(1967, 1969, 18292.0)
(8156, 8159, 18307.0)
(8159, 8160, 7535.0)
(8160, 8161, 17590.0)
(5642, 5645, 18313.0)
(5645, 5647, 6776.0)
(5647, 5648, 9284.0)
(6195, 6197, 18314.0)
(7536, 8570, 18316.0)
(5433, 5435, 18321.0)
(1206, 1208, 18329.0)
(10695, 7445, 18332.0)
(11063, 5087, 18337.0)
(5087, 5088, 13870.0)
(5088, 5091, 16049.0)
(5091, 5089, 4309.0)
(5087, 5090, 17143.0)
(5587, 5951, 18343.0)
(11592, 11590, 18350.0)
(9197, 9194, 18354.0)
(9079, 9082, 18355.0)
(9082, 9083, 16091.0)
(484, 3350, 18361.0)
(1558, 1559, 18364.0)
(9702, 9665, 18372.0)
(9665, 9663, 7110.0)
(9663, 9662, 15809.0)
(9662, 9661, 6577.0)
(9662, 9664, 8017.0)
(4919, 4915, 18373.0)
(15, 3642, 18377.0)
(3642, 3644, 8414.0)
(420, 419, 18380.0)
(453, 451, 18390.0)
(451, 449, 7482.0)
(449, 448, 6430.0)
(448, 455, 853.0)
(448, 446, 1464.0)
(455, 447, 5292.0)
(455, 10757, 9895.0)
(447, 445, 12083.0)
(10757, 10755, 14032.0)
(10755, 10756, 6387.0)
(446, 443, 16532.0)
(443, 441, 5158.0)
(441, 444, 4835.0)
(11669, 11672, 18403.0)
(318, 316, 18410.0)
(316, 314, 430.0)
(314, 315, 17615.0)
(1085, 1087, 18412.0)
(2578, 2575, 18421.0)
(2575, 2573, 7458.0)
(2573, 9862, 4792.0)
(6883, 9140, 18424.0)
(2778, 2263, 18432.0)
(9116, 9113, 18448.0)
(10083, 10084, 18451.0)
(1210, 1209, 18457.0)
(8395, 13276, 18459.0)
(17, 10751, 18460.0)
(12656, 12655, 18461.0)
(12874, 12877, 18463.0)
(3384, 3385, 18467.0)
(4665, 12242, 18470.0)
(5282, 9792, 18471.0)
(9792, 9795, 3584.0)
(9792, 9791, 10696.0)
(486, 5761, 18477.0)
(5761, 5982, 115.0)
(11980, 2588, 18479.0)
(5782, 5779, 18483.0)
(902, 225, 18488.0)
(8215, 8125, 18493.0)
(10334, 10331, 18501.0)
(9552, 9553, 18513.0)
(9553, 9551, 11561.0)
(7190, 7191, 18515.0)
(1266, 85, 18517.0)
(85, 88, 9169.0)
(9167, 9165, 18530.0)
(4894, 12079, 18540.0)
(11398, 4366, 18544.0)
(4366, 4365, 9204.0)
(4366, 4367, 17697.0)
(11993, 11990, 18558.0)
(11990, 13029, 11689.0)
(11990, 11991, 13679.0)
(4031, 4028, 18559.0)
(11590, 11591, 18573.0)
(12630, 12627, 18579.0)
(11803, 11800, 18582.0)
(872, 12439, 18597.0)
(4256, 4259, 18601.0)
(1675, 1677, 18602.0)
(1677, 1676, 3715.0)
(1676, 1679, 11148.0)
(1677, 1678, 13935.0)
(1678, 1680, 2840.0)
(1680, 8888, 7749.0)
(8754, 8757, 18606.0)
(8757, 8758, 17313.0)
(8758, 8759, 5766.0)
(8758, 8756, 7129.0)
(8759, 8761, 8641.0)
(5488, 5485, 18608.0)
(1714, 1713, 18618.0)
(9661, 9700, 18623.0)
(9700, 9697, 6788.0)
(9697, 9695, 6775.0)
(9697, 9694, 8220.0)
(9695, 9696, 9436.0)
(9695, 9693, 9829.0)
(9693, 10860, 65.0)
(2935, 197, 18642.0)
(5006, 5009, 18649.0)
(5009, 5007, 18521.0)
(6696, 6694, 18653.0)
(5595, 5594, 18666.0)
(510, 507, 18667.0)
(5595, 5597, 18672.0)
(6026, 4758, 18696.0)
(2246, 2248, 18711.0)
(6638, 6635, 18718.0)
(10587, 980, 18719.0)
(980, 982, 1809.0)
(980, 978, 17387.0)
(7471, 7376, 18724.0)
(10963, 10966, 18725.0)
(10966, 10968, 6051.0)
(517, 516, 18729.0)
(8784, 8781, 18732.0)
(4795, 4798, 18743.0)
(4543, 7029, 18756.0)
(8578, 8665, 18757.0)
(3445, 3449, 18758.0)
(3449, 3452, 5271.0)
(3449, 3446, 9066.0)
(8380, 8383, 18760.0)
(3914, 12774, 18767.0)
(1231, 1233, 18776.0)
(3189, 3187, 18777.0)
(12802, 12804, 18785.0)
(12169, 12172, 18788.0)
(5385, 5386, 18799.0)
(3937, 3938, 18800.0)
(438, 10487, 18801.0)
(10487, 10488, 8118.0)
(10488, 10490, 18526.0)
(8194, 8406, 18803.0)
(8406, 8409, 1476.0)
(8406, 8408, 2586.0)
(8409, 8412, 8056.0)
(3540, 3542, 18805.0)
(2650, 3398, 18806.0)
(10303, 10301, 18811.0)
(10301, 10302, 16258.0)
(10302, 4742, 14931.0)
(9309, 9310, 18814.0)
(9310, 9312, 14757.0)
(9312, 9313, 15191.0)
(9310, 9311, 15863.0)
(8830, 8833, 18829.0)
(8833, 8836, 4770.0)
(8836, 8834, 10741.0)
(1797, 1796, 18838.0)
(3006, 3004, 18843.0)
(13171, 13169, 18844.0)
(4706, 4707, 18856.0)
(2435, 2434, 18859.0)
(5968, 6238, 18864.0)
(6238, 5970, 6009.0)
(4785, 4787, 18869.0)
(12539, 12538, 18890.0)
(12538, 12540, 11704.0)
(11903, 10944, 18896.0)
(1929, 1927, 18909.0)
(451, 452, 18917.0)
(28, 2437, 18922.0)
(2415, 2414, 18928.0)
(5919, 5777, 18933.0)
(11181, 11182, 18936.0)
(11182, 13355, 7604.0)
(11182, 13354, 17561.0)
(13354, 13351, 937.0)
(13351, 13353, 459.0)
(13351, 13348, 10375.0)
(13354, 13352, 12025.0)
(10819, 10822, 18938.0)
(10822, 10821, 11118.0)
(10821, 10823, 11651.0)
(9550, 9547, 18941.0)
(9547, 11601, 426.0)
(11601, 1434, 13185.0)
(3045, 3044, 18943.0)
(11467, 11469, 18950.0)
(9825, 11260, 18953.0)
(11260, 11263, 12616.0)
(11263, 11265, 3652.0)
(11265, 11264, 15686.0)
(11264, 11266, 4377.0)
(11260, 11257, 16152.0)
(6848, 10646, 18960.0)
(13275, 13277, 18962.0)
(8092, 8093, 18967.0)
(4986, 4988, 18977.0)
(7288, 7285, 18979.0)
(10145, 10185, 18982.0)
(10185, 10188, 16677.0)
(6344, 6389, 18996.0)
(6389, 6387, 451.0)
(11592, 11595, 19000.0)
(11595, 11596, 10835.0)
(11596, 11593, 15541.0)
(6877, 7195, 19002.0)
(7195, 7194, 5187.0)
(3824, 3823, 19005.0)
(10362, 10365, 19013.0)
(10310, 10307, 19017.0)
(9520, 9523, 19020.0)
(2885, 2886, 19032.0)
(11980, 4739, 19034.0)
(5531, 5535, 19036.0)
(9176, 9174, 19041.0)
(8148, 11493, 19051.0)
(4372, 4370, 19064.0)
(1647, 11455, 19083.0)
(12873, 11430, 19087.0)
(4752, 4751, 19088.0)
(6609, 6607, 19091.0)
(2850, 2852, 19093.0)
(9657, 9659, 19106.0)
(4195, 4193, 19114.0)
(12410, 3727, 19117.0)
(4872, 4765, 19125.0)
(6812, 6818, 19127.0)
(5357, 10684, 19137.0)
(10684, 5361, 3282.0)
(3310, 3308, 19149.0)
(10884, 10882, 19152.0)
(10882, 10880, 1462.0)
(10882, 6150, 11368.0)
(11314, 655, 19156.0)
(5139, 5140, 19160.0)
(5180, 5183, 19194.0)
(12230, 12231, 19236.0)
(6653, 6654, 19241.0)
(6654, 6651, 10210.0)
(3841, 7708, 19244.0)
(12752, 12787, 19255.0)
(12787, 12790, 1076.0)
(12790, 12792, 3481.0)
(12787, 12788, 8962.0)
(12790, 12793, 18289.0)
(12793, 11951, 14361.0)
(8175, 8177, 19260.0)
(8177, 8174, 18614.0)
(8174, 5714, 2900.0)
(8174, 8172, 9817.0)
(7890, 7784, 19261.0)
(5992, 554, 19262.0)
(5745, 12235, 19263.0)
(12235, 12236, 1162.0)
(12235, 12234, 2621.0)
(11571, 11417, 19267.0)
(12196, 12194, 19270.0)
(7705, 7707, 19272.0)
(7707, 7706, 10143.0)
(9946, 9948, 19283.0)
(4058, 4057, 19285.0)
(4251, 4254, 19286.0)
(190, 187, 19292.0)
(2360, 2362, 19304.0)
(9701, 9703, 19313.0)
(4638, 4639, 19319.0)
(4639, 4636, 2628.0)
(6433, 6436, 19322.0)
(8628, 8631, 19328.0)
(8631, 8634, 7639.0)
(8631, 8456, 12762.0)
(8456, 12530, 10907.0)
(12530, 12533, 9503.0)
(12533, 12526, 6750.0)
(8634, 8635, 16293.0)
(5634, 7592, 19331.0)
(7592, 5631, 7022.0)
(5085, 5086, 19334.0)
(1395, 3297, 19361.0)
(3297, 3295, 3872.0)
(43, 12449, 19362.0)
(12449, 12450, 11598.0)
(10446, 10449, 19365.0)
(10449, 10447, 1521.0)
(10449, 10448, 12111.0)
(10447, 10450, 15135.0)
(10450, 10453, 674.0)
(233, 859, 19376.0)
(859, 860, 16426.0)
(860, 858, 15938.0)
(7026, 7027, 19388.0)
(7027, 7030, 8602.0)
(9563, 9560, 19394.0)
(3990, 3992, 19403.0)
(3992, 3993, 11141.0)
(3993, 3994, 516.0)
(3993, 3991, 14458.0)
(3991, 3988, 13781.0)
(11960, 10926, 19404.0)
(10926, 10927, 15836.0)
(10927, 10930, 5846.0)
(8706, 8705, 19405.0)
(4089, 4086, 19406.0)
(7849, 5373, 19426.0)
(7349, 7350, 19442.0)
(7640, 7641, 19443.0)
(268, 270, 19446.0)
(11335, 11332, 19478.0)
(12118, 8960, 19482.0)
(9342, 5278, 19486.0)
(10833, 10836, 19490.0)
(6725, 9730, 19509.0)
(9730, 9727, 16474.0)
(9727, 9724, 2944.0)
(9727, 9728, 10638.0)
(9728, 9731, 9386.0)
(9731, 9732, 7352.0)
(9732, 9729, 912.0)
(9724, 9723, 15202.0)
(7618, 7620, 19510.0)
(7620, 7623, 2355.0)
(7623, 7626, 8761.0)
(7626, 7624, 8111.0)
(7624, 7621, 2784.0)
(7623, 7622, 10541.0)
(9475, 9476, 19518.0)
(11318, 4936, 19529.0)
(4936, 4933, 3964.0)
(4936, 4937, 4148.0)
(4937, 4935, 10575.0)
(12314, 12316, 19533.0)
(12316, 12318, 3279.0)
(7071, 7070, 19538.0)
(10845, 6631, 19552.0)
(6631, 6628, 2434.0)
(6628, 6630, 14744.0)
(6630, 6629, 16462.0)
(6629, 6626, 57.0)
(6629, 6632, 8814.0)
(8779, 8776, 19566.0)
(8776, 8773, 11751.0)
(1358, 1360, 19568.0)
(1360, 7295, 11243.0)
(7295, 7298, 9316.0)
(5315, 5317, 19575.0)
(10079, 10077, 19605.0)
(10077, 10074, 12390.0)
(10074, 10075, 5130.0)
(10074, 10071, 9855.0)
(10071, 10072, 18081.0)
(10072, 10073, 16143.0)
(5420, 9548, 19608.0)
(4484, 4485, 19611.0)
(8529, 8531, 19614.0)
(11742, 11741, 19615.0)
(10197, 10200, 19628.0)
(4028, 4025, 19633.0)
(7368, 7366, 19641.0)
(9337, 9339, 19645.0)
(7461, 2676, 19650.0)
(2676, 2673, 12076.0)
(13094, 13096, 19657.0)
(2392, 2389, 19658.0)
(12194, 12191, 19662.0)
(3071, 3070, 19666.0)
(7208, 7205, 19670.0)
(6874, 6872, 19685.0)
(5401, 5403, 19686.0)
(10073, 10076, 19687.0)
(338, 336, 19694.0)
(336, 333, 13209.0)
(6012, 6015, 19696.0)
(2435, 2436, 19702.0)
(2436, 2744, 2400.0)
(13302, 13304, 19710.0)
(6840, 11133, 19725.0)
(7144, 7142, 19728.0)
(6686, 6685, 19734.0)
(6685, 6687, 4136.0)
(10613, 10614, 19737.0)
(11215, 11218, 19741.0)
(12558, 12561, 19758.0)
(426, 424, 19759.0)
(13231, 7927, 19764.0)
(5628, 5630, 19770.0)
(5630, 10412, 2211.0)
(8160, 8163, 19772.0)
(11498, 11501, 19775.0)
(8305, 8304, 19778.0)
(7011, 7012, 19784.0)
(248, 1129, 19785.0)
(5062, 4343, 19790.0)
(13272, 13274, 19801.0)
(8816, 5649, 19808.0)
(5591, 5835, 19811.0)
(5835, 5832, 7859.0)
(5835, 5834, 14512.0)
(7389, 7388, 19813.0)
(7388, 7385, 12579.0)
(8402, 8405, 19817.0)
(4056, 4766, 19819.0)
(3563, 2186, 19834.0)
(2186, 2525, 17692.0)
(2525, 2523, 8083.0)
(11816, 11817, 19850.0)
(11415, 11412, 19861.0)
(11412, 11410, 18326.0)
(4013, 4011, 19862.0)
(13178, 13175, 19864.0)
(11990, 11989, 19868.0)
(11989, 11986, 9442.0)
(11986, 11988, 14889.0)
(3523, 3525, 19871.0)
(9494, 9496, 19877.0)
(9496, 8880, 14921.0)
(8880, 8882, 4998.0)
(9496, 9493, 16961.0)
(678, 732, 19890.0)
(11516, 7752, 19900.0)
(1227, 1548, 19902.0)
(4603, 5680, 19917.0)
(7286, 7287, 19919.0)
(13109, 13108, 19971.0)
(8353, 8350, 19978.0)
(1308, 1306, 19986.0)
(3048, 3052, 19999.0)
(2440, 2438, 20001.0)
(11008, 11007, 20002.0)
(11007, 1551, 3900.0)
(6467, 10678, 20006.0)
(10678, 10679, 16911.0)
(10679, 10677, 2273.0)
(2648, 2645, 20009.0)
(2645, 2745, 5276.0)
(2745, 2742, 5767.0)
(1703, 11437, 20016.0)
(5577, 5575, 20023.0)
(8430, 2361, 20028.0)
(8512, 8432, 20030.0)
(7752, 7750, 20041.0)
(7750, 7748, 9307.0)
(10695, 10693, 20058.0)
(7725, 7753, 20062.0)
(11328, 10973, 20065.0)
(4771, 4774, 20067.0)
(629, 631, 20068.0)
(10448, 10451, 20069.0)
(5334, 5333, 20072.0)
(5333, 5330, 1277.0)
(10620, 10623, 20074.0)
(11713, 4862, 20078.0)
(4862, 4861, 18325.0)
(11116, 6465, 20083.0)
(6465, 6462, 12549.0)
(2542, 1845, 20087.0)
(787, 785, 20089.0)
(785, 782, 6361.0)
(7441, 7439, 20090.0)
(7213, 2471, 20092.0)
(5182, 5181, 20095.0)
(4612, 4611, 20101.0)
(4611, 4609, 15247.0)
(4609, 4608, 2219.0)
(331, 332, 20131.0)
(332, 330, 87.0)
(10776, 10780, 20137.0)
(7219, 7222, 20147.0)
(1147, 1145, 20150.0)
(6322, 6365, 20173.0)
(11696, 11695, 20180.0)
(11695, 11697, 11279.0)
(6729, 6727, 20182.0)
(10544, 10546, 20183.0)
(1404, 3283, 20187.0)
(12734, 12735, 20193.0)
(1645, 1643, 20197.0)
(4248, 4573, 20223.0)
(10317, 10315, 20228.0)
(10315, 10319, 5346.0)
(1031, 1032, 20233.0)
(5363, 5365, 20243.0)
(5365, 5368, 9043.0)
(1036, 1034, 20253.0)
(3484, 2222, 20255.0)
(5765, 5766, 20263.0)
(5163, 5164, 20264.0)
(37, 13058, 20279.0)
(13058, 13060, 19567.0)
(13060, 13095, 1867.0)
(7657, 12504, 20286.0)
(10950, 10948, 20290.0)
(8572, 10604, 20316.0)
(9343, 9340, 20335.0)
(12457, 12454, 20359.0)
(12968, 13071, 20395.0)
(8266, 8267, 20401.0)
(2341, 2342, 20407.0)
(2342, 2343, 12608.0)
(5017, 5018, 20410.0)
(12760, 12789, 20412.0)
(13018, 13015, 20424.0)
(4890, 4892, 20436.0)
(11634, 11636, 20437.0)
(3, 1480, 20443.0)
(8099, 8096, 20471.0)
(4916, 4914, 20473.0)
(7035, 7033, 20475.0)
(7033, 7032, 1488.0)
(4491, 4290, 20482.0)
(9857, 9859, 20487.0)
(7302, 7305, 20488.0)
(9837, 9799, 20498.0)
(9799, 9796, 14523.0)
(9796, 9793, 6085.0)
(9793, 9790, 10015.0)
(11467, 11466, 20506.0)
(12185, 12186, 20513.0)
(13135, 13137, 20525.0)
(1086, 1083, 20526.0)
(4601, 4599, 20538.0)
(3579, 4577, 20541.0)
(4577, 4575, 11332.0)
(7657, 4179, 20551.0)
(689, 688, 20554.0)
(12019, 12016, 20561.0)
(794, 797, 20564.0)
(797, 795, 14906.0)
(5200, 5203, 20572.0)
(5722, 5721, 20577.0)
(17, 10650, 20593.0)
(461, 459, 20596.0)
(12478, 12598, 20607.0)
(9809, 9810, 20613.0)
(9810, 9808, 1047.0)
(4250, 4279, 20631.0)
(6803, 6804, 20645.0)
(4563, 4566, 20652.0)
(12519, 12520, 20654.0)
(12520, 12517, 2247.0)
(2650, 1566, 20658.0)
(1566, 1565, 20080.0)
(1237, 1235, 20660.0)
(6392, 6390, 20661.0)
(5145, 5147, 20665.0)
(5147, 5146, 14471.0)
(9085, 9086, 20669.0)
(5797, 6183, 20671.0)
(6183, 6186, 3044.0)
(1731, 1733, 20679.0)
(11599, 11051, 20691.0)
(7996, 8311, 20702.0)
(7499, 12553, 20703.0)
(2543, 2545, 20727.0)
(2545, 2544, 1479.0)
(2545, 2759, 9473.0)
(5459, 5458, 20741.0)
(5458, 5456, 5353.0)
(10540, 10538, 20742.0)
(10538, 10536, 14708.0)
(10538, 10537, 14774.0)
(10536, 10535, 17213.0)
(3643, 11354, 20744.0)
(6897, 6895, 20748.0)
(2706, 2703, 20752.0)
(4206, 4205, 20764.0)
(4791, 4788, 20765.0)
(10944, 10947, 20766.0)
(8551, 8451, 20769.0)
(1329, 1332, 20775.0)
(8165, 8162, 20783.0)
(124, 7737, 20784.0)
(4557, 4528, 20793.0)
(344, 342, 20803.0)
(7385, 7387, 20807.0)
(11749, 10529, 20840.0)
(5714, 5715, 20843.0)
(10311, 10309, 20845.0)
(4718, 11395, 20850.0)
(11395, 11396, 13823.0)
(7774, 3622, 20851.0)
(10360, 10358, 20852.0)
(10358, 10359, 16572.0)
(13130, 809, 20873.0)
(12785, 12782, 20876.0)
(13085, 13084, 20879.0)
(6079, 6906, 20881.0)
(6906, 6903, 1971.0)
(3966, 3963, 20887.0)
(3963, 3960, 16963.0)
(992, 994, 20891.0)
(994, 993, 10550.0)
(2872, 2874, 20895.0)
(2874, 2875, 18214.0)
(4744, 4741, 20898.0)
(538, 537, 20900.0)
(5436, 5438, 20905.0)
(2153, 2151, 20907.0)
(3764, 3767, 20923.0)
(4511, 4509, 20936.0)
(5604, 2125, 20938.0)
(2125, 2123, 9625.0)
(2123, 2120, 9929.0)
(4499, 4501, 20942.0)
(1186, 1183, 20961.0)
(3216, 3213, 20971.0)
(2775, 2777, 20973.0)
(6664, 6665, 20975.0)
(6665, 6668, 7918.0)
(6668, 6671, 8894.0)
(6671, 6673, 14291.0)
(6668, 6666, 16058.0)
(6666, 6667, 2271.0)
(3073, 3075, 20995.0)
(12899, 10558, 20998.0)
(12718, 12721, 21019.0)
(3696, 3693, 21027.0)
(7750, 7747, 21032.0)
(7380, 7383, 21038.0)
(11196, 11197, 21042.0)
(5012, 5014, 21044.0)
(435, 436, 21049.0)
