(8616, 168, 14652.0)
(168, 8617, 6199.0)
(168, 8620, 7458.0)
(4903, 4906, 14660.0)
(3696, 3693, 14661.0)
(3693, 3694, 8378.0)
(10851, 10544, 14663.0)
(10544, 10546, 5235.0)
(10546, 10467, 167.0)
(9698, 9694, 14665.0)
(9694, 9693, 7066.0)
(2186, 2526, 14677.0)
(7690, 7688, 14678.0)
(12126, 12669, 14690.0)
(7561, 7286, 14692.0)
(12477, 12476, 14695.0)
(3273, 3246, 14696.0)
(11228, 11225, 14702.0)
(9105, 9106, 14705.0)
(9106, 9104, 3370.0)
(9104, 9107, 2319.0)
(4555, 4556, 14708.0)
(7221, 11923, 14712.0)
(11923, 11922, 4073.0)
(7450, 32, 14716.0)
(32, 7375, 2813.0)
(32, 6438, 4620.0)
(7375, 7377, 6644.0)
(32, 13150, 10416.0)
(13150, 13152, 1499.0)
(13152, 13154, 889.0)
(13152, 13151, 4704.0)
(3325, 3327, 14719.0)
(3327, 5785, 5227.0)
(5785, 5783, 13066.0)
(5783, 5782, 7272.0)
(10952, 10954, 14730.0)
(10654, 6623, 14736.0)
(1076, 1079, 14744.0)
(1079, 1127, 13925.0)
(2364, 2361, 14748.0)
(2361, 2358, 13124.0)
(12622, 10543, 14754.0)
(10543, 10541, 10342.0)
(10386, 10387, 14755.0)
(10387, 10385, 11635.0)
(10385, 9167, 1447.0)
(5351, 1781, 14756.0)
(1781, 1780, 6015.0)
(1781, 1782, 8118.0)
(1780, 1856, 12992.0)
(1856, 1857, 6668.0)
(8691, 9995, 14759.0)
(4923, 4920, 14762.0)
(4920, 4922, 1059.0)
(4922, 4925, 5284.0)
(4922, 4919, 6803.0)
(4925, 4928, 8597.0)
(4919, 4918, 11731.0)
(4922, 4921, 14489.0)
(4921, 4915, 1911.0)
(10643, 10642, 14765.0)
(7856, 7858, 14767.0)
(7293, 7295, 14777.0)
(8646, 8648, 14778.0)
(8648, 8650, 5154.0)
(5259, 974, 14779.0)
(974, 976, 10673.0)
(4509, 4510, 14780.0)
(12403, 389, 14786.0)
(389, 390, 4783.0)
(390, 391, 6590.0)
(11267, 5428, 14791.0)
(8654, 8661, 14795.0)
(322, 321, 14798.0)
(3122, 3123, 14803.0)
(2465, 5456, 14805.0)
(4782, 5167, 14815.0)
(2558, 2556, 14816.0)
(701, 11426, 14819.0)
(5502, 5355, 14825.0)
(5355, 5497, 9116.0)
(10701, 10703, 14826.0)
(6867, 6870, 14838.0)
(8938, 7544, 14839.0)
(7544, 7545, 5437.0)
(7544, 7541, 9637.0)
(11647, 8533, 14841.0)
(8533, 6145, 12776.0)
(4949, 4946, 14842.0)
(4946, 4947, 4076.0)
(12791, 12793, 14843.0)
(12465, 12282, 14844.0)
(896, 183, 14845.0)
(7348, 7349, 14848.0)
(2645, 2745, 14852.0)
(1610, 1755, 14862.0)
(1755, 1753, 268.0)
(1753, 1754, 2361.0)
(8966, 6146, 14863.0)
(6146, 8965, 5605.0)
(1887, 2163, 14865.0)
(90, 12770, 14877.0)
(12390, 12391, 14880.0)
(12391, 1189, 10152.0)
(1988, 1991, 14884.0)
(21, 10181, 14889.0)
(10181, 10178, 8950.0)
(10178, 10177, 3783.0)
(10177, 10174, 4754.0)
(3472, 3526, 14890.0)
(3526, 3525, 1072.0)
(1196, 1480, 14901.0)
(5025, 5022, 14905.0)
(3741, 3740, 14910.0)
(3740, 3742, 6956.0)
(9833, 9831, 14912.0)
(9831, 9828, 13115.0)
(10188, 10190, 14914.0)
(10502, 10500, 14918.0)
(11286, 11284, 14923.0)
(11284, 10448, 10730.0)
(10448, 10447, 4424.0)
(8551, 8550, 14924.0)
(8550, 8552, 1052.0)
(5622, 5620, 14925.0)
(5620, 5621, 11909.0)
(5620, 5619, 14484.0)
(11785, 12661, 14930.0)
(12661, 12662, 3400.0)
(12662, 6386, 11839.0)
(1716, 1718, 14943.0)
(1718, 1720, 1742.0)
(1718, 1721, 9850.0)
(8132, 8764, 14947.0)
(832, 666, 14951.0)
(5520, 5463, 14955.0)
(4453, 10571, 14958.0)
(5127, 5128, 14963.0)
(4325, 7153, 14966.0)
(2047, 2049, 14967.0)
(2049, 2046, 2000.0)
(2046, 2048, 4961.0)
(11443, 11441, 14971.0)
(9262, 9261, 14973.0)
(7314, 7311, 14976.0)
(0, 7556, 14978.0)
(7556, 7553, 7166.0)
(5548, 5369, 14982.0)
(13, 1064, 14984.0)
(1064, 1063, 8848.0)
(1063, 1061, 2558.0)
(1061, 1059, 11002.0)
(1059, 1056, 4408.0)
(1056, 1058, 2216.0)
(1059, 1062, 13414.0)
(1062, 1065, 2661.0)
(1065, 1066, 504.0)
(1066, 1069, 208.0)
(1069, 1067, 12597.0)
(6250, 6252, 14990.0)
(6252, 6253, 9613.0)
(6253, 6251, 9811.0)
(13048, 7231, 14992.0)
(1794, 2406, 14993.0)
(8395, 3222, 14998.0)
(8585, 8588, 15004.0)
(5500, 5501, 15010.0)
(708, 668, 15012.0)
(668, 710, 4930.0)
(710, 423, 754.0)
(2650, 2652, 15032.0)
(2652, 2651, 10312.0)
(3220, 3219, 15042.0)
(247, 249, 15043.0)
(4379, 4380, 15045.0)
(3982, 8344, 15050.0)
(7164, 11740, 15053.0)
(794, 797, 15056.0)
(11104, 11101, 15058.0)
(2622, 12587, 15065.0)
(3178, 3176, 15068.0)
(6725, 6726, 15078.0)
(8609, 12860, 15080.0)
(5633, 7592, 15082.0)
(6716, 6719, 15084.0)
(9097, 9095, 15089.0)
(3336, 5302, 15093.0)
(5302, 5305, 7600.0)
(6420, 5208, 15096.0)
(5208, 5206, 3585.0)
(5208, 5207, 8285.0)
(5207, 5210, 1082.0)
(5210, 2729, 9652.0)
(7499, 7921, 15099.0)
(513, 7205, 15100.0)
(4486, 4483, 15106.0)
(35, 2144, 15109.0)
(8109, 5349, 15110.0)
(1093, 1091, 15113.0)
(1091, 1094, 5463.0)
(7174, 7944, 15123.0)
(11410, 11408, 15124.0)
(11408, 11405, 2439.0)
(11408, 11409, 10378.0)
(11408, 10903, 12693.0)
(11543, 11544, 15126.0)
(11898, 12198, 15130.0)
(12198, 11899, 10145.0)
(11899, 11902, 5043.0)
(11902, 11751, 9398.0)
(11751, 11752, 3464.0)
(11752, 11753, 7062.0)
(11753, 11755, 2013.0)
(11755, 11756, 1342.0)
(11405, 11402, 15131.0)
(9131, 9133, 15138.0)
(9133, 9134, 4000.0)
(6312, 6309, 15147.0)
(4821, 5137, 15149.0)
(3669, 3666, 15152.0)
(11980, 4513, 15168.0)
(5908, 5909, 15177.0)
(5909, 5906, 774.0)
(5906, 5905, 3637.0)
(5909, 5907, 7148.0)
(5520, 5462, 15178.0)
(5462, 6978, 14586.0)
(6978, 6976, 12772.0)
(6976, 6973, 1717.0)
(10494, 10493, 15181.0)
(5291, 5288, 15186.0)
(1565, 1567, 15187.0)
(1567, 1503, 6356.0)
(4223, 4221, 15190.0)
(45, 10151, 15198.0)
(808, 807, 15199.0)
(10850, 10852, 15200.0)
(10852, 10848, 9019.0)
(7240, 9548, 15211.0)
(1837, 1835, 15213.0)
(1835, 1832, 3791.0)
(1832, 1834, 6304.0)
(1835, 1833, 8860.0)
(1833, 1836, 3077.0)
(1833, 1830, 4019.0)
(10485, 10484, 15222.0)
(9488, 9738, 15223.0)
(11149, 861, 15225.0)
(861, 862, 9523.0)
(862, 595, 6088.0)
(862, 863, 13467.0)
(863, 864, 2528.0)
(863, 8199, 13639.0)
(218, 5074, 15227.0)
(13328, 13329, 15228.0)
(13025, 13027, 15232.0)
(13027, 13026, 14349.0)
(13026, 13028, 10551.0)
(8057, 8060, 15234.0)
(8060, 8058, 13028.0)
(1711, 1712, 15237.0)
(2958, 11446, 15242.0)
(9589, 9586, 15246.0)
(4121, 6515, 15247.0)
(6515, 6518, 10310.0)
(6714, 6713, 15248.0)
(4975, 4955, 15251.0)
(6463, 8941, 15252.0)
(2407, 2408, 15255.0)
(2408, 1827, 13475.0)
(8289, 8291, 15262.0)
(1594, 1724, 15264.0)
(9681, 9684, 15265.0)
(9684, 9686, 9195.0)
(7569, 7570, 15268.0)
(9251, 9248, 15269.0)
(7855, 7857, 15271.0)
(9699, 11762, 15273.0)
(4940, 12914, 15275.0)
(12914, 12917, 11200.0)
(7890, 11888, 15276.0)
(2276, 68, 15278.0)
(9219, 9221, 15282.0)
(12730, 12728, 15284.0)
(2828, 2829, 15287.0)
(2829, 2826, 11590.0)
(2826, 2824, 6755.0)
(7875, 7937, 15290.0)
(781, 6878, 15291.0)
(6878, 6876, 7861.0)
(9434, 9437, 15292.0)
(9437, 9439, 11562.0)
(6560, 6557, 15293.0)
(3742, 3739, 15294.0)
(12858, 12859, 15298.0)
(12859, 12913, 11303.0)
(7174, 7173, 15308.0)
(7173, 7172, 13557.0)
(1151, 1152, 15311.0)
(6124, 6121, 15317.0)
(12938, 6532, 15320.0)
(3935, 3875, 15328.0)
(3875, 3872, 13487.0)
(3778, 3781, 15335.0)
(3781, 154, 15055.0)
(12488, 12490, 15336.0)
(9382, 2703, 15344.0)
(2273, 2272, 15345.0)
(4553, 4550, 15348.0)
(11898, 11901, 15349.0)
(11779, 11776, 15357.0)
(11776, 11774, 4322.0)
(11776, 11773, 9216.0)
(61, 63, 15366.0)
(63, 62, 1382.0)
(62, 11929, 11500.0)
(11388, 6516, 15368.0)
(7690, 7687, 15369.0)
(8177, 8176, 15370.0)
(9642, 9640, 15372.0)
(11522, 7206, 15383.0)
(6864, 6866, 15384.0)
(6244, 6243, 15385.0)
(10369, 10366, 15387.0)
(10366, 10363, 993.0)
(10363, 10691, 12346.0)
(10691, 10365, 4348.0)
(8471, 8469, 15389.0)
(8469, 8472, 5020.0)
(2200, 2483, 15395.0)
(2483, 2486, 6372.0)
(2486, 2488, 4054.0)
(2488, 2491, 12300.0)
(2486, 2140, 13876.0)
(2140, 2141, 10683.0)
(2141, 2142, 15017.0)
(2142, 2143, 13123.0)
(4018, 2418, 15400.0)
(2418, 2419, 2222.0)
(2419, 4839, 479.0)
(4839, 4836, 15030.0)
(4836, 4837, 2829.0)
(4837, 4835, 14001.0)
(3131, 3134, 15402.0)
(12808, 12807, 15403.0)
(8328, 8327, 15410.0)
(5789, 5787, 15418.0)
(7063, 7067, 15424.0)
(2406, 1793, 15428.0)
(13061, 13077, 15430.0)
(13210, 13213, 15431.0)
(13213, 13212, 52.0)
(9108, 5900, 15433.0)
(3996, 4041, 15434.0)
(9520, 5666, 15435.0)
(5516, 5485, 15436.0)
(5485, 5488, 7055.0)
(5485, 5484, 7200.0)
(5484, 5481, 4508.0)
(5484, 5483, 6678.0)
(2479, 2480, 15443.0)
(9361, 9362, 15448.0)
(7834, 7835, 15450.0)
(1928, 2422, 15452.0)
(9388, 9389, 15454.0)
(12662, 12660, 15460.0)
(8078, 5530, 15465.0)
(11702, 11701, 15469.0)
(7328, 7326, 15471.0)
(7326, 7828, 3489.0)
(7828, 7830, 147.0)
(7326, 7325, 7322.0)
(7325, 7322, 2922.0)
(7322, 7324, 5215.0)
(7326, 7823, 8632.0)
(7324, 7327, 11408.0)
(7325, 7323, 13600.0)
(7323, 2367, 14467.0)
(7324, 7321, 14738.0)
(1391, 6899, 15472.0)
(10763, 10762, 15475.0)
(1822, 1820, 15478.0)
(4335, 11308, 15482.0)
(11308, 944, 13136.0)
(9193, 5606, 15485.0)
(5606, 83, 11336.0)
(2690, 2692, 15487.0)
(2692, 2695, 1680.0)
(2695, 2697, 6353.0)
(9432, 9433, 15493.0)
(9433, 9430, 116.0)
(9433, 9431, 709.0)
(9433, 9436, 13655.0)
(5526, 10660, 15496.0)
(640, 637, 15498.0)
(637, 634, 1486.0)
(637, 636, 4953.0)
(5412, 5415, 15499.0)
(2780, 2777, 15502.0)
(2777, 2776, 704.0)
(13334, 13331, 15504.0)
(13331, 13332, 489.0)
(13304, 13310, 15505.0)
(13310, 13309, 8276.0)
(13309, 13311, 845.0)
(13310, 11034, 11603.0)
(11034, 13128, 12683.0)
(13311, 4264, 14787.0)
(421, 788, 15512.0)
(788, 515, 11212.0)
(515, 6776, 9529.0)
(6776, 7304, 11126.0)
(7304, 7305, 14625.0)
(3977, 3704, 15520.0)
(3704, 3702, 13778.0)
(1959, 1956, 15522.0)
(8687, 8686, 15531.0)
(6965, 6967, 15533.0)
(6967, 6966, 12026.0)
(9423, 9421, 15536.0)
(9421, 9450, 10722.0)
(7082, 7079, 15537.0)
(7079, 7078, 1310.0)
(7079, 7080, 4091.0)
(485, 505, 15539.0)
(13227, 13229, 15540.0)
(13229, 12921, 12440.0)
(12453, 12450, 15542.0)
(3966, 6385, 15543.0)
(6385, 6289, 1463.0)
(6289, 6387, 1014.0)
(6387, 6389, 4074.0)
(6389, 6392, 8228.0)
(6392, 6391, 10909.0)
(6391, 6390, 1111.0)
(6391, 6388, 13345.0)
(6388, 6290, 8177.0)
(12928, 12926, 15544.0)
(7130, 11103, 15555.0)
(11103, 11102, 3752.0)
(10660, 10658, 15557.0)
(9334, 9327, 15558.0)
(12883, 278, 15559.0)
(12783, 12781, 15560.0)
(9056, 9059, 15561.0)
(11820, 11818, 15562.0)
(5195, 12047, 15573.0)
(12047, 12900, 13190.0)
(5655, 5654, 15581.0)
(5654, 5651, 13717.0)
(5651, 5648, 2239.0)
(6840, 6841, 15583.0)
(1545, 1548, 15591.0)
(6824, 2723, 15593.0)
(2723, 2722, 7551.0)
(2723, 2724, 10384.0)
(2724, 2726, 3938.0)
(2726, 2728, 295.0)
(8245, 8243, 15595.0)
(8077, 3538, 15597.0)
(9072, 9071, 15599.0)
(4178, 4175, 15600.0)
(4175, 4215, 11155.0)
(4215, 4214, 3354.0)
(4214, 4213, 10433.0)
(4213, 4212, 5097.0)
(4214, 4216, 11311.0)
(4216, 4217, 5137.0)
(8856, 8857, 15619.0)
(11139, 11136, 15620.0)
(3834, 3832, 15623.0)
(3832, 3831, 13661.0)
(9540, 9542, 15628.0)
(568, 571, 15629.0)
(12819, 9468, 15633.0)
(9468, 9471, 5311.0)
(9471, 9474, 10821.0)
(9474, 9473, 13408.0)
(6093, 6090, 15634.0)
(10790, 7969, 15636.0)
(3072, 12302, 15640.0)
(3786, 3784, 15642.0)
(1089, 1092, 15645.0)
(9223, 9224, 15646.0)
(9224, 9225, 8198.0)
(9225, 9441, 15033.0)
(9441, 9438, 1829.0)
(11281, 11279, 15654.0)
(11279, 11280, 11625.0)
(7798, 7797, 15656.0)
(7797, 7850, 8856.0)
(9319, 4984, 15657.0)
(4984, 4948, 14598.0)
(12742, 12741, 15660.0)
(12741, 12744, 15318.0)
(1133, 9372, 15669.0)
(9372, 9374, 2750.0)
(11016, 11013, 15674.0)
(8858, 8859, 15682.0)
(2627, 2123, 15687.0)
(5692, 5693, 15688.0)
(5693, 2399, 4574.0)
(2399, 2400, 3738.0)
(2400, 2397, 2507.0)
(2397, 2398, 3155.0)
(2398, 2439, 9616.0)
(11220, 11217, 15693.0)
(1578, 1575, 15695.0)
(1575, 1572, 13287.0)
(901, 904, 15703.0)
(5698, 5701, 15704.0)
(3059, 8185, 15706.0)
(12891, 12894, 15715.0)
(12894, 9861, 8303.0)
(9861, 8755, 4503.0)
(8755, 8757, 5427.0)
(8757, 8754, 650.0)
(3844, 3841, 15716.0)
(11111, 11109, 15717.0)
(577, 580, 15725.0)
(580, 583, 10607.0)
(8637, 8635, 15731.0)
(1032, 10931, 15733.0)
(7766, 7767, 15742.0)
(7767, 7765, 7321.0)
(1546, 12142, 15747.0)
(1770, 1769, 15751.0)
(9763, 9761, 15754.0)
(10780, 10777, 15758.0)
(1182, 1181, 15759.0)
(11804, 11802, 15763.0)
(11802, 2817, 4601.0)
(2817, 2820, 1646.0)
(4074, 4078, 15768.0)
(6516, 6513, 15773.0)
(974, 971, 15782.0)
(1338, 1335, 15785.0)
(12473, 12468, 15787.0)
(9048, 9049, 15788.0)
(4437, 8427, 15790.0)
(8427, 8424, 4631.0)
(8427, 8430, 9435.0)
(8430, 8431, 278.0)
(8431, 8432, 246.0)
(8430, 2527, 6074.0)
(8424, 8421, 9976.0)
(2068, 2067, 15795.0)
(2067, 2065, 3575.0)
(6876, 6875, 15799.0)
(6875, 6873, 6161.0)
(3538, 3535, 15801.0)
(3535, 3534, 9351.0)
(3534, 3532, 2606.0)
(3532, 3533, 10872.0)
(3533, 3530, 9978.0)
(17, 2092, 15809.0)
(7118, 2262, 15818.0)
(10537, 10536, 15821.0)
(7872, 7869, 15822.0)
(8373, 8371, 15825.0)
(2050, 2053, 15829.0)
(2929, 10229, 15835.0)
(10229, 10226, 5684.0)
(10226, 10225, 428.0)
(10226, 10299, 1612.0)
(10299, 10227, 13084.0)
(10613, 10611, 15836.0)
(12359, 5890, 15842.0)
(5665, 5631, 15845.0)
(886, 7258, 15847.0)
(1371, 1368, 15850.0)
(1368, 1367, 8965.0)
(1469, 1468, 15861.0)
(36, 6215, 15868.0)
(7399, 12992, 15872.0)
(12992, 12995, 156.0)
(10676, 10674, 15876.0)
(1848, 2322, 15877.0)
(4152, 3381, 15879.0)
(9814, 9811, 15880.0)
(6778, 12527, 15881.0)
(12527, 12529, 2941.0)
(10429, 10428, 15884.0)
(2584, 5528, 15900.0)
(2507, 2506, 15903.0)
(2506, 2509, 275.0)
(2506, 2505, 8343.0)
(2505, 2504, 11402.0)
(8472, 8475, 15904.0)
(1269, 12777, 15908.0)
(12777, 12700, 1193.0)
(12777, 12780, 7195.0)
(4634, 4636, 15918.0)
(3275, 3568, 15919.0)
(3568, 3276, 10277.0)
(3276, 3274, 11979.0)
(4818, 4819, 15921.0)
(12938, 6507, 15926.0)
(6507, 6531, 53.0)
(6531, 6530, 963.0)
(6530, 6529, 6631.0)
(6529, 6526, 6052.0)
(4622, 4624, 15927.0)
(4543, 5469, 15942.0)
(4696, 4699, 15943.0)
(7490, 7487, 15948.0)
(7487, 7489, 3813.0)
(11756, 11758, 15963.0)
(8114, 8087, 15967.0)
(8087, 8084, 7900.0)
(2020, 525, 15974.0)
(4492, 4489, 15976.0)
(13300, 2535, 15988.0)
(7798, 7800, 15989.0)
(5290, 8011, 15993.0)
(13066, 13064, 15994.0)
(10714, 10716, 15996.0)
(10716, 10719, 11512.0)
(4911, 11710, 16000.0)
(5519, 11698, 16003.0)
(9477, 9479, 16008.0)
(9479, 9476, 12823.0)
(6747, 7617, 16009.0)
(7617, 7618, 11832.0)
(7617, 7616, 12738.0)
(7616, 5418, 14681.0)
(5418, 5421, 6380.0)
(12418, 12417, 16011.0)
(6198, 4029, 16017.0)
(6472, 6480, 16018.0)
(6480, 6483, 10732.0)
(6483, 6481, 1351.0)
(6483, 6482, 15439.0)
(9119, 9117, 16022.0)
(4496, 12571, 16035.0)
(1699, 1698, 16036.0)
(1698, 1694, 4345.0)
(1142, 1141, 16053.0)
(1141, 1144, 2823.0)
(8331, 8333, 16056.0)
(781, 778, 16061.0)
(6726, 6723, 16064.0)
(6723, 6722, 9118.0)
(4706, 4704, 16072.0)
(10800, 10802, 16077.0)
(13049, 12909, 16080.0)
(1981, 1983, 16087.0)
(8938, 9277, 16093.0)
(9277, 9276, 9821.0)
(10502, 10505, 16094.0)
(1910, 1909, 16095.0)
(1909, 1908, 11455.0)
(1908, 2420, 11630.0)
(5449, 5448, 16101.0)
(5448, 5446, 13769.0)
(2079, 2077, 16108.0)
(2077, 2076, 1105.0)
(3796, 3798, 16111.0)
(577, 824, 16112.0)
(824, 575, 3746.0)
(690, 8165, 16115.0)
(9421, 9420, 16116.0)
(9420, 9419, 8193.0)
(9420, 9418, 9289.0)
(9492, 9489, 16122.0)
(2128, 2126, 16129.0)
(2126, 2127, 4714.0)
(2127, 2124, 11181.0)
(2124, 2520, 6422.0)
(2520, 2517, 11718.0)
(2517, 2519, 11315.0)
(8578, 8580, 16135.0)
(7202, 7204, 16137.0)
(5841, 11533, 16145.0)
(5189, 5188, 16152.0)
(3205, 3202, 16158.0)
(6725, 3630, 16163.0)
(12756, 9338, 16165.0)
(4377, 4378, 16179.0)
(10425, 10426, 16183.0)
(1262, 192, 16185.0)
(2948, 1646, 16187.0)
(7026, 7027, 16198.0)
(7027, 7029, 509.0)
(7027, 7024, 3963.0)
(7029, 7032, 8233.0)
(7029, 7031, 13330.0)
(2379, 2380, 16199.0)
(4556, 4554, 16201.0)
(7188, 7185, 16208.0)
(3675, 3677, 16213.0)
(3677, 3680, 904.0)
(11146, 11147, 16217.0)
(12079, 4894, 16222.0)
(3351, 10981, 16223.0)
(2843, 2842, 16227.0)
(8655, 8657, 16233.0)
(8657, 8660, 5495.0)
(8657, 8656, 14205.0)
(8656, 8662, 5004.0)
(8662, 7934, 1789.0)
(8662, 8659, 12638.0)
(10351, 10348, 16234.0)
(10348, 10346, 13157.0)
(10346, 10347, 13761.0)
(4723, 11530, 16240.0)
(4652, 4188, 16246.0)
(818, 816, 16247.0)
(12296, 12295, 16248.0)
(12295, 12292, 1165.0)
(8824, 2184, 16253.0)
(12569, 12604, 16254.0)
(2000, 1999, 16261.0)
(12155, 12152, 16264.0)
(1808, 4357, 16266.0)
(2710, 2713, 16269.0)
(2713, 11876, 9188.0)
(1266, 1265, 16271.0)
(3854, 3857, 16277.0)
(11786, 3918, 16278.0)
(9403, 5873, 16280.0)
(5873, 5871, 7776.0)
(9631, 8892, 16287.0)
(5116, 6493, 16289.0)
(6493, 6490, 13558.0)
(971, 968, 16305.0)
(11860, 11858, 16314.0)
(10768, 10769, 16316.0)
(10602, 10605, 16319.0)
(9762, 9767, 16331.0)
(9767, 9770, 4979.0)
(9848, 12875, 16347.0)
(12875, 12872, 6364.0)
(12875, 12876, 11571.0)
(6608, 6607, 16353.0)
(6255, 6257, 16360.0)
(6722, 6720, 16364.0)
(5563, 5564, 16368.0)
(5564, 5562, 12221.0)
(4389, 4388, 16370.0)
(2433, 10582, 16374.0)
(10582, 4660, 5832.0)
(10582, 6785, 13301.0)
(6785, 6788, 9694.0)
(380, 382, 16375.0)
(7689, 13146, 16377.0)
(13146, 13148, 12573.0)
(9767, 9769, 16384.0)
(8161, 8160, 16385.0)
(1570, 2567, 16386.0)
(12544, 12542, 16391.0)
(1383, 1384, 16392.0)
(1384, 1569, 2150.0)
(10185, 10184, 16402.0)
(6180, 6951, 16403.0)
(3962, 3961, 16409.0)
(4344, 4342, 16410.0)
(4975, 4953, 16413.0)
(9931, 9196, 16414.0)
(6397, 6399, 16420.0)
(3648, 3646, 16424.0)
(3646, 3644, 12584.0)
(10878, 10876, 16426.0)
(10876, 10874, 3274.0)
(1694, 1693, 16434.0)
(11951, 12797, 16443.0)
(5654, 9885, 16450.0)
(6016, 6014, 16451.0)
(10372, 10374, 16453.0)
(968, 969, 16458.0)
(7499, 7507, 16459.0)
(4319, 6762, 16465.0)
(6762, 6760, 7690.0)
(8297, 8296, 16466.0)
(8296, 8295, 14670.0)
(8295, 8294, 48.0)
(8294, 8292, 15057.0)
(6342, 6341, 16467.0)
(13244, 8565, 16488.0)
(540, 5008, 16494.0)
(5008, 538, 6315.0)
(5008, 8306, 10949.0)
(13118, 9983, 16495.0)
(2602, 2600, 16496.0)
(12131, 11377, 16501.0)
(6082, 11307, 16504.0)
(11307, 11309, 7391.0)
(11309, 11306, 2069.0)
(11309, 11310, 8226.0)
(13181, 13182, 16506.0)
(5203, 5205, 16508.0)
(6079, 6969, 16509.0)
(6969, 6970, 2044.0)
(2550, 2784, 16513.0)
(2784, 2547, 6783.0)
(11366, 11367, 16517.0)
(738, 10715, 16522.0)
(11150, 11152, 16526.0)
(9790, 9788, 16527.0)
(4889, 4888, 16540.0)
(6292, 3579, 16541.0)
(3579, 4144, 1601.0)
(3579, 6300, 15214.0)
(2063, 2064, 16548.0)
(9884, 9886, 16550.0)
(9886, 9887, 6705.0)
(9886, 10168, 11450.0)
(10743, 7505, 16552.0)
(7042, 7039, 16559.0)
(12275, 11988, 16561.0)
(4817, 4815, 16565.0)
(529, 9822, 16567.0)
(1519, 1522, 16570.0)
(1522, 1523, 3763.0)
(1523, 1524, 15415.0)
(1524, 1526, 16159.0)
(7388, 9408, 16572.0)
(10576, 10970, 16573.0)
(5934, 139, 16584.0)
(2299, 9415, 16586.0)
(1352, 1147, 16589.0)
(10932, 10934, 16593.0)
(3434, 3431, 16594.0)
(10692, 10693, 16596.0)
(2807, 10589, 16597.0)
(437, 434, 16603.0)
(434, 6148, 9303.0)
(12280, 12283, 16607.0)
(12283, 12286, 580.0)
(9102, 9103, 16611.0)
(1154, 11591, 16625.0)
(11591, 11588, 5571.0)
(10521, 10519, 16632.0)
(3123, 3120, 16638.0)
(8650, 8649, 16643.0)
(12112, 12110, 16645.0)
(12110, 12109, 13883.0)
(11058, 11056, 16650.0)
(9677, 9679, 16653.0)
(9287, 9272, 16657.0)
(9038, 8323, 16658.0)
(8323, 8000, 14417.0)
(8000, 8002, 7723.0)
(8002, 8001, 12478.0)
(6224, 66, 16662.0)
(7057, 2242, 16664.0)
(11946, 101, 16665.0)
(8351, 8350, 16666.0)
(3125, 3128, 16667.0)
(3958, 3955, 16676.0)
(3955, 3957, 4908.0)
(3955, 3953, 15195.0)
(3953, 3950, 9109.0)
(3950, 3951, 4457.0)
(3951, 3954, 1233.0)
(3950, 3947, 9983.0)
(3947, 3949, 14418.0)
(3949, 3952, 15025.0)
(11462, 11464, 16693.0)
(10519, 12316, 16699.0)
(12582, 12580, 16701.0)
(12580, 5510, 782.0)
(5510, 5508, 5054.0)
(7134, 3936, 16702.0)
(3936, 3939, 1842.0)
(3939, 3937, 7704.0)
(3936, 3938, 15663.0)
(3939, 3941, 16591.0)
(3941, 3942, 10081.0)
(3941, 3944, 11358.0)
(11419, 11416, 16703.0)
(5526, 5524, 16709.0)
(5524, 5527, 12488.0)
(5527, 5529, 6347.0)
(8741, 8735, 16719.0)
(10193, 2836, 16722.0)
(6260, 5136, 16724.0)
(5136, 5138, 14751.0)
(7886, 7943, 16726.0)
(691, 9076, 16733.0)
(11107, 1459, 16736.0)
(1459, 1456, 11259.0)
(2040, 2041, 16738.0)
(1441, 1443, 16740.0)
(4867, 5096, 16742.0)
(5096, 4866, 16471.0)
(444, 442, 16745.0)
(3761, 3758, 16747.0)
(10021, 10020, 16756.0)
(3133, 13261, 16766.0)
(13261, 13259, 7238.0)
(13259, 13258, 12011.0)
(13259, 13260, 13838.0)
(5619, 5616, 16767.0)
(12564, 12562, 16773.0)
(12562, 12561, 31.0)
(12562, 12674, 217.0)
(5401, 13169, 16779.0)
(2063, 8902, 16780.0)
(7424, 5026, 16785.0)
(3812, 3810, 16793.0)
(3810, 3940, 4170.0)
(8784, 8786, 16794.0)
(3703, 3241, 16798.0)
(3241, 3242, 3790.0)
(3241, 3244, 16321.0)
(3244, 3245, 15684.0)
(3773, 3772, 16802.0)
(8587, 8584, 16813.0)
(2812, 2811, 16814.0)
(9, 10163, 16816.0)
(11644, 11646, 16818.0)
(1608, 1161, 16819.0)
(9794, 9793, 16826.0)
(12073, 12072, 16843.0)
(12072, 12070, 6406.0)
(12070, 12068, 354.0)
(12068, 12065, 5999.0)
(6181, 5812, 16847.0)
(4790, 4789, 16852.0)
(2622, 2624, 16854.0)
(2624, 2621, 11152.0)
(4928, 4927, 16860.0)
(10012, 10014, 16868.0)
(10014, 10011, 10449.0)
(10014, 10016, 13986.0)
(5072, 5069, 16878.0)
(13315, 13312, 16879.0)
(8885, 8886, 16880.0)
(8886, 10844, 13141.0)
(10844, 10841, 1872.0)
(10844, 10843, 4155.0)
(2567, 2569, 16885.0)
(2569, 2566, 7271.0)
(12, 7379, 16888.0)
(7379, 7378, 16762.0)
(7888, 8035, 16891.0)
(8035, 8037, 1744.0)
(8037, 8038, 6097.0)
(8037, 8036, 15958.0)
(8036, 8034, 3916.0)
(8034, 8032, 2864.0)
