(2381, 2205, 628.0)
(2381, 2288, 936.0)
(2288, 2340, 2562.0)
(2381, 2394, 3230.0)
(2394, 2389, 1294.0)
(2389, 2207, 257.0)
(2245, 2307, 3856.0)
(2307, 2414, 666.0)
(2414, 2415, 218.0)
(2381, 2418, 4218.0)
(2418, 2338, 1643.0)
(2381, 2267, 4890.0)
(2267, 2270, 2671.0)
(2351, 2326, 4953.0)
(2326, 2379, 406.0)
(2326, 2317, 1275.0)
(2317, 2331, 212.0)
(2331, 2388, 1827.0)
(2388, 2367, 2151.0)
(2367, 2237, 1544.0)
(2326, 2254, 2379.0)
(2326, 2419, 2422.0)
(2367, 2289, 2636.0)
(2367, 2376, 3758.0)
(2237, 2395, 4152.0)
(2395, 2213, 4316.0)
(2213, 4896, 693.0)
(4896, 4853, 1722.0)
(4853, 4852, 3779.0)
(4896, 4835, 3884.0)
(4835, 4834, 2841.0)
(4853, 2264, 4366.0)
(2264, 2305, 175.0)
(2305, 2262, 1995.0)
(4835, 4883, 4567.0)
(4883, 4873, 1573.0)
(4873, 4828, 613.0)
(4873, 4884, 2417.0)
(4884, 3648, 234.0)
(4884, 3641, 780.0)
(3648, 3617, 2212.0)
(3648, 3668, 2321.0)
(4884, 4876, 3053.0)
(4883, 4827, 3687.0)
(3617, 3544, 4021.0)
(3544, 3616, 2824.0)
(4884, 4885, 4166.0)
(4885, 4886, 1623.0)
(4886, 4863, 2682.0)
(4863, 4878, 433.0)
(4863, 3317, 1999.0)
(4886, 4888, 4174.0)
(4888, 4887, 1812.0)
(4888, 4831, 4071.0)
(4831, 4836, 300.0)
(4831, 4476, 1860.0)
(4476, 4475, 1410.0)
(4475, 4627, 187.0)
(4627, 4661, 1526.0)
(4661, 4660, 3407.0)
(4660, 4576, 2064.0)
(4627, 4570, 4280.0)
(4570, 4569, 1709.0)
(4569, 4613, 2567.0)
(4569, 4760, 2779.0)
(4760, 4776, 134.0)
(4760, 4759, 2573.0)
(4569, 3363, 3148.0)
(3363, 3578, 441.0)
(3578, 3558, 3514.0)
(3544, 3488, 4619.0)
(2289, 2291, 4687.0)
(4887, 4899, 4770.0)
(2237, 2290, 4910.0)
(2262, 2229, 4966.0)
(2229, 2226, 1474.0)
(2267, 2266, 5109.0)
(2266, 2332, 1742.0)
(2266, 2268, 3240.0)
(4831, 4840, 5157.0)
(4840, 4843, 2136.0)
(4840, 4839, 4338.0)
(4839, 4866, 639.0)
(4866, 4867, 4041.0)
(4866, 4924, 4656.0)
(4924, 4894, 4110.0)
(4866, 4865, 4746.0)
(4865, 4536, 2447.0)
(4536, 4566, 158.0)
(4566, 4666, 112.0)
(4536, 4860, 2264.0)
(4666, 4778, 2895.0)
(4860, 3294, 4539.0)
(4778, 4779, 5005.0)
(4779, 4823, 3106.0)
(2237, 2235, 5173.0)
(3668, 3610, 5185.0)
(3610, 3603, 2493.0)
(3544, 3448, 5236.0)
(2331, 2372, 5243.0)
(2372, 2218, 479.0)
(2218, 2243, 336.0)
(2372, 2396, 3164.0)
(2396, 2398, 429.0)
(2396, 2399, 1635.0)
(2396, 2397, 2221.0)
(2332, 2380, 5270.0)
(4866, 4473, 5293.0)
(4473, 4472, 467.0)
(4472, 4507, 2195.0)
(4507, 4574, 1661.0)
(4574, 4819, 486.0)
(4819, 4598, 222.0)
(4507, 4635, 2272.0)
(4635, 4609, 2259.0)
(4609, 4488, 32.0)
(4488, 4508, 2399.0)
(4508, 3362, 2345.0)
(4819, 4601, 2540.0)
(4601, 4640, 53.0)
(4601, 4564, 1238.0)
(4564, 4639, 1587.0)
(4564, 4563, 1644.0)
(4563, 4812, 886.0)
(4640, 4644, 2487.0)
(4563, 4814, 2957.0)
(3362, 3474, 3198.0)
(4639, 4820, 3637.0)
(4472, 4616, 4572.0)
(4616, 4502, 1731.0)
(4644, 4667, 4918.0)
(4472, 4645, 4961.0)
(4645, 4674, 4178.0)
(2290, 2314, 5311.0)
(2314, 2244, 2623.0)
(2244, 2420, 5096.0)
(2237, 2236, 5473.0)
(4674, 4798, 5638.0)
(4798, 4541, 4327.0)
(4541, 4530, 2062.0)
(4530, 4649, 68.0)
(4530, 4610, 3295.0)
(4610, 4592, 672.0)
(4476, 4573, 5773.0)
(4573, 4594, 5737.0)
(4502, 4560, 5774.0)
(4560, 4556, 4651.0)
(4556, 4642, 2604.0)
(4642, 4510, 3304.0)
(4510, 4701, 2918.0)
(4701, 4493, 2145.0)
(4642, 4614, 4444.0)
(4614, 4653, 1262.0)
(4653, 4522, 306.0)
(4653, 4652, 3517.0)
(4652, 4628, 2432.0)
(4563, 4813, 5787.0)
(1921, 1599, 5791.0)
(554, 551, 5792.0)
(2938, 3222, 5795.0)
(2759, 2651, 5800.0)
(1328, 1329, 5801.0)
(1479, 1478, 5802.0)
(4414, 4377, 5816.0)
(2161, 2151, 5820.0)
(2646, 2644, 5823.0)
(2644, 2500, 937.0)
(2644, 2472, 1027.0)
(2472, 2475, 2939.0)
(2644, 3239, 5203.0)
(4569, 4620, 5825.0)
(4620, 4632, 850.0)
(3488, 3736, 5826.0)
(3736, 3719, 1356.0)
(3736, 3444, 1420.0)
(3444, 3447, 344.0)
(3444, 3446, 2039.0)
(4839, 4842, 5830.0)
(2427, 2655, 5835.0)
(2655, 3154, 223.0)
(2655, 2668, 2791.0)
(1490, 1759, 5839.0)
(1759, 2087, 3352.0)
(2087, 1897, 2869.0)
(3185, 3064, 5841.0)
(1998, 1760, 5842.0)
(1760, 1345, 5284.0)
(1345, 1212, 4263.0)
(1212, 1211, 2700.0)
(4083, 4081, 5846.0)
(335, 317, 5851.0)
(3797, 3939, 5856.0)
(958, 941, 5857.0)
(941, 945, 2218.0)
(945, 946, 3790.0)
(85, 70, 5858.0)
(70, 223, 1375.0)
(223, 136, 2239.0)
(136, 222, 1484.0)
(136, 228, 2799.0)
(223, 218, 5519.0)
(4837, 4880, 5862.0)
(4880, 4877, 491.0)
(4877, 3371, 1083.0)
(4877, 4923, 2165.0)
(4877, 4919, 3761.0)
(4877, 3386, 3816.0)
(4877, 4913, 3844.0)
(4923, 4909, 5211.0)
(4877, 4846, 5572.0)
(4846, 4833, 2970.0)
(4833, 4915, 1489.0)
(4833, 4922, 3999.0)
(4922, 4911, 1944.0)
(4922, 4864, 2465.0)
(4864, 3336, 2261.0)
(3336, 3348, 3298.0)
(3348, 3662, 2757.0)
(3662, 3455, 3634.0)
(3455, 3403, 260.0)
(3455, 3457, 530.0)
(3455, 3456, 2407.0)
(3336, 3627, 5098.0)
(3627, 3598, 909.0)
(3598, 3718, 2572.0)
(3718, 3601, 3985.0)
(2065, 2186, 5865.0)
(2913, 3279, 5878.0)
(2587, 2576, 5879.0)
(2576, 3246, 1396.0)
(3246, 3006, 185.0)
(2576, 3013, 4364.0)
(3013, 3012, 4310.0)
(2552, 3140, 5882.0)
(3403, 3681, 5884.0)
(939, 1015, 5889.0)
(1015, 1016, 5491.0)
(4206, 4173, 5898.0)
(4876, 4862, 5906.0)
(4862, 4861, 1289.0)
(4861, 3542, 5280.0)
(3994, 3972, 5909.0)
(3972, 3946, 1545.0)
(4356, 4355, 5911.0)
(4202, 4235, 5914.0)
(743, 745, 5918.0)
(4223, 4274, 5920.0)
(1428, 1427, 5923.0)
(1468, 1186, 5926.0)
(3762, 3764, 5934.0)
(3837, 3805, 5941.0)
(2386, 4659, 5942.0)
(4659, 4492, 217.0)
(4492, 4509, 1253.0)
(4509, 4625, 246.0)
(4659, 4687, 1432.0)
(4659, 4657, 3189.0)
(4625, 4785, 4799.0)
(4785, 4784, 2616.0)
(4687, 4483, 5218.0)
(4483, 4539, 3360.0)
(4539, 4587, 1198.0)
(4587, 4693, 3289.0)
(4693, 4691, 331.0)
(4659, 4505, 5264.0)
(4505, 4504, 1018.0)
(4504, 4599, 1481.0)
(4505, 4545, 1745.0)
(4539, 4788, 5493.0)
(2589, 2911, 5944.0)
(3285, 3284, 5945.0)
(4447, 4446, 5948.0)
(1630, 1576, 5949.0)
(1352, 1378, 5950.0)
(2442, 2441, 5953.0)
(4394, 4392, 5954.0)
(2230, 2316, 5957.0)
(2316, 2315, 1706.0)
(2315, 2287, 1288.0)
(2287, 2216, 1599.0)
(2645, 3253, 5970.0)
(2871, 2872, 5980.0)
(549, 533, 5981.0)
(533, 510, 269.0)
(510, 537, 378.0)
(510, 511, 2803.0)
(510, 512, 3820.0)
(2547, 3054, 5985.0)
(3989, 4024, 5988.0)
(4024, 4014, 2419.0)
(4014, 4057, 342.0)
(4057, 4056, 1181.0)
(4014, 4032, 2190.0)
(4032, 3992, 1465.0)
(248, 249, 5990.0)
(249, 247, 1584.0)
(3978, 4026, 5991.0)
(1953, 1648, 5996.0)
(2132, 1971, 6000.0)
(1971, 1600, 2678.0)
(1600, 1837, 4236.0)
(1837, 1830, 618.0)
(1837, 2098, 2032.0)
(2098, 1573, 1574.0)
(1465, 1907, 6001.0)
(1205, 2036, 6003.0)
(2036, 1680, 3541.0)
(1680, 1874, 1005.0)
(2446, 1183, 6015.0)
(4441, 4442, 6017.0)
(4442, 4426, 177.0)
(4426, 4428, 3110.0)
(1759, 1610, 6019.0)
(3777, 3748, 6026.0)
(3748, 3931, 4279.0)
(3249, 3151, 6038.0)
(2002, 1701, 6041.0)
(2806, 3167, 6045.0)
(842, 862, 6055.0)
(752, 749, 6057.0)
(749, 739, 734.0)
(739, 747, 85.0)
(749, 775, 1121.0)
(739, 756, 4246.0)
(756, 755, 2001.0)
(2331, 2293, 6059.0)
(1218, 1416, 6066.0)
(1416, 1920, 3474.0)
(1920, 1715, 4271.0)
(2793, 3107, 6067.0)
(4062, 4059, 6069.0)
(4059, 4070, 2527.0)
(335, 337, 6070.0)
(3070, 3023, 6071.0)
(3023, 2659, 1934.0)
(4097, 4280, 6075.0)
(4601, 4468, 6082.0)
(4468, 4525, 1272.0)
(4525, 4802, 3573.0)
(4525, 4803, 4862.0)
(4468, 4795, 5661.0)
(2018, 1510, 6086.0)
(1510, 1593, 271.0)
(1510, 1890, 4170.0)
(1890, 1198, 2717.0)
(1198, 1347, 1943.0)
(1347, 1448, 2116.0)
(1198, 1199, 2197.0)
(1199, 1891, 1052.0)
(1891, 1659, 492.0)
(1448, 1204, 3732.0)
(1204, 1289, 3408.0)
(1448, 1426, 3898.0)
(1289, 1408, 4753.0)
(1408, 1469, 833.0)
(1469, 2111, 3668.0)
(2111, 2163, 3713.0)
(2163, 1180, 5087.0)
(1180, 1734, 1389.0)
(4358, 4387, 6090.0)
(4726, 4773, 6091.0)
(1303, 1302, 6096.0)
(1449, 1217, 6101.0)
(3293, 3387, 6103.0)
(3316, 3351, 6115.0)
(3351, 3361, 236.0)
(3351, 3360, 2810.0)
(3360, 3359, 1217.0)
(3359, 3729, 1427.0)
(3351, 3611, 3090.0)
(3359, 3319, 3128.0)
(3359, 4676, 3199.0)
(3611, 3547, 3486.0)
(3351, 4581, 3540.0)
(3360, 4677, 5151.0)
(4676, 4683, 5580.0)
(4683, 4562, 2704.0)
(4420, 4419, 6116.0)
(2898, 2572, 6118.0)
(2289, 2275, 6129.0)
(2275, 2276, 2205.0)
(2350, 839, 6131.0)
(1721, 1720, 6132.0)
(1720, 1584, 2134.0)
(1720, 1929, 5609.0)
(1929, 2195, 1067.0)
(2195, 2052, 1075.0)
(1929, 1831, 5081.0)
(1831, 1543, 1613.0)
(1929, 1637, 5824.0)
(1421, 1405, 6134.0)
(1405, 1376, 746.0)
(1376, 1282, 901.0)
(1282, 1281, 3296.0)
(1282, 1149, 4336.0)
(1149, 1148, 2056.0)
(1148, 1695, 4363.0)
(1281, 1700, 4933.0)
(1405, 1316, 5257.0)
(1316, 1818, 5459.0)
(1818, 1560, 3066.0)
(1560, 1554, 1214.0)
(1554, 1840, 5752.0)
(3978, 3979, 6136.0)
(3662, 3650, 6148.0)
(3650, 3649, 5456.0)
(3649, 3491, 1762.0)
(2073, 2100, 6150.0)
(4726, 4711, 6153.0)
(46, 43, 6155.0)
(4562, 2422, 6164.0)
(2422, 4490, 1608.0)
(4490, 4583, 2073.0)
(4583, 4550, 3139.0)
(4550, 4585, 348.0)
(4490, 4579, 5035.0)
(4585, 4588, 5121.0)
(4588, 4584, 500.0)
(4584, 4586, 632.0)
(4584, 4514, 4820.0)
(4514, 4668, 5969.0)
(1715, 1589, 6174.0)
(1589, 1853, 5135.0)
(1853, 1888, 1304.0)
(4278, 4290, 6179.0)
(4290, 4292, 98.0)
(4290, 4291, 4606.0)
(4290, 4293, 5798.0)
(351, 347, 6181.0)
(1158, 1415, 6182.0)
(1415, 1919, 1909.0)
(1415, 1194, 4038.0)
(1194, 1451, 764.0)
(1194, 1520, 2744.0)
(1520, 1518, 3020.0)
(1194, 1193, 3676.0)
(1520, 1519, 4675.0)
(1519, 1587, 111.0)
(1193, 1677, 5414.0)
(1677, 1244, 206.0)
(3213, 3251, 6184.0)
(2978, 2694, 6186.0)
(2345, 2344, 6195.0)
(1954, 1717, 6200.0)
(3774, 3920, 6201.0)
(137, 4881, 6202.0)
(395, 398, 6204.0)
(421, 1783, 6225.0)
(3048, 3026, 6226.0)
(3026, 3047, 3033.0)
(1445, 1082, 6227.0)
(1082, 1502, 2498.0)
(1082, 1294, 3559.0)
(3228, 2511, 6237.0)
(1648, 2067, 6239.0)
(2297, 2296, 6244.0)
(1608, 2147, 6245.0)
(3326, 3712, 6252.0)
(1111, 1580, 6253.0)
(3298, 3439, 6255.0)
(2420, 2421, 6257.0)
(2284, 2238, 6264.0)
(4117, 4116, 6269.0)
(4116, 4238, 5265.0)
(2238, 2312, 6275.0)
(4059, 4058, 6276.0)
(2508, 2509, 6282.0)
(3311, 3696, 6284.0)
(3696, 3695, 1211.0)
(1004, 977, 6285.0)
(2018, 1706, 6292.0)
(1706, 1828, 2488.0)
(1828, 2033, 2328.0)
(2486, 2631, 6293.0)
(2631, 3203, 4226.0)
(3622, 3522, 6295.0)
(3522, 3369, 163.0)
(3369, 3367, 1522.0)
(3367, 3366, 3968.0)
(2320, 2323, 6302.0)
(691, 693, 6306.0)
(693, 725, 2295.0)
(725, 724, 120.0)
(725, 679, 604.0)
(679, 682, 357.0)
(724, 638, 781.0)
(638, 631, 349.0)
(724, 579, 1349.0)
(631, 667, 1352.0)
(679, 680, 1561.0)
(680, 701, 951.0)
(680, 707, 1286.0)
(707, 623, 719.0)
(623, 654, 615.0)
(701, 733, 1433.0)
(654, 688, 1533.0)
(733, 732, 1585.0)
(680, 686, 1794.0)
(686, 685, 770.0)
(686, 643, 1165.0)
(701, 699, 1858.0)
(679, 651, 1935.0)
(623, 586, 1937.0)
(631, 630, 2187.0)
(724, 719, 2292.0)
(680, 678, 2528.0)
(654, 653, 2958.0)
(643, 647, 3013.0)
(647, 646, 2439.0)
(724, 676, 3034.0)
(679, 681, 3293.0)
(701, 578, 3673.0)
(651, 583, 3692.0)
(583, 666, 3756.0)
(583, 671, 3833.0)
(671, 670, 405.0)
(670, 636, 979.0)
(636, 712, 410.0)
(712, 703, 887.0)
(636, 708, 1810.0)
(671, 672, 2389.0)
(703, 669, 2873.0)
(708, 705, 3305.0)
(623, 622, 3959.0)
(724, 633, 4056.0)
(633, 632, 627.0)
(583, 581, 4213.0)
(581, 611, 1532.0)
(611, 639, 729.0)
(639, 640, 948.0)
(639, 575, 1248.0)
(575, 624, 2580.0)
(581, 582, 3640.0)
(643, 642, 4314.0)
(719, 715, 4470.0)
(638, 615, 4504.0)
(611, 612, 4793.0)
(724, 649, 4936.0)
(649, 648, 3806.0)
(612, 613, 5125.0)
(613, 635, 1124.0)
(613, 618, 3307.0)
(724, 723, 5486.0)
(615, 614, 5546.0)
(719, 718, 5645.0)
(701, 700, 5719.0)
(671, 673, 5979.0)
(618, 625, 6029.0)
(654, 668, 6077.0)
(581, 644, 6191.0)
(693, 694, 6234.0)
(1129, 1829, 6315.0)
(1829, 1709, 4856.0)
(1709, 1491, 1939.0)
(1491, 1564, 550.0)
(1564, 1744, 1142.0)
(1491, 1985, 4304.0)
(1985, 1981, 3565.0)
(2616, 2972, 6319.0)
(2972, 3051, 162.0)
(4403, 4413, 6320.0)
(2563, 2657, 6321.0)
(2657, 2666, 2662.0)
(1341, 1507, 6323.0)
(1507, 1875, 6183.0)
(1875, 2140, 2842.0)
(2140, 1284, 528.0)
(2271, 2333, 6325.0)
(4192, 4190, 6327.0)
(39, 96, 6330.0)
(96, 33, 588.0)
(33, 32, 4513.0)
(3318, 3573, 6334.0)
(3573, 3342, 2723.0)
(3342, 3658, 475.0)
(3704, 3703, 6339.0)
(2665, 2787, 6350.0)
(1200, 487, 6352.0)
(3704, 3618, 6354.0)
(3618, 3428, 5828.0)
(3428, 3427, 3608.0)
(2574, 2591, 6356.0)
(1115, 1112, 6358.0)
(4492, 4615, 6360.0)
(4615, 4682, 2184.0)
(4682, 4681, 1100.0)
(4615, 4790, 5393.0)
(1742, 1740, 6362.0)
(1740, 2024, 4740.0)
(2024, 1792, 4345.0)
(1792, 1791, 970.0)
(2024, 2023, 5551.0)
(1792, 1790, 6138.0)
(4304, 4306, 6364.0)
(1401, 803, 6367.0)
(803, 794, 2491.0)
(803, 793, 2790.0)
(793, 792, 2892.0)
(792, 1213, 2404.0)
(1213, 1773, 1213.0)
(1773, 1154, 46.0)
(792, 791, 2722.0)
(1154, 1155, 3507.0)
(1155, 1259, 1421.0)
(1155, 1220, 3302.0)
(1220, 1291, 439.0)
(803, 742, 3545.0)
(742, 744, 1704.0)
(742, 741, 4357.0)
(741, 761, 2555.0)
(761, 779, 1135.0)
(779, 782, 1261.0)
(782, 753, 245.0)
(761, 777, 2168.0)
(782, 799, 2656.0)
(799, 800, 1393.0)
(779, 798, 2698.0)
(779, 783, 3294.0)
(779, 802, 3542.0)
(802, 786, 2382.0)
(786, 790, 1155.0)
(741, 758, 4102.0)
(779, 746, 4109.0)
(753, 763, 4245.0)
(763, 819, 1110.0)
(761, 788, 4521.0)
(788, 787, 1991.0)
(777, 813, 4716.0)
(802, 765, 4809.0)
(802, 781, 4822.0)
(794, 807, 5237.0)
(807, 808, 3217.0)
(808, 821, 744.0)
(794, 795, 5394.0)
(781, 4933, 5805.0)
(4933, 4931, 2714.0)
(4933, 4932, 4964.0)
(4932, 4938, 2096.0)
(4931, 4934, 5094.0)
(4938, 4939, 5579.0)
(4939, 818, 2112.0)
(818, 817, 3231.0)
(794, 778, 5895.0)
(802, 820, 6219.0)
(2541, 2835, 6369.0)
(2835, 2830, 681.0)
(2616, 2613, 6377.0)
(2613, 2969, 750.0)
(2969, 3131, 4422.0)
(4613, 4515, 6379.0)
(4515, 4516, 817.0)
(4515, 4553, 5117.0)
(4553, 4521, 786.0)
(4521, 4767, 128.0)
(4553, 4700, 1285.0)
(4521, 4503, 2543.0)
(4521, 4619, 2600.0)
(4619, 4519, 736.0)
(4519, 4800, 372.0)
(4519, 4518, 1735.0)
(4519, 4799, 2853.0)
(4619, 4775, 4317.0)
(4553, 4665, 4652.0)
(4519, 4801, 4791.0)
(4518, 4596, 4939.0)
(4596, 4537, 3413.0)
(4537, 4805, 1126.0)
(4537, 4806, 2040.0)
(4537, 4770, 4141.0)
(4770, 4680, 2240.0)
(4680, 4824, 2980.0)
(4767, 4761, 5145.0)
(4519, 4520, 5738.0)
(4537, 4804, 6022.0)
(3351, 3651, 6396.0)
(3651, 3306, 3442.0)
(3306, 3626, 1696.0)
(3306, 3468, 2995.0)
(3468, 3467, 1080.0)
(3467, 3304, 2.0)
(3467, 3590, 41.0)
(3467, 3302, 955.0)
(3467, 3612, 1229.0)
(3467, 3591, 2027.0)
(3612, 3661, 2302.0)
(3590, 3614, 2960.0)
(3467, 3414, 2985.0)
(3467, 3303, 3009.0)
(3306, 3469, 3067.0)
(3306, 3343, 3086.0)
(3343, 3647, 916.0)
(3467, 3613, 3537.0)
(3613, 3441, 3068.0)
(3441, 3443, 2866.0)
(3306, 3539, 3848.0)
(3343, 3646, 4391.0)
(2768, 2769, 6399.0)
(3960, 4044, 6401.0)
(4044, 4043, 1333.0)
(2564, 2893, 6406.0)
(2893, 2892, 2481.0)
(2892, 2995, 2766.0)
(2995, 3244, 1226.0)
(2892, 2999, 5987.0)
(4770, 4684, 6407.0)
(667, 717, 6413.0)
(717, 716, 5113.0)
(115, 116, 6415.0)
(1689, 1860, 6421.0)
(1635, 1737, 6422.0)
(1737, 1736, 5300.0)
(1737, 1636, 5806.0)
(395, 397, 6438.0)
(430, 431, 6445.0)
(1984, 1577, 6454.0)
(1577, 1644, 1564.0)
(1644, 1605, 2660.0)
(3621, 3300, 6467.0)
(3300, 3445, 329.0)
(3445, 3299, 3751.0)
(4116, 4239, 6475.0)
(2320, 2322, 6481.0)
(3970, 3968, 6482.0)
(3968, 3966, 642.0)
(3968, 3954, 4318.0)
(3954, 4054, 4248.0)
(3968, 3967, 5305.0)
(4054, 4053, 5447.0)
(4203, 4286, 6483.0)
(2799, 2798, 6484.0)
(2798, 2663, 106.0)
(2798, 2664, 1527.0)
(2798, 2945, 2403.0)
(2679, 2983, 6489.0)
(2983, 2989, 1802.0)
(2989, 2987, 1047.0)
(2989, 2627, 5639.0)
(2627, 2981, 4201.0)
(2981, 2802, 3147.0)
(853, 849, 6492.0)
(849, 897, 5194.0)
(1473, 1283, 6507.0)
(1147, 1166, 6510.0)
(1166, 1540, 5210.0)
(1303, 1293, 6513.0)
(1293, 1292, 4066.0)
(4522, 4544, 6519.0)
(2935, 3240, 6523.0)
(2228, 2219, 6524.0)
(2521, 3046, 6529.0)
(3046, 2930, 787.0)
(3046, 3045, 3093.0)
(3045, 3072, 4103.0)
(3072, 3071, 997.0)
(3071, 3080, 1459.0)
(3071, 3165, 3875.0)
(3045, 3134, 4872.0)
(3072, 3069, 5689.0)
(3069, 3088, 2627.0)
(3069, 3068, 3214.0)
(3068, 3083, 66.0)
(3068, 3166, 772.0)
(3166, 2918, 37.0)
(3991, 4020, 6536.0)
(2128, 1871, 6549.0)
(412, 414, 6558.0)
(1040, 1041, 6560.0)
(2499, 3112, 6565.0)
(2728, 2730, 6567.0)
(1004, 1008, 6584.0)
(538, 505, 6586.0)
(586, 617, 6589.0)
(2100, 2069, 6592.0)
(78, 77, 6594.0)
(77, 108, 1924.0)
(108, 53, 3219.0)
(53, 146, 5754.0)
(1070, 1552, 6596.0)
(1552, 1545, 918.0)
(1545, 1887, 4514.0)
(4892, 4891, 6604.0)
(4891, 4850, 1801.0)
(4850, 4854, 4644.0)
(2735, 2805, 6608.0)
(2805, 3009, 2270.0)
(2805, 3237, 2579.0)
(354, 242, 6627.0)
(2248, 2250, 6629.0)
(317, 237, 6632.0)
(237, 4422, 2823.0)
(1358, 1718, 6634.0)
(525, 4144, 6636.0)
(491, 492, 6637.0)
(492, 479, 3477.0)
(479, 476, 1633.0)
(1621, 1549, 6641.0)
(1549, 1930, 431.0)
(3958, 4010, 6643.0)
(4010, 4016, 4860.0)
(1242, 1382, 6645.0)
(1382, 1381, 4693.0)
(1381, 1380, 5603.0)
(1688, 1856, 6648.0)
(2541, 3206, 6649.0)
(3206, 2727, 2644.0)
(2727, 3061, 3120.0)
(1100, 1276, 6651.0)
(2456, 2929, 6652.0)
(1116, 1188, 6653.0)
(1188, 1187, 1365.0)
(2489, 2947, 6654.0)
(123, 193, 6657.0)
(325, 4427, 6664.0)
(3136, 3135, 6666.0)
(3135, 2868, 2924.0)
(1522, 2030, 6672.0)
(2030, 1814, 2198.0)
(1814, 2022, 1550.0)
(2022, 1857, 4455.0)
(2030, 2174, 6561.0)
(2174, 2173, 5060.0)
(680, 684, 6674.0)
(684, 652, 875.0)
(652, 650, 2822.0)
(684, 683, 4108.0)
(652, 621, 4419.0)
(621, 620, 1166.0)
(621, 735, 2267.0)
(3895, 3819, 6685.0)
(4147, 4324, 6690.0)
(3430, 3416, 6705.0)
(1366, 1623, 6710.0)
(2820, 2821, 6714.0)
(1159, 2091, 6730.0)
(3796, 3799, 6744.0)
(3341, 4875, 6746.0)
(4875, 4874, 351.0)
(4874, 3368, 498.0)
(4875, 4482, 3522.0)
(4482, 4481, 3588.0)
(4481, 4589, 1992.0)
(4589, 4470, 2280.0)
(4875, 4882, 4164.0)
(4481, 4771, 4288.0)
(4875, 3332, 5725.0)
(3332, 3331, 3653.0)
(3332, 3309, 3698.0)
(3309, 3476, 1819.0)
(3309, 3477, 3382.0)
(3331, 3721, 4686.0)
(3721, 3682, 4426.0)
(3682, 3684, 650.0)
(3682, 3355, 2880.0)
(3355, 3356, 809.0)
(3682, 3632, 3873.0)
(3355, 3589, 4359.0)
(3355, 3722, 4664.0)
(3721, 3630, 5066.0)
(3630, 3301, 635.0)
(3630, 3629, 3775.0)
(3301, 3671, 5306.0)
(3332, 3296, 5325.0)
(3296, 3325, 589.0)
(3325, 3575, 3724.0)
(3296, 3295, 4759.0)
(3295, 3324, 572.0)
(3295, 3432, 622.0)
(3295, 3505, 1062.0)
(3505, 3504, 1210.0)
(3432, 3656, 1339.0)
(3656, 3571, 1683.0)
(3571, 3588, 653.0)
(3588, 3574, 2214.0)
(3505, 3615, 2492.0)
(3295, 3567, 3363.0)
(3567, 3730, 3367.0)
(3575, 3717, 5866.0)
(3721, 3720, 6109.0)
(4874, 3340, 6620.0)
(3340, 3528, 339.0)
(2508, 2510, 6759.0)
(3108, 3062, 6761.0)
(4835, 4848, 6764.0)
(245, 246, 6770.0)
(246, 244, 119.0)
(246, 329, 4873.0)
(329, 328, 6032.0)
(328, 253, 1434.0)
(3465, 3358, 6771.0)
(3358, 3357, 6397.0)
(3357, 3394, 1901.0)
(3357, 3724, 2107.0)
(3357, 3726, 4270.0)
(3726, 3594, 3829.0)
(3357, 3725, 4788.0)
(3725, 3663, 1637.0)
(3726, 3490, 5779.0)
(3490, 3489, 3601.0)
(40, 217, 6776.0)
(217, 82, 646.0)
(217, 216, 1730.0)
(82, 220, 6076.0)
(4165, 4207, 6777.0)
(220, 224, 6781.0)
(224, 215, 820.0)
(215, 227, 1089.0)
(227, 186, 2279.0)
(186, 184, 5323.0)
(4566, 4565, 6783.0)
(4565, 4762, 1711.0)
(4762, 4538, 301.0)
(4538, 4808, 6779.0)
(1427, 2068, 6794.0)
(1491, 1492, 6795.0)
(3756, 3755, 6799.0)
(82, 12, 6801.0)
(12, 13, 1501.0)
(12, 11, 3341.0)
(12, 14, 4062.0)
(13, 15, 5489.0)
(13, 16, 6370.0)
(3999, 3982, 6802.0)
(3982, 3952, 2688.0)
(3984, 3985, 6806.0)
(3985, 4077, 13.0)
(4077, 3973, 2856.0)
(4077, 4076, 2948.0)
(1733, 1757, 6807.0)
(3808, 3944, 6814.0)
(3348, 3346, 6820.0)
(3346, 3401, 36.0)
(3346, 3660, 444.0)
(3660, 3742, 1598.0)
(3401, 3400, 2007.0)
(3400, 3553, 1295.0)
(3346, 3347, 2953.0)
(3346, 3728, 3205.0)
(3728, 3727, 165.0)
(3346, 3677, 3392.0)
(3677, 3640, 963.0)
(3640, 3639, 2144.0)
(3660, 3608, 4756.0)
(3400, 3399, 4814.0)
(3399, 3533, 3224.0)
(3608, 3554, 5063.0)
(3554, 3604, 347.0)
(3604, 3605, 1009.0)
(3604, 3602, 1842.0)
(3602, 3659, 2982.0)
(3727, 3686, 5177.0)
(1183, 1173, 6830.0)
(1173, 1517, 2396.0)
(1517, 1516, 2113.0)
(1516, 1161, 3556.0)
(1161, 1640, 3974.0)
(1161, 1240, 4273.0)
(1240, 1354, 5088.0)
(1354, 1561, 4191.0)
(1561, 1297, 2130.0)
(1297, 1804, 760.0)
(1804, 1298, 1202.0)
(1297, 1301, 3256.0)
(1301, 1397, 938.0)
(1397, 1181, 1925.0)
(1297, 2157, 3322.0)
(1161, 1162, 6083.0)
(1162, 1121, 568.0)
(1121, 1274, 4339.0)
